timestamp,open,high,low,close,volume,datetime
1766270580000,852.39,852.4,852.26,852.26,45.762,2025-12-20 22:43:00
1766270640000,852.26,852.27,852.25,852.25,13.058,2025-12-20 22:44:00
1766270700000,852.26,852.26,852.2,852.21,2.921,2025-12-20 22:45:00
1766270760000,852.2,852.24,852.2,852.24,16.393,2025-12-20 22:46:00
1766270820000,852.23,852.32,852.23,852.32,6.38,2025-12-20 22:47:00
1766270880000,852.31,852.4,852.31,852.4,3.727,2025-12-20 22:48:00
1766270940000,852.4,852.4,852.39,852.4,1.481,2025-12-20 22:49:00
1766271000000,852.4,852.4,852.29,852.3,4.096,2025-12-20 22:50:00
1766271060000,852.3,852.3,852.29,852.3,3.489,2025-12-20 22:51:00
1766271120000,852.3,852.52,852.29,852.51,49.133,2025-12-20 22:52:00
1766271180000,852.52,852.73,852.51,852.72,8.049,2025-12-20 22:53:00
1766271240000,852.73,852.73,852.72,852.72,1.902,2025-12-20 22:54:00
1766271300000,852.73,852.79,852.72,852.78,6.561,2025-12-20 22:55:00
1766271360000,852.79,853.05,852.79,853.05,16.041,2025-12-20 22:56:00
1766271420000,853.04,853.05,853.04,853.04,2.988,2025-12-20 22:57:00
1766271480000,853.04,853.05,853.01,853.04,6.532,2025-12-20 22:58:00
1766271540000,853.03,853.04,852.83,852.83,13.362,2025-12-20 22:59:00
1766271600000,852.83,852.83,852.55,852.59,20.018,2025-12-20 23:00:00
1766271660000,852.59,852.6,852.59,852.59,9.676,2025-12-20 23:01:00
1766271720000,852.59,852.6,852.44,852.45,20.951,2025-12-20 23:02:00
1766271780000,852.45,852.45,852.11,852.39,77.519,2025-12-20 23:03:00
1766271840000,852.38,852.39,852.29,852.29,7.426,2025-12-20 23:04:00
1766271900000,852.29,852.47,852.03,852.13,24.134,2025-12-20 23:05:00
1766271960000,852.13,852.2,852.13,852.19,3.131,2025-12-20 23:06:00
1766272020000,852.2,852.27,852.1,852.27,52.739,2025-12-20 23:07:00
1766272080000,852.27,852.28,852.18,852.2,52.412,2025-12-20 23:08:00
1766272140000,852.19,852.23,852.17,852.17,14.435,2025-12-20 23:09:00
1766272200000,852.18,852.25,852.18,852.24,9.005,2025-12-20 23:10:00
1766272260000,852.25,852.67,852.24,852.63,36.672,2025-12-20 23:11:00
1766272320000,852.64,852.67,852.54,852.54,6.685,2025-12-20 23:12:00
1766272380000,852.54,852.62,852.47,852.47,13.996,2025-12-20 23:13:00
1766272440000,852.47,852.47,852.35,852.39,18.09,2025-12-20 23:14:00
1766272500000,852.4,852.5,852.39,852.5,7.83,2025-12-20 23:15:00
1766272560000,852.49,852.5,852.45,852.46,60.41,2025-12-20 23:16:00
1766272620000,852.45,852.8,852.45,852.79,6.559,2025-12-20 23:17:00
1766272680000,852.79,852.8,852.79,852.8,1.364,2025-12-20 23:18:00
1766272740000,852.79,852.89,852.79,852.89,11.601,2025-12-20 23:19:00
1766272800000,852.89,853.07,852.89,853.06,18.372,2025-12-20 23:20:00
1766272860000,853.06,853.07,851.93,852.1,87.308,2025-12-20 23:21:00
1766272920000,852.09,852.2,852.09,852.17,28.82,2025-12-20 23:22:00
1766272980000,852.17,852.28,852.16,852.28,11.104,2025-12-20 23:23:00
1766273040000,852.28,852.28,852.26,852.27,13.462,2025-12-20 23:24:00
1766273100000,852.27,852.4,852.26,852.39,13.428,2025-12-20 23:25:00
1766273160000,852.4,852.48,852.4,852.48,3.012,2025-12-20 23:26:00
1766273220000,852.48,852.48,852.47,852.47,33.259,2025-12-20 23:27:00
1766273280000,852.48,852.5,852.47,852.5,6.557,2025-12-20 23:28:00
1766273340000,852.49,852.5,852.49,852.5,3.409,2025-12-20 23:29:00
1766273400000,852.5,852.57,852.49,852.57,9.357,2025-12-20 23:30:00
1766273460000,852.57,852.57,852.56,852.57,1.343,2025-12-20 23:31:00
1766273520000,852.57,852.57,852.52,852.53,14.113,2025-12-20 23:32:00
1766273580000,852.52,852.53,852.52,852.52,2.321,2025-12-20 23:33:00
1766273640000,852.52,852.53,852.52,852.53,3.997,2025-12-20 23:34:00
1766273700000,852.53,852.63,852.53,852.63,23.081,2025-12-20 23:35:00
1766273760000,852.63,852.87,852.63,852.86,5.245,2025-12-20 23:36:00
1766273820000,852.86,852.87,852.86,852.87,5.387,2025-12-20 23:37:00
1766273880000,852.86,852.87,852.86,852.86,5.056,2025-12-20 23:38:00
1766273940000,852.87,852.87,852.52,852.61,90.552,2025-12-20 23:39:00
1766274000000,852.61,852.63,852.61,852.63,19.449,2025-12-20 23:40:00
1766274060000,852.63,852.63,852.62,852.63,3.042,2025-12-20 23:41:00
1766274120000,852.63,852.63,852.62,852.63,5.745,2025-12-20 23:42:00
1766274180000,852.63,852.63,852.62,852.63,0.938,2025-12-20 23:43:00
1766274240000,852.63,852.7,852.62,852.69,40.403,2025-12-20 23:44:00
1766274300000,852.7,853.08,852.7,853.01,24.297,2025-12-20 23:45:00
1766274360000,853.02,853.02,852.86,852.86,17.798,2025-12-20 23:46:00
1766274420000,852.86,852.86,852.85,852.86,3.37,2025-12-20 23:47:00
1766274480000,852.86,852.94,852.85,852.87,92.931,2025-12-20 23:48:00
1766274540000,852.88,852.94,852.87,852.9,16.068,2025-12-20 23:49:00
1766274600000,852.9,852.91,852.89,852.9,2.799,2025-12-20 23:50:00
1766274660000,852.91,852.94,852.9,852.94,21.242,2025-12-20 23:51:00
1766274720000,852.94,852.94,852.92,852.93,32.704,2025-12-20 23:52:00
1766274780000,852.93,852.99,852.92,852.98,55.023,2025-12-20 23:53:00
1766274840000,852.99,854.57,852.86,854.57,855.227,2025-12-20 23:54:00
1766274900000,854.58,855.12,854.58,854.81,186.169,2025-12-20 23:55:00
1766274960000,854.8,854.8,854.55,854.55,45.247,2025-12-20 23:56:00
1766275020000,854.56,854.56,854.55,854.55,21.451,2025-12-20 23:57:00
1766275080000,854.56,854.56,854.55,854.56,2.65,2025-12-20 23:58:00
1766275140000,854.56,854.56,854.08,854.17,141.515,2025-12-20 23:59:00
1766275200000,854.17,854.28,854.17,854.28,24.829,2025-12-21 00:00:00
1766275260000,854.27,854.27,854.26,854.27,30.59,2025-12-21 00:01:00
1766275320000,854.26,854.27,854.09,854.1,20.691,2025-12-21 00:02:00
1766275380000,854.1,854.17,854.09,854.17,56.347,2025-12-21 00:03:00
1766275440000,854.17,854.18,853.95,853.95,50.523,2025-12-21 00:04:00
1766275500000,853.96,854.17,853.95,854.17,45.119,2025-12-21 00:05:00
1766275560000,854.17,854.17,854.06,854.15,44.036,2025-12-21 00:06:00
1766275620000,854.15,854.15,853.98,853.99,22.1,2025-12-21 00:07:00
1766275680000,853.99,853.99,853.98,853.99,4.739,2025-12-21 00:08:00
1766275740000,853.98,853.99,853.98,853.99,6.54,2025-12-21 00:09:00
1766275800000,853.98,853.99,853.93,853.93,6.29,2025-12-21 00:10:00
1766275860000,853.94,853.94,853.93,853.94,5.391,2025-12-21 00:11:00
1766275920000,853.93,853.94,853.93,853.93,14.571,2025-12-21 00:12:00
1766275980000,853.94,853.94,853.93,853.94,2.708,2025-12-21 00:13:00
1766276040000,853.94,854.12,853.93,854.11,23.952,2025-12-21 00:14:00
1766276100000,854.11,854.2,854.11,854.2,5.291,2025-12-21 00:15:00
1766276160000,854.2,854.24,854.19,854.23,3.216,2025-12-21 00:16:00
1766276220000,854.23,854.24,854.23,854.24,3.367,2025-12-21 00:17:00
1766276280000,854.24,854.31,854.23,854.3,4.765,2025-12-21 00:18:00
1766276340000,854.3,854.5,854.3,854.5,13.465,2025-12-21 00:19:00
1766276400000,854.5,854.53,854.49,854.52,6.708,2025-12-21 00:20:00
1766276460000,854.53,854.88,854.53,854.87,43.061,2025-12-21 00:21:00
1766276520000,854.87,855.0,854.87,854.99,7.538,2025-12-21 00:22:00
1766276580000,854.99,855.0,854.99,855.0,8.489,2025-12-21 00:23:00
1766276640000,854.99,855.0,854.8,854.8,24.106,2025-12-21 00:24:00
1766276700000,854.8,854.96,854.8,854.96,10.038,2025-12-21 00:25:00
1766276760000,854.96,855.21,854.95,855.2,39.203,2025-12-21 00:26:00
1766276820000,855.21,855.21,855.2,855.21,5.105,2025-12-21 00:27:00
1766276880000,855.21,855.21,855.2,855.2,2.94,2025-12-21 00:28:00
1766276940000,855.2,855.21,855.02,855.11,50.755,2025-12-21 00:29:00
1766277000000,855.11,855.2,855.11,855.2,14.366,2025-12-21 00:30:00
1766277060000,855.2,855.2,855.06,855.07,23.441,2025-12-21 00:31:00
1766277120000,855.06,855.06,854.49,854.5,49.242,2025-12-21 00:32:00
1766277180000,854.49,854.5,854.46,854.46,9.09,2025-12-21 00:33:00
1766277240000,854.46,854.47,854.46,854.46,5.054,2025-12-21 00:34:00
1766277300000,854.46,854.47,854.16,854.16,24.476,2025-12-21 00:35:00
1766277360000,854.16,854.29,853.7,854.28,188.312,2025-12-21 00:36:00
1766277420000,854.29,854.29,853.88,853.88,38.732,2025-12-21 00:37:00
1766277480000,853.88,853.88,853.59,853.6,12.946,2025-12-21 00:38:00
1766277540000,853.6,853.77,853.59,853.77,8.433,2025-12-21 00:39:00
1766277600000,853.78,853.78,853.77,853.77,13.111,2025-12-21 00:40:00
1766277660000,853.77,853.86,853.62,853.62,5.519,2025-12-21 00:41:00
1766277720000,853.62,853.62,853.36,853.44,93.069,2025-12-21 00:42:00
1766277780000,853.44,853.62,853.43,853.62,28.113,2025-12-21 00:43:00
1766277840000,853.62,853.69,853.61,853.69,7.615,2025-12-21 00:44:00
1766277900000,853.69,853.69,853.63,853.63,6.276,2025-12-21 00:45:00
1766277960000,853.64,853.64,853.52,853.52,15.291,2025-12-21 00:46:00
1766278020000,853.53,853.53,853.52,853.53,6.133,2025-12-21 00:47:00
1766278080000,853.53,853.7,853.53,853.69,16.426,2025-12-21 00:48:00
1766278140000,853.7,853.7,853.69,853.7,3.2,2025-12-21 00:49:00
1766278200000,853.7,853.73,853.69,853.73,15.453,2025-12-21 00:50:00
1766278260000,853.73,853.91,853.73,853.91,9.176,2025-12-21 00:51:00
1766278320000,853.92,853.98,853.91,853.98,23.278,2025-12-21 00:52:00
1766278380000,853.98,854.07,853.97,854.07,9.365,2025-12-21 00:53:00
1766278440000,854.07,854.07,854.06,854.07,6.361,2025-12-21 00:54:00
1766278500000,854.07,854.07,854.06,854.07,5.057,2025-12-21 00:55:00
1766278560000,854.07,854.07,853.98,853.98,19.341,2025-12-21 00:56:00
1766278620000,853.99,853.99,853.98,853.98,4.119,2025-12-21 00:57:00
1766278680000,853.99,853.99,853.86,853.96,17.701,2025-12-21 00:58:00
1766278740000,853.96,854.29,853.96,854.29,7.107,2025-12-21 00:59:00
1766278800000,854.29,854.29,854.22,854.24,76.543,2025-12-21 01:00:00
1766278860000,854.23,854.24,854.06,854.07,159.705,2025-12-21 01:01:00
1766278920000,854.06,854.07,853.83,853.91,346.073,2025-12-21 01:02:00
1766278980000,853.91,853.91,853.77,853.78,6.144,2025-12-21 01:03:00
1766279040000,853.77,853.9,853.77,853.89,40.328,2025-12-21 01:04:00
1766279100000,853.89,854.02,853.89,854.01,27.108,2025-12-21 01:05:00
1766279160000,854.01,854.08,854.01,854.04,6.446,2025-12-21 01:06:00
1766279220000,854.04,854.06,854.03,854.06,3.143,2025-12-21 01:07:00
1766279280000,854.06,854.06,854.05,854.05,0.925,2025-12-21 01:08:00
1766279340000,854.06,854.06,853.81,853.82,26.003,2025-12-21 01:09:00
1766279400000,853.82,853.82,853.81,853.81,3.163,2025-12-21 01:10:00
1766279460000,853.81,853.82,853.81,853.82,3.669,2025-12-21 01:11:00
1766279520000,853.81,853.81,853.3,853.31,25.014,2025-12-21 01:12:00
1766279580000,853.31,853.31,853.15,853.15,10.693,2025-12-21 01:13:00
1766279640000,853.16,853.18,853.15,853.17,37.786,2025-12-21 01:14:00
1766279700000,853.17,853.21,853.16,853.21,1.304,2025-12-21 01:15:00
1766279760000,853.21,853.28,853.14,853.27,14.112,2025-12-21 01:16:00
1766279820000,853.28,853.37,853.27,853.37,10.595,2025-12-21 01:17:00
1766279880000,853.37,853.54,853.36,853.54,9.36,2025-12-21 01:18:00
1766279940000,853.53,853.54,853.48,853.49,5.904,2025-12-21 01:19:00
1766280000000,853.49,853.49,853.14,853.15,14.88,2025-12-21 01:20:00
1766280060000,853.15,853.27,853.14,853.26,93.644,2025-12-21 01:21:00
1766280120000,853.27,853.27,853.26,853.27,0.948,2025-12-21 01:22:00
1766280180000,853.26,853.4,853.26,853.39,9.412,2025-12-21 01:23:00
1766280240000,853.39,853.4,853.27,853.28,7.772,2025-12-21 01:24:00
1766280300000,853.28,853.38,853.28,853.31,10.492,2025-12-21 01:25:00
1766280360000,853.31,853.32,853.16,853.16,4.901,2025-12-21 01:26:00
1766280420000,853.15,853.19,853.14,853.19,22.986,2025-12-21 01:27:00
1766280480000,853.19,853.2,853.19,853.2,6.222,2025-12-21 01:28:00
1766280540000,853.19,853.2,853.19,853.19,2.292,2025-12-21 01:29:00
1766280600000,853.19,853.2,853.14,853.15,9.176,2025-12-21 01:30:00
1766280660000,853.15,853.31,853.14,853.31,15.154,2025-12-21 01:31:00
1766280720000,853.31,853.47,853.3,853.46,6.299,2025-12-21 01:32:00
1766280780000,853.47,853.47,853.2,853.21,21.763,2025-12-21 01:33:00
1766280840000,853.2,853.2,852.74,852.75,63.157,2025-12-21 01:34:00
1766280900000,852.74,852.84,852.74,852.83,31.573,2025-12-21 01:35:00
1766280960000,852.83,853.23,852.47,853.22,56.134,2025-12-21 01:36:00
1766281020000,853.22,853.23,852.9,852.91,10.919,2025-12-21 01:37:00
1766281080000,852.9,852.91,852.9,852.9,13.419,2025-12-21 01:38:00
1766281140000,852.9,852.9,851.62,852.31,115.1,2025-12-21 01:39:00
1766281200000,852.32,852.47,852.05,852.11,62.388,2025-12-21 01:40:00
1766281260000,852.12,852.12,851.83,852.02,44.599,2025-12-21 01:41:00
1766281320000,852.03,852.03,851.76,851.76,36.935,2025-12-21 01:42:00
1766281380000,851.76,851.79,851.63,851.71,17.442,2025-12-21 01:43:00
1766281440000,851.71,851.91,851.7,851.91,37.149,2025-12-21 01:44:00
1766281500000,851.91,851.91,851.9,851.91,12.687,2025-12-21 01:45:00
1766281560000,851.91,852.34,851.91,852.33,41.082,2025-12-21 01:46:00
1766281620000,852.34,852.34,852.0,852.01,18.326,2025-12-21 01:47:00
1766281680000,852.01,852.01,851.85,851.85,5.191,2025-12-21 01:48:00
1766281740000,851.86,852.3,851.86,852.3,19.21,2025-12-21 01:49:00
1766281800000,852.29,852.3,852.16,852.17,18.95,2025-12-21 01:50:00
1766281860000,852.17,852.17,852.16,852.17,4.287,2025-12-21 01:51:00
1766281920000,852.17,852.26,852.17,852.25,4.064,2025-12-21 01:52:00
1766281980000,852.25,852.44,852.25,852.44,26.718,2025-12-21 01:53:00
1766282040000,852.43,852.73,852.43,852.61,15.422,2025-12-21 01:54:00
1766282100000,852.61,852.61,852.4,852.4,8.61,2025-12-21 01:55:00
1766282160000,852.41,852.41,851.93,851.94,182.492,2025-12-21 01:56:00
1766282220000,851.93,852.28,851.93,852.19,20.828,2025-12-21 01:57:00
1766282280000,852.18,852.18,852.05,852.11,7.846,2025-12-21 01:58:00
1766282340000,852.1,852.1,851.8,851.8,18.787,2025-12-21 01:59:00
1766282400000,851.81,851.91,851.64,851.86,58.751,2025-12-21 02:00:00
1766282460000,851.86,851.86,851.57,851.65,29.3,2025-12-21 02:01:00
1766282520000,851.66,852.17,851.65,852.1,48.999,2025-12-21 02:02:00
1766282580000,852.1,852.25,852.0,852.25,14.096,2025-12-21 02:03:00
1766282640000,852.25,852.8,852.25,852.27,45.888,2025-12-21 02:04:00
1766282700000,852.27,852.27,851.99,852.0,10.677,2025-12-21 02:05:00
1766282760000,851.99,852.0,851.67,851.84,17.411,2025-12-21 02:06:00
1766282820000,851.84,851.84,851.5,851.5,43.491,2025-12-21 02:07:00
1766282880000,851.5,851.51,851.12,851.49,106.86,2025-12-21 02:08:00
1766282940000,851.48,851.49,851.34,851.34,7.217,2025-12-21 02:09:00
1766283000000,851.35,851.35,851.32,851.32,6.266,2025-12-21 02:10:00
1766283060000,851.31,851.32,851.17,851.18,20.025,2025-12-21 02:11:00
1766283120000,851.17,851.18,851.02,851.06,30.847,2025-12-21 02:12:00
1766283180000,851.06,851.2,851.05,851.08,10.405,2025-12-21 02:13:00
1766283240000,851.09,851.3,851.08,851.3,20.845,2025-12-21 02:14:00
1766283300000,851.3,851.3,851.0,851.0,66.097,2025-12-21 02:15:00
1766283360000,851.0,851.01,850.72,850.72,37.718,2025-12-21 02:16:00
1766283420000,850.71,850.71,850.2,850.45,172.607,2025-12-21 02:17:00
1766283480000,850.45,850.55,850.34,850.34,50.968,2025-12-21 02:18:00
1766283540000,850.35,850.46,850.34,850.39,13.013,2025-12-21 02:19:00
1766283600000,850.39,850.44,850.38,850.39,4.574,2025-12-21 02:20:00
1766283660000,850.39,850.43,849.7,849.72,231.15,2025-12-21 02:21:00
1766283720000,849.73,850.09,849.72,849.9,52.035,2025-12-21 02:22:00
1766283780000,849.9,849.9,849.72,849.73,13.623,2025-12-21 02:23:00
1766283840000,849.72,849.73,849.72,849.72,10.324,2025-12-21 02:24:00
1766283900000,849.73,849.73,849.27,849.33,88.957,2025-12-21 02:25:00
1766283960000,849.33,849.33,848.0,848.0,199.134,2025-12-21 02:26:00
1766284020000,848.0,848.0,847.04,847.87,408.721,2025-12-21 02:27:00
1766284080000,847.87,849.2,847.71,848.88,130.888,2025-12-21 02:28:00
1766284140000,848.88,848.88,848.65,848.87,59.241,2025-12-21 02:29:00
1766284200000,848.87,848.96,848.65,848.72,54.527,2025-12-21 02:30:00
1766284260000,848.72,849.03,848.7,848.7,51.295,2025-12-21 02:31:00
1766284320000,848.71,849.14,848.62,849.14,36.328,2025-12-21 02:32:00
1766284380000,849.15,849.15,848.8,848.95,73.739,2025-12-21 02:33:00
1766284440000,848.95,849.09,848.95,849.09,15.729,2025-12-21 02:34:00
1766284500000,849.08,849.6,849.08,849.6,20.912,2025-12-21 02:35:00
1766284560000,849.6,849.6,849.4,849.57,22.886,2025-12-21 02:36:00
1766284620000,849.57,849.57,848.82,849.07,34.94,2025-12-21 02:37:00
1766284680000,849.08,849.08,848.6,848.61,109.502,2025-12-21 02:38:00
1766284740000,848.6,848.6,847.85,847.97,26.346,2025-12-21 02:39:00
1766284800000,847.98,847.98,847.3,847.31,85.924,2025-12-21 02:40:00
1766284860000,847.31,847.37,847.24,847.36,20.953,2025-12-21 02:41:00
1766284920000,847.36,847.38,847.17,847.38,29.953,2025-12-21 02:42:00
1766284980000,847.38,847.86,847.38,847.86,16.481,2025-12-21 02:43:00
1766285040000,847.85,847.86,847.74,847.75,22.532,2025-12-21 02:44:00
1766285100000,847.75,847.8,847.58,847.58,33.266,2025-12-21 02:45:00
1766285160000,847.59,848.28,847.59,848.23,66.619,2025-12-21 02:46:00
1766285220000,848.21,848.28,847.62,847.88,69.208,2025-12-21 02:47:00
1766285280000,847.88,847.96,847.82,847.92,83.986,2025-12-21 02:48:00
1766285340000,847.92,848.05,847.86,847.92,124.742,2025-12-21 02:49:00
1766285400000,847.92,848.05,847.91,848.04,14.456,2025-12-21 02:50:00
1766285460000,848.05,848.5,847.83,847.96,238.094,2025-12-21 02:51:00
1766285520000,847.97,848.0,847.76,847.99,68.777,2025-12-21 02:52:00
1766285580000,847.99,847.99,847.55,847.56,166.778,2025-12-21 02:53:00
1766285640000,847.55,847.55,846.84,847.11,297.056,2025-12-21 02:54:00
1766285700000,847.11,847.11,846.88,846.92,48.371,2025-12-21 02:55:00
1766285760000,846.91,847.28,846.91,847.21,138.594,2025-12-21 02:56:00
1766285820000,847.2,847.72,847.2,847.72,95.132,2025-12-21 02:57:00
1766285880000,847.72,847.72,847.54,847.54,23.896,2025-12-21 02:58:00
1766285940000,847.55,847.67,847.54,847.67,35.605,2025-12-21 02:59:00
1766286000000,847.67,847.67,847.4,847.41,27.175,2025-12-21 03:00:00
1766286060000,847.4,847.46,847.34,847.46,47.884,2025-12-21 03:01:00
1766286120000,847.45,848.17,847.45,848.17,23.068,2025-12-21 03:02:00
1766286180000,848.17,849.06,848.16,849.05,66.421,2025-12-21 03:03:00
1766286240000,849.05,849.1,848.85,848.96,29.585,2025-12-21 03:04:00
1766286300000,848.97,849.39,848.9,848.91,131.873,2025-12-21 03:05:00
1766286360000,848.9,849.0,848.61,848.62,41.949,2025-12-21 03:06:00
1766286420000,848.62,848.71,848.6,848.7,8.991,2025-12-21 03:07:00
1766286480000,848.7,849.0,848.69,848.98,27.288,2025-12-21 03:08:00
1766286540000,848.98,848.99,848.94,848.94,14.568,2025-12-21 03:09:00
1766286600000,848.94,848.95,848.4,848.69,22.088,2025-12-21 03:10:00
1766286660000,848.68,848.69,848.68,848.69,7.35,2025-12-21 03:11:00
1766286720000,848.69,849.0,848.68,849.0,13.572,2025-12-21 03:12:00
1766286780000,849.0,849.16,848.99,849.15,11.303,2025-12-21 03:13:00
1766286840000,849.15,849.31,849.15,849.31,12.752,2025-12-21 03:14:00
1766286900000,849.3,849.31,849.18,849.22,26.112,2025-12-21 03:15:00
1766286960000,849.22,849.33,849.22,849.32,6.714,2025-12-21 03:16:00
1766287020000,849.32,849.33,849.32,849.32,9.791,2025-12-21 03:17:00
1766287080000,849.32,850.31,849.32,849.91,163.184,2025-12-21 03:18:00
1766287140000,849.9,850.07,849.75,850.07,19.84,2025-12-21 03:19:00
1766287200000,850.07,851.09,850.06,850.25,336.648,2025-12-21 03:20:00
1766287260000,850.24,850.24,850.11,850.11,18.594,2025-12-21 03:21:00
1766287320000,850.11,850.12,849.9,850.04,38.285,2025-12-21 03:22:00
1766287380000,850.03,850.04,849.88,849.88,20.883,2025-12-21 03:23:00
1766287440000,849.88,850.03,849.88,849.92,45.13,2025-12-21 03:24:00
1766287500000,849.92,850.07,849.91,850.07,9.359,2025-12-21 03:25:00
1766287560000,850.06,850.14,850.06,850.14,11.774,2025-12-21 03:26:00
1766287620000,850.14,850.14,850.13,850.14,13.427,2025-12-21 03:27:00
1766287680000,850.13,850.17,850.07,850.17,22.201,2025-12-21 03:28:00
1766287740000,850.16,850.19,850.16,850.19,15.213,2025-12-21 03:29:00
1766287800000,850.18,850.66,850.18,850.66,39.306,2025-12-21 03:30:00
1766287860000,850.66,850.66,850.65,850.65,8.178,2025-12-21 03:31:00
