timestamp,open,high,low,close,volume,datetime
1766268360000,88228.58,88228.59,88228.58,88228.58,1.03637,2025-12-20 22:06:00
1766268420000,88228.59,88228.59,88228.58,88228.58,0.43851,2025-12-20 22:07:00
1766268480000,88228.58,88228.59,88228.58,88228.59,0.38969,2025-12-20 22:08:00
1766268540000,88228.58,88228.59,88226.92,88226.93,1.62035,2025-12-20 22:09:00
1766268600000,88226.93,88226.93,88218.55,88218.56,1.58998,2025-12-20 22:10:00
1766268660000,88218.55,88218.56,88211.12,88211.12,0.55394,2025-12-20 22:11:00
1766268720000,88211.12,88211.13,88211.12,88211.12,2.97203,2025-12-20 22:12:00
1766268780000,88211.12,88211.12,88165.26,88165.27,10.09886,2025-12-20 22:13:00
1766268840000,88165.26,88180.49,88165.26,88180.48,1.63682,2025-12-20 22:14:00
1766268900000,88180.49,88180.5,88180.48,88180.5,1.20905,2025-12-20 22:15:00
1766268960000,88180.49,88180.5,88180.49,88180.5,0.37859,2025-12-20 22:16:00
1766269020000,88180.5,88180.5,88180.49,88180.49,0.22851,2025-12-20 22:17:00
1766269080000,88180.49,88180.5,88180.49,88180.5,0.33733,2025-12-20 22:18:00
1766269140000,88180.5,88180.5,88170.21,88170.21,5.95135,2025-12-20 22:19:00
1766269200000,88170.21,88170.22,88168.99,88168.99,0.79694,2025-12-20 22:20:00
1766269260000,88168.99,88169.0,88160.61,88160.61,2.69255,2025-12-20 22:21:00
1766269320000,88160.61,88160.61,88154.07,88154.07,1.04001,2025-12-20 22:22:00
1766269380000,88154.08,88154.08,88154.07,88154.07,1.58278,2025-12-20 22:23:00
1766269440000,88154.08,88154.08,88154.06,88154.06,3.94933,2025-12-20 22:24:00
1766269500000,88154.07,88169.0,88154.06,88169.0,9.54204,2025-12-20 22:25:00
1766269560000,88169.0,88200.0,88168.99,88200.0,8.60035,2025-12-20 22:26:00
1766269620000,88200.0,88223.98,88199.99,88223.97,7.12497,2025-12-20 22:27:00
1766269680000,88223.98,88223.98,88215.15,88215.16,4.0333,2025-12-20 22:28:00
1766269740000,88215.16,88215.16,88211.65,88211.65,1.37431,2025-12-20 22:29:00
1766269800000,88211.66,88238.04,88211.65,88219.15,3.05235,2025-12-20 22:30:00
1766269860000,88219.15,88219.15,88219.14,88219.15,0.31727,2025-12-20 22:31:00
1766269920000,88219.15,88247.94,88219.14,88247.94,2.72307,2025-12-20 22:32:00
1766269980000,88247.93,88247.94,88247.93,88247.94,0.37172,2025-12-20 22:33:00
1766270040000,88247.93,88247.94,88247.93,88247.93,0.41832,2025-12-20 22:34:00
1766270100000,88247.94,88247.94,88247.93,88247.94,0.08327,2025-12-20 22:35:00
1766270160000,88247.94,88250.0,88247.93,88249.99,4.69905,2025-12-20 22:36:00
1766270220000,88250.0,88254.14,88249.99,88254.14,0.99754,2025-12-20 22:37:00
1766270280000,88254.14,88270.68,88250.0,88250.01,3.68386,2025-12-20 22:38:00
1766270340000,88250.0,88250.01,88250.0,88250.01,0.35798,2025-12-20 22:39:00
1766270400000,88250.01,88258.58,88250.0,88258.58,3.15701,2025-12-20 22:40:00
1766270460000,88258.57,88274.72,88258.57,88274.72,2.06931,2025-12-20 22:41:00
1766270520000,88274.71,88296.0,88274.71,88276.92,2.39876,2025-12-20 22:42:00
1766270580000,88276.91,88303.93,88276.91,88284.19,4.02102,2025-12-20 22:43:00
1766270640000,88284.19,88284.2,88255.62,88255.62,6.61458,2025-12-20 22:44:00
1766270700000,88255.63,88255.63,88255.62,88255.63,0.42395,2025-12-20 22:45:00
1766270760000,88255.62,88300.0,88255.62,88300.0,3.08196,2025-12-20 22:46:00
1766270820000,88299.99,88300.0,88283.74,88283.74,4.81446,2025-12-20 22:47:00
1766270880000,88283.74,88283.76,88283.74,88283.76,2.64562,2025-12-20 22:48:00
1766270940000,88283.75,88283.76,88272.07,88272.08,2.15889,2025-12-20 22:49:00
1766271000000,88272.08,88272.08,88265.79,88265.79,2.1636,2025-12-20 22:50:00
1766271060000,88265.79,88265.79,88252.02,88252.03,2.65985,2025-12-20 22:51:00
1766271120000,88252.02,88306.31,88252.02,88300.75,6.0081,2025-12-20 22:52:00
1766271180000,88300.75,88338.01,88300.75,88338.0,8.14689,2025-12-20 22:53:00
1766271240000,88338.01,88338.01,88302.67,88302.68,2.55065,2025-12-20 22:54:00
1766271300000,88302.68,88322.1,88302.68,88322.1,2.0306,2025-12-20 22:55:00
1766271360000,88322.09,88322.1,88310.0,88310.01,2.29805,2025-12-20 22:56:00
1766271420000,88310.01,88310.01,88310.0,88310.0,0.56533,2025-12-20 22:57:00
1766271480000,88310.01,88339.99,88310.0,88339.99,10.64663,2025-12-20 22:58:00
1766271540000,88339.99,88339.99,88279.34,88279.35,3.35994,2025-12-20 22:59:00
1766271600000,88279.34,88280.47,88252.78,88269.23,5.6398,2025-12-20 23:00:00
1766271660000,88269.24,88289.18,88269.24,88289.18,0.76965,2025-12-20 23:01:00
1766271720000,88289.17,88289.18,88282.98,88282.98,1.42778,2025-12-20 23:02:00
1766271780000,88282.98,88294.57,88261.85,88292.63,6.4998,2025-12-20 23:03:00
1766271840000,88292.64,88292.64,88280.24,88292.61,4.90131,2025-12-20 23:04:00
1766271900000,88292.61,88322.01,88292.61,88300.51,3.57084,2025-12-20 23:05:00
1766271960000,88300.51,88309.44,88300.5,88309.33,1.10803,2025-12-20 23:06:00
1766272020000,88309.33,88313.74,88276.77,88306.05,9.17679,2025-12-20 23:07:00
1766272080000,88306.04,88306.66,88306.04,88306.66,1.79705,2025-12-20 23:08:00
1766272140000,88306.66,88325.05,88306.65,88308.42,3.02162,2025-12-20 23:09:00
1766272200000,88308.42,88308.43,88306.47,88306.48,1.69774,2025-12-20 23:10:00
1766272260000,88306.47,88324.14,88306.47,88324.13,1.20552,2025-12-20 23:11:00
1766272320000,88324.14,88324.14,88324.13,88324.14,0.79481,2025-12-20 23:12:00
1766272380000,88324.13,88324.14,88324.13,88324.13,0.25754,2025-12-20 23:13:00
1766272440000,88324.13,88330.33,88324.13,88330.33,1.20657,2025-12-20 23:14:00
1766272500000,88330.33,88330.33,88330.32,88330.32,0.42328,2025-12-20 23:15:00
1766272560000,88330.32,88330.33,88330.32,88330.32,0.30902,2025-12-20 23:16:00
1766272620000,88330.32,88333.83,88330.32,88333.82,0.6004,2025-12-20 23:17:00
1766272680000,88333.83,88333.83,88333.82,88333.83,0.32377,2025-12-20 23:18:00
1766272740000,88333.83,88333.83,88333.82,88333.82,0.61624,2025-12-20 23:19:00
1766272800000,88333.82,88365.63,88333.82,88365.63,4.83899,2025-12-20 23:20:00
1766272860000,88365.62,88365.63,88264.9,88264.91,6.97146,2025-12-20 23:21:00
1766272920000,88264.9,88267.1,88264.9,88267.09,1.4008,2025-12-20 23:22:00
1766272980000,88267.1,88283.53,88267.09,88283.53,1.97344,2025-12-20 23:23:00
1766273040000,88283.52,88283.53,88283.52,88283.52,0.72518,2025-12-20 23:24:00
1766273100000,88283.52,88292.25,88283.52,88292.25,0.79876,2025-12-20 23:25:00
1766273160000,88292.25,88292.25,88284.17,88284.18,3.72108,2025-12-20 23:26:00
1766273220000,88284.17,88284.18,88284.17,88284.18,0.25869,2025-12-20 23:27:00
1766273280000,88284.17,88284.18,88284.17,88284.17,1.48457,2025-12-20 23:28:00
1766273340000,88284.17,88284.18,88284.17,88284.17,0.28968,2025-12-20 23:29:00
1766273400000,88284.18,88300.0,88284.17,88299.99,1.07439,2025-12-20 23:30:00
1766273460000,88299.99,88300.0,88299.99,88299.99,0.49769,2025-12-20 23:31:00
1766273520000,88299.99,88300.0,88292.05,88292.06,3.02117,2025-12-20 23:32:00
1766273580000,88292.06,88292.06,88292.05,88292.05,1.59772,2025-12-20 23:33:00
1766273640000,88292.05,88292.06,88292.05,88292.05,1.07177,2025-12-20 23:34:00
1766273700000,88292.05,88306.23,88292.05,88306.22,1.35027,2025-12-20 23:35:00
1766273760000,88306.22,88306.23,88301.37,88301.38,1.34369,2025-12-20 23:36:00
1766273820000,88301.37,88301.38,88301.37,88301.37,0.45861,2025-12-20 23:37:00
1766273880000,88301.37,88301.38,88301.37,88301.38,0.69638,2025-12-20 23:38:00
1766273940000,88301.38,88301.54,88280.85,88301.37,4.92731,2025-12-20 23:39:00
1766274000000,88301.37,88301.38,88301.37,88301.37,0.43254,2025-12-20 23:40:00
1766274060000,88301.37,88301.38,88301.37,88301.37,0.31022,2025-12-20 23:41:00
1766274120000,88301.38,88301.38,88295.18,88295.18,1.4694,2025-12-20 23:42:00
1766274180000,88295.18,88295.19,88295.18,88295.19,0.33402,2025-12-20 23:43:00
1766274240000,88295.19,88329.91,88295.18,88321.07,8.52627,2025-12-20 23:44:00
1766274300000,88321.08,88342.84,88321.07,88340.33,2.50944,2025-12-20 23:45:00
1766274360000,88340.32,88340.33,88333.78,88333.78,1.67525,2025-12-20 23:46:00
1766274420000,88333.79,88333.79,88325.32,88325.33,0.79333,2025-12-20 23:47:00
1766274480000,88325.33,88325.33,88325.32,88325.32,0.50042,2025-12-20 23:48:00
1766274540000,88325.32,88332.39,88319.87,88319.87,10.51264,2025-12-20 23:49:00
1766274600000,88319.88,88328.71,88319.87,88328.7,3.08725,2025-12-20 23:50:00
1766274660000,88328.7,88330.0,88328.7,88330.0,2.12435,2025-12-20 23:51:00
1766274720000,88329.99,88340.0,88329.99,88339.99,0.90247,2025-12-20 23:52:00
1766274780000,88340.0,88380.0,88339.99,88380.0,4.21827,2025-12-20 23:53:00
1766274840000,88379.99,88400.0,88379.99,88400.0,2.47312,2025-12-20 23:54:00
1766274900000,88399.99,88423.31,88399.99,88404.74,6.09277,2025-12-20 23:55:00
1766274960000,88404.73,88404.74,88351.21,88363.75,9.58678,2025-12-20 23:56:00
1766275020000,88363.74,88379.96,88363.74,88379.95,1.92775,2025-12-20 23:57:00
1766275080000,88379.95,88379.96,88377.9,88377.9,3.63083,2025-12-20 23:58:00
1766275140000,88377.91,88377.91,88360.9,88360.9,4.14472,2025-12-20 23:59:00
1766275200000,88360.91,88392.54,88360.9,88381.22,4.65867,2025-12-21 00:00:00
1766275260000,88381.21,88381.22,88368.85,88368.86,0.77409,2025-12-21 00:01:00
1766275320000,88368.85,88368.86,88368.85,88368.86,0.42137,2025-12-21 00:02:00
1766275380000,88368.86,88380.0,88368.85,88379.99,3.8022,2025-12-21 00:03:00
1766275440000,88380.0,88380.0,88340.0,88340.0,7.35053,2025-12-21 00:04:00
1766275500000,88340.0,88340.01,88340.0,88340.01,2.87087,2025-12-21 00:05:00
1766275560000,88340.01,88340.01,88323.49,88340.01,4.64626,2025-12-21 00:06:00
1766275620000,88340.0,88340.01,88331.17,88331.17,1.47114,2025-12-21 00:07:00
1766275680000,88331.17,88331.17,88306.0,88306.01,2.55929,2025-12-21 00:08:00
1766275740000,88306.0,88312.2,88306.0,88312.19,0.97237,2025-12-21 00:09:00
1766275800000,88312.19,88312.2,88307.75,88307.75,0.34612,2025-12-21 00:10:00
1766275860000,88307.76,88307.76,88307.75,88307.75,0.36414,2025-12-21 00:11:00
1766275920000,88307.76,88326.49,88307.75,88326.48,1.05216,2025-12-21 00:12:00
1766275980000,88326.49,88326.49,88326.48,88326.49,0.49846,2025-12-21 00:13:00
1766276040000,88326.49,88326.49,88326.48,88326.49,1.0541,2025-12-21 00:14:00
1766276100000,88326.49,88339.73,88326.48,88339.73,1.84146,2025-12-21 00:15:00
1766276160000,88339.73,88339.73,88339.72,88339.72,0.54135,2025-12-21 00:16:00
1766276220000,88339.73,88339.73,88329.8,88329.81,3.92627,2025-12-21 00:17:00
1766276280000,88329.81,88350.0,88329.8,88350.0,2.30451,2025-12-21 00:18:00
1766276340000,88349.99,88355.85,88349.99,88355.85,1.57702,2025-12-21 00:19:00
1766276400000,88355.85,88355.85,88355.84,88355.84,3.31522,2025-12-21 00:20:00
1766276460000,88355.84,88410.0,88355.84,88409.99,9.21115,2025-12-21 00:21:00
1766276520000,88409.99,88416.0,88409.99,88415.99,1.02373,2025-12-21 00:22:00
1766276580000,88416.0,88416.0,88414.71,88414.71,7.01327,2025-12-21 00:23:00
1766276640000,88414.72,88414.72,88414.71,88414.71,0.5953,2025-12-21 00:24:00
1766276700000,88414.71,88414.72,88414.71,88414.71,2.49736,2025-12-21 00:25:00
1766276760000,88414.72,88414.73,88414.71,88414.73,4.1004,2025-12-21 00:26:00
1766276820000,88414.72,88414.73,88414.72,88414.73,0.8195,2025-12-21 00:27:00
1766276880000,88414.72,88414.73,88414.72,88414.72,3.44156,2025-12-21 00:28:00
1766276940000,88414.73,88414.73,88414.72,88414.72,0.95538,2025-12-21 00:29:00
1766277000000,88414.73,88433.64,88414.72,88433.63,2.57043,2025-12-21 00:30:00
1766277060000,88433.63,88433.64,88433.63,88433.63,2.84023,2025-12-21 00:31:00
1766277120000,88433.63,88433.64,88380.91,88380.92,9.21643,2025-12-21 00:32:00
1766277180000,88380.92,88380.92,88380.91,88380.91,0.63985,2025-12-21 00:33:00
1766277240000,88380.91,88380.92,88380.91,88380.92,0.93085,2025-12-21 00:34:00
1766277300000,88380.92,88380.92,88354.0,88354.01,1.78456,2025-12-21 00:35:00
1766277360000,88354.0,88366.43,88354.0,88366.42,2.69609,2025-12-21 00:36:00
1766277420000,88366.43,88366.43,88357.59,88357.59,0.81326,2025-12-21 00:37:00
1766277480000,88357.6,88357.6,88310.69,88310.7,4.70703,2025-12-21 00:38:00
1766277540000,88310.69,88324.39,88306.72,88324.39,5.47793,2025-12-21 00:39:00
1766277600000,88324.38,88324.39,88324.38,88324.39,0.85291,2025-12-21 00:40:00
1766277660000,88324.38,88324.39,88324.38,88324.38,0.65269,2025-12-21 00:41:00
1766277720000,88324.38,88324.38,88314.93,88314.94,1.48618,2025-12-21 00:42:00
1766277780000,88314.93,88336.81,88314.93,88336.81,1.50788,2025-12-21 00:43:00
1766277840000,88336.8,88336.81,88336.8,88336.8,1.13936,2025-12-21 00:44:00
1766277900000,88336.8,88340.0,88336.8,88340.0,1.26088,2025-12-21 00:45:00
1766277960000,88339.99,88340.0,88333.61,88333.61,2.13929,2025-12-21 00:46:00
1766278020000,88333.61,88333.62,88325.16,88325.16,1.4963,2025-12-21 00:47:00
1766278080000,88325.16,88334.0,88325.16,88333.99,1.1089,2025-12-21 00:48:00
1766278140000,88334.0,88334.0,88333.99,88334.0,0.67262,2025-12-21 00:49:00
1766278200000,88334.0,88334.0,88333.99,88334.0,0.96613,2025-12-21 00:50:00
1766278260000,88333.99,88352.16,88333.99,88342.92,2.30779,2025-12-21 00:51:00
1766278320000,88342.92,88342.93,88342.92,88342.93,0.50964,2025-12-21 00:52:00
1766278380000,88342.93,88342.93,88342.92,88342.92,0.80778,2025-12-21 00:53:00
1766278440000,88342.92,88342.93,88342.0,88342.01,0.73937,2025-12-21 00:54:00
1766278500000,88342.0,88342.01,88342.0,88342.01,0.27832,2025-12-21 00:55:00
1766278560000,88342.0,88342.01,88342.0,88342.01,1.47639,2025-12-21 00:56:00
1766278620000,88342.0,88342.01,88342.0,88342.0,0.23772,2025-12-21 00:57:00
1766278680000,88342.01,88358.83,88342.0,88358.83,4.06903,2025-12-21 00:58:00
1766278740000,88358.83,88387.93,88358.82,88387.92,3.07716,2025-12-21 00:59:00
1766278800000,88387.93,88387.93,88359.85,88359.85,2.97802,2025-12-21 01:00:00
1766278860000,88359.85,88359.86,88347.29,88347.29,0.36669,2025-12-21 01:01:00
1766278920000,88347.3,88347.3,88347.29,88347.29,2.1508,2025-12-21 01:02:00
1766278980000,88347.29,88347.3,88347.29,88347.29,0.39426,2025-12-21 01:03:00
1766279040000,88347.29,88347.3,88347.29,88347.3,0.35432,2025-12-21 01:04:00
1766279100000,88347.3,88347.3,88347.29,88347.3,0.23781,2025-12-21 01:05:00
1766279160000,88347.29,88347.3,88347.29,88347.29,0.30603,2025-12-21 01:06:00
1766279220000,88347.3,88347.3,88338.46,88338.47,1.71424,2025-12-21 01:07:00
1766279280000,88338.47,88338.47,88338.46,88338.46,0.33058,2025-12-21 01:08:00
1766279340000,88338.46,88347.3,88338.46,88338.46,3.22735,2025-12-21 01:09:00
1766279400000,88338.46,88338.47,88338.46,88338.47,0.34943,2025-12-21 01:10:00
1766279460000,88338.46,88338.47,88338.46,88338.47,0.59489,2025-12-21 01:11:00
1766279520000,88338.46,88338.47,88289.45,88289.46,1.94747,2025-12-21 01:12:00
1766279580000,88289.45,88289.46,88289.45,88289.46,1.10065,2025-12-21 01:13:00
1766279640000,88289.46,88300.65,88289.46,88300.65,3.75482,2025-12-21 01:14:00
1766279700000,88300.64,88300.65,88300.64,88300.65,0.99428,2025-12-21 01:15:00
1766279760000,88300.64,88300.66,88300.64,88300.66,1.40035,2025-12-21 01:16:00
1766279820000,88300.66,88306.84,88300.65,88306.83,1.67449,2025-12-21 01:17:00
1766279880000,88306.83,88322.14,88306.83,88322.14,1.34069,2025-12-21 01:18:00
1766279940000,88322.13,88322.14,88322.13,88322.13,0.24085,2025-12-21 01:19:00
1766280000000,88322.14,88322.14,88308.89,88308.89,1.41111,2025-12-21 01:20:00
1766280060000,88308.9,88308.9,88308.89,88308.89,0.43481,2025-12-21 01:21:00
1766280120000,88308.89,88308.89,88303.47,88303.47,0.42136,2025-12-21 01:22:00
1766280180000,88303.47,88303.48,88303.47,88303.48,1.48796,2025-12-21 01:23:00
1766280240000,88303.48,88303.48,88293.72,88293.73,1.24187,2025-12-21 01:24:00
1766280300000,88293.72,88293.73,88293.72,88293.72,0.79083,2025-12-21 01:25:00
1766280360000,88293.72,88293.73,88293.72,88293.72,0.71089,2025-12-21 01:26:00
1766280420000,88293.73,88293.73,88293.72,88293.72,0.93115,2025-12-21 01:27:00
1766280480000,88293.72,88293.73,88293.72,88293.72,1.39967,2025-12-21 01:28:00
1766280540000,88293.72,88293.72,88290.0,88290.01,1.55126,2025-12-21 01:29:00
1766280600000,88290.01,88290.01,88267.09,88267.09,10.73107,2025-12-21 01:30:00
1766280660000,88267.09,88267.1,88267.09,88267.09,1.04741,2025-12-21 01:31:00
1766280720000,88267.09,88267.1,88267.09,88267.09,0.35383,2025-12-21 01:32:00
1766280780000,88267.09,88267.09,88241.02,88241.03,2.39208,2025-12-21 01:33:00
1766280840000,88241.02,88241.02,88187.6,88189.59,9.86794,2025-12-21 01:34:00
1766280900000,88189.59,88220.0,88189.58,88220.0,12.09097,2025-12-21 01:35:00
1766280960000,88220.0,88220.0,88181.5,88218.97,13.56919,2025-12-21 01:36:00
1766281020000,88218.97,88218.97,88188.91,88188.92,2.57191,2025-12-21 01:37:00
1766281080000,88188.92,88206.56,88188.91,88200.24,5.68189,2025-12-21 01:38:00
1766281140000,88200.23,88200.24,88063.42,88114.0,55.54772,2025-12-21 01:39:00
1766281200000,88114.0,88132.23,88089.9,88113.75,10.37282,2025-12-21 01:40:00
1766281260000,88113.74,88113.75,88063.42,88078.98,6.91018,2025-12-21 01:41:00
1766281320000,88078.98,88078.98,88069.54,88069.55,7.70285,2025-12-21 01:42:00
1766281380000,88069.55,88069.55,88069.54,88069.54,2.92038,2025-12-21 01:43:00
1766281440000,88069.55,88092.21,88069.54,88092.14,10.19829,2025-12-21 01:44:00
1766281500000,88092.15,88124.2,88092.15,88124.2,2.89344,2025-12-21 01:45:00
1766281560000,88124.2,88138.72,88124.19,88138.71,2.62431,2025-12-21 01:46:00
1766281620000,88138.71,88138.72,88113.13,88113.14,2.30711,2025-12-21 01:47:00
1766281680000,88113.14,88113.14,88113.13,88113.13,0.81762,2025-12-21 01:48:00
1766281740000,88113.13,88131.15,88113.13,88125.87,8.3361,2025-12-21 01:49:00
1766281800000,88125.87,88125.87,88106.06,88113.16,3.43203,2025-12-21 01:50:00
1766281860000,88113.16,88113.17,88113.16,88113.16,0.77124,2025-12-21 01:51:00
1766281920000,88113.17,88117.9,88113.16,88117.89,5.91831,2025-12-21 01:52:00
1766281980000,88117.9,88129.21,88117.89,88129.2,4.21593,2025-12-21 01:53:00
1766282040000,88129.21,88156.78,88127.83,88127.84,5.7209,2025-12-21 01:54:00
1766282100000,88127.83,88127.84,88108.23,88108.24,1.49332,2025-12-21 01:55:00
1766282160000,88108.24,88108.24,88041.78,88046.54,20.662,2025-12-21 01:56:00
1766282220000,88046.54,88059.52,88046.54,88059.52,5.78328,2025-12-21 01:57:00
1766282280000,88059.51,88059.52,88040.0,88046.73,3.77138,2025-12-21 01:58:00
1766282340000,88046.73,88046.73,88011.83,88011.83,23.39059,2025-12-21 01:59:00
1766282400000,88011.84,88047.71,88011.83,88047.71,11.25189,2025-12-21 02:00:00
1766282460000,88047.71,88047.72,88004.02,88037.8,10.15705,2025-12-21 02:01:00
1766282520000,88037.79,88055.82,88037.79,88043.61,13.08676,2025-12-21 02:02:00
1766282580000,88043.6,88070.17,88038.01,88070.17,6.18034,2025-12-21 02:03:00
1766282640000,88070.16,88149.99,88070.16,88081.11,7.67068,2025-12-21 02:04:00
1766282700000,88081.12,88081.12,88068.0,88068.0,6.55436,2025-12-21 02:05:00
1766282760000,88068.01,88068.01,88022.09,88060.76,22.26589,2025-12-21 02:06:00
1766282820000,88060.77,88077.03,88031.52,88031.53,1.9807,2025-12-21 02:07:00
1766282880000,88031.52,88051.32,88031.52,88051.32,8.45668,2025-12-21 02:08:00
1766282940000,88051.32,88051.32,88041.33,88041.33,1.31755,2025-12-21 02:09:00
1766283000000,88041.33,88046.4,88040.0,88040.0,3.8237,2025-12-21 02:10:00
1766283060000,88040.01,88040.01,88031.34,88031.34,2.14379,2025-12-21 02:11:00
1766283120000,88031.35,88031.35,88018.31,88018.31,3.81275,2025-12-21 02:12:00
1766283180000,88018.31,88018.32,88000.0,88000.0,3.45225,2025-12-21 02:13:00
1766283240000,88000.0,88027.68,88000.0,88027.67,7.39492,2025-12-21 02:14:00
1766283300000,88027.67,88027.67,88000.0,88000.01,0.97876,2025-12-21 02:15:00
1766283360000,88000.0,88000.01,87951.63,87951.84,19.27636,2025-12-21 02:16:00
1766283420000,87951.84,87961.6,87951.83,87960.15,2.42975,2025-12-21 02:17:00
1766283480000,87960.15,87999.63,87960.14,87985.71,13.16374,2025-12-21 02:18:00
1766283540000,87985.72,87999.64,87985.71,87999.64,2.84117,2025-12-21 02:19:00
1766283600000,87999.63,87999.64,87993.15,87993.15,0.78518,2025-12-21 02:20:00
1766283660000,87993.16,87999.65,87950.0,87950.0,8.85724,2025-12-21 02:21:00
1766283720000,87950.01,87975.8,87938.81,87938.81,5.49073,2025-12-21 02:22:00
1766283780000,87938.8,87938.81,87924.38,87924.38,3.30429,2025-12-21 02:23:00
1766283840000,87924.39,87924.39,87924.38,87924.38,1.18664,2025-12-21 02:24:00
1766283900000,87924.39,87924.39,87916.91,87916.91,1.68613,2025-12-21 02:25:00
1766283960000,87916.91,87916.92,87892.96,87892.96,7.55554,2025-12-21 02:26:00
1766284020000,87892.56,87926.13,87869.35,87926.13,15.06291,2025-12-21 02:27:00
1766284080000,87926.13,87998.0,87926.12,87998.0,9.6421,2025-12-21 02:28:00
1766284140000,87997.99,87998.0,87955.11,87955.12,2.26267,2025-12-21 02:29:00
1766284200000,87955.12,87955.12,87945.34,87945.35,3.14471,2025-12-21 02:30:00
1766284260000,87945.34,87972.05,87940.0,87962.94,8.7202,2025-12-21 02:31:00
1766284320000,87962.93,88002.89,87962.93,88002.89,5.74602,2025-12-21 02:32:00
1766284380000,88002.89,88002.9,87993.2,87999.99,9.96356,2025-12-21 02:33:00
1766284440000,88000.0,88000.0,87984.75,87984.75,5.07272,2025-12-21 02:34:00
1766284500000,87984.76,88015.0,87984.75,88015.0,16.33906,2025-12-21 02:35:00
1766284560000,88014.99,88043.79,88014.99,88043.79,3.88829,2025-12-21 02:36:00
1766284620000,88043.78,88043.79,87978.74,87996.47,4.60167,2025-12-21 02:37:00
1766284680000,87996.47,87996.47,87982.15,87982.16,0.80439,2025-12-21 02:38:00
1766284740000,87982.15,87982.15,87931.49,87931.5,3.87738,2025-12-21 02:39:00
1766284800000,87931.5,87931.5,87921.66,87931.49,5.98582,2025-12-21 02:40:00
1766284860000,87931.49,87947.06,87931.48,87947.06,2.45337,2025-12-21 02:41:00
1766284920000,87947.06,87947.91,87947.05,87947.72,2.2636,2025-12-21 02:42:00
1766284980000,87947.71,87960.7,87947.71,87960.69,1.6155,2025-12-21 02:43:00
1766285040000,87960.69,87960.7,87948.06,87948.07,2.68184,2025-12-21 02:44:00
1766285100000,87948.07,87948.07,87912.19,87912.2,3.69936,2025-12-21 02:45:00
1766285160000,87912.2,87937.09,87886.54,87937.08,35.21409,2025-12-21 02:46:00
1766285220000,87937.09,87950.0,87900.64,87900.64,2.82538,2025-12-21 02:47:00
1766285280000,87900.64,87900.65,87890.14,87890.15,0.67112,2025-12-21 02:48:00
1766285340000,87890.14,87890.15,87890.14,87890.14,0.4377,2025-12-21 02:49:00
1766285400000,87890.15,87905.15,87890.14,87905.14,2.53497,2025-12-21 02:50:00
1766285460000,87905.15,87986.0,87905.14,87961.57,8.52318,2025-12-21 02:51:00
