timestamp,open,high,low,close,volume,datetime
1766269680000,0.2803,0.2803,0.2802,0.2803,26626.1,2025-12-20 22:28:00
1766269740000,0.2803,0.2803,0.2802,0.2803,7702.3,2025-12-20 22:29:00
1766269800000,0.2802,0.2803,0.2802,0.2803,26813.8,2025-12-20 22:30:00
1766269860000,0.2803,0.2803,0.2802,0.2803,9285.5,2025-12-20 22:31:00
1766269920000,0.2802,0.2803,0.2802,0.2803,29350.2,2025-12-20 22:32:00
1766269980000,0.2803,0.2804,0.2802,0.2804,543154.0,2025-12-20 22:33:00
1766270040000,0.2804,0.2804,0.2803,0.2804,26514.5,2025-12-20 22:34:00
1766270100000,0.2803,0.2804,0.2803,0.2804,31164.3,2025-12-20 22:35:00
1766270160000,0.2804,0.2804,0.2803,0.2804,3827.5,2025-12-20 22:36:00
1766270220000,0.2803,0.2804,0.2803,0.2804,4537.3,2025-12-20 22:37:00
1766270280000,0.2804,0.2804,0.2803,0.2804,37766.6,2025-12-20 22:38:00
1766270340000,0.2804,0.2804,0.2804,0.2804,15491.7,2025-12-20 22:39:00
1766270400000,0.2803,0.2804,0.2803,0.2804,104040.1,2025-12-20 22:40:00
1766270460000,0.2804,0.2804,0.2803,0.2804,54876.1,2025-12-20 22:41:00
1766270520000,0.2804,0.2804,0.2803,0.2804,20313.7,2025-12-20 22:42:00
1766270580000,0.2804,0.2804,0.2803,0.2804,371057.9,2025-12-20 22:43:00
1766270640000,0.2804,0.2804,0.2803,0.2804,82637.0,2025-12-20 22:44:00
1766270700000,0.2804,0.2804,0.2803,0.2803,8453.8,2025-12-20 22:45:00
1766270760000,0.2804,0.2804,0.2803,0.2804,35357.1,2025-12-20 22:46:00
1766270820000,0.2804,0.2804,0.2803,0.2804,5535.0,2025-12-20 22:47:00
1766270880000,0.2804,0.2804,0.2803,0.2804,42886.0,2025-12-20 22:48:00
1766270940000,0.2803,0.2804,0.2803,0.2804,7723.4,2025-12-20 22:49:00
1766271000000,0.2803,0.2805,0.2803,0.2804,134472.9,2025-12-20 22:50:00
1766271060000,0.2804,0.2805,0.2804,0.2804,13430.4,2025-12-20 22:51:00
1766271120000,0.2804,0.2805,0.2804,0.2805,40445.4,2025-12-20 22:52:00
1766271180000,0.2805,0.2805,0.2804,0.2805,35772.2,2025-12-20 22:53:00
1766271240000,0.2804,0.2805,0.2804,0.2805,30434.5,2025-12-20 22:54:00
1766271300000,0.2805,0.2805,0.2804,0.2805,24576.4,2025-12-20 22:55:00
1766271360000,0.2805,0.2805,0.2804,0.2804,11523.2,2025-12-20 22:56:00
1766271420000,0.2805,0.2805,0.2804,0.2804,50124.1,2025-12-20 22:57:00
1766271480000,0.2805,0.2805,0.2804,0.2805,113892.6,2025-12-20 22:58:00
1766271540000,0.2805,0.2805,0.2804,0.2805,162032.2,2025-12-20 22:59:00
1766271600000,0.2805,0.2805,0.2804,0.2804,16457.0,2025-12-20 23:00:00
1766271660000,0.2805,0.2805,0.2804,0.2805,4186.8,2025-12-20 23:01:00
1766271720000,0.2805,0.2805,0.2804,0.2805,10782.3,2025-12-20 23:02:00
1766271780000,0.2805,0.2805,0.2804,0.2805,9374.0,2025-12-20 23:03:00
1766271840000,0.2805,0.2805,0.2804,0.2805,42163.7,2025-12-20 23:04:00
1766271900000,0.2805,0.2805,0.2804,0.2805,105454.0,2025-12-20 23:05:00
1766271960000,0.2804,0.2805,0.2804,0.2805,1872.1,2025-12-20 23:06:00
1766272020000,0.2805,0.2805,0.2805,0.2805,36002.4,2025-12-20 23:07:00
1766272080000,0.2805,0.2805,0.2804,0.2804,17261.1,2025-12-20 23:08:00
1766272140000,0.2805,0.2805,0.2804,0.2805,44123.8,2025-12-20 23:09:00
1766272200000,0.2805,0.2806,0.2805,0.2806,606098.9,2025-12-20 23:10:00
1766272260000,0.2806,0.2807,0.2805,0.2807,1255786.9,2025-12-20 23:11:00
1766272320000,0.2807,0.2807,0.2806,0.2807,59404.5,2025-12-20 23:12:00
1766272380000,0.2807,0.2807,0.2806,0.2806,6333.9,2025-12-20 23:13:00
1766272440000,0.2807,0.2808,0.2806,0.2808,351822.0,2025-12-20 23:14:00
1766272500000,0.2807,0.2808,0.2807,0.2808,89845.1,2025-12-20 23:15:00
1766272560000,0.2808,0.2808,0.2807,0.2808,140495.6,2025-12-20 23:16:00
1766272620000,0.2808,0.2809,0.2807,0.2808,846128.9,2025-12-20 23:17:00
1766272680000,0.2809,0.2809,0.2808,0.2809,9239.0,2025-12-20 23:18:00
1766272740000,0.2809,0.2809,0.2808,0.2809,6709.3,2025-12-20 23:19:00
1766272800000,0.2809,0.2809,0.2808,0.2809,83484.3,2025-12-20 23:20:00
1766272860000,0.2809,0.2809,0.2806,0.2806,739387.1,2025-12-20 23:21:00
1766272920000,0.2806,0.2807,0.2806,0.2807,28489.8,2025-12-20 23:22:00
1766272980000,0.2807,0.2809,0.2806,0.2809,312408.7,2025-12-20 23:23:00
1766273040000,0.2809,0.2809,0.2808,0.2809,35531.4,2025-12-20 23:24:00
1766273100000,0.2809,0.2809,0.2808,0.2808,98571.4,2025-12-20 23:25:00
1766273160000,0.2809,0.2809,0.2808,0.2809,111319.6,2025-12-20 23:26:00
1766273220000,0.2809,0.2809,0.2806,0.2807,130183.4,2025-12-20 23:27:00
1766273280000,0.2807,0.2809,0.2807,0.2809,59009.6,2025-12-20 23:28:00
1766273340000,0.2809,0.2809,0.2808,0.2809,6370.3,2025-12-20 23:29:00
1766273400000,0.2809,0.2809,0.2808,0.2809,11489.9,2025-12-20 23:30:00
1766273460000,0.2809,0.2809,0.2808,0.2808,98162.3,2025-12-20 23:31:00
1766273520000,0.2809,0.281,0.2808,0.281,177893.2,2025-12-20 23:32:00
1766273580000,0.2809,0.281,0.2809,0.281,8869.6,2025-12-20 23:33:00
1766273640000,0.281,0.281,0.2809,0.281,8873.2,2025-12-20 23:34:00
1766273700000,0.281,0.281,0.2809,0.281,227988.2,2025-12-20 23:35:00
1766273760000,0.281,0.281,0.2809,0.2809,190590.3,2025-12-20 23:36:00
1766273820000,0.281,0.281,0.2809,0.281,287951.1,2025-12-20 23:37:00
1766273880000,0.2809,0.281,0.2809,0.281,22053.9,2025-12-20 23:38:00
1766273940000,0.281,0.281,0.2809,0.281,43169.6,2025-12-20 23:39:00
1766274000000,0.281,0.281,0.2809,0.2809,6945.3,2025-12-20 23:40:00
1766274060000,0.281,0.281,0.2809,0.2809,7200.3,2025-12-20 23:41:00
1766274120000,0.281,0.281,0.2809,0.281,23775.2,2025-12-20 23:42:00
1766274180000,0.2809,0.281,0.2809,0.281,125309.2,2025-12-20 23:43:00
1766274240000,0.281,0.281,0.2809,0.2809,10728.0,2025-12-20 23:44:00
1766274300000,0.281,0.281,0.281,0.281,39102.0,2025-12-20 23:45:00
1766274360000,0.2809,0.2811,0.2807,0.2808,1253979.3,2025-12-20 23:46:00
1766274420000,0.2807,0.2811,0.2807,0.2811,586776.1,2025-12-20 23:47:00
1766274480000,0.2811,0.2816,0.2811,0.2816,3833461.2,2025-12-20 23:48:00
1766274540000,0.2816,0.2816,0.2815,0.2816,74550.9,2025-12-20 23:49:00
1766274600000,0.2816,0.2816,0.2815,0.2816,85906.3,2025-12-20 23:50:00
1766274660000,0.2816,0.2816,0.2815,0.2816,4562.4,2025-12-20 23:51:00
1766274720000,0.2815,0.2816,0.2813,0.2814,308458.5,2025-12-20 23:52:00
1766274780000,0.2814,0.2815,0.2813,0.2815,503522.0,2025-12-20 23:53:00
1766274840000,0.2816,0.2816,0.2815,0.2816,4822.3,2025-12-20 23:54:00
1766274900000,0.2815,0.2816,0.2815,0.2816,3268.7,2025-12-20 23:55:00
1766274960000,0.2816,0.2816,0.2815,0.2815,61579.9,2025-12-20 23:56:00
1766275020000,0.2816,0.2816,0.2814,0.2816,552262.2,2025-12-20 23:57:00
1766275080000,0.2815,0.2818,0.2815,0.2818,1812363.2,2025-12-20 23:58:00
1766275140000,0.2818,0.2819,0.2818,0.2819,1113256.6,2025-12-20 23:59:00
1766275200000,0.2819,0.282,0.2816,0.2817,1065592.6,2025-12-21 00:00:00
1766275260000,0.2818,0.282,0.2818,0.282,145636.9,2025-12-21 00:01:00
1766275320000,0.282,0.282,0.2819,0.282,750008.3,2025-12-21 00:02:00
1766275380000,0.282,0.2823,0.282,0.2823,1475449.3,2025-12-21 00:03:00
1766275440000,0.2823,0.2823,0.282,0.2822,675304.3,2025-12-21 00:04:00
1766275500000,0.2822,0.2823,0.2821,0.2822,273382.6,2025-12-21 00:05:00
1766275560000,0.2821,0.2822,0.282,0.2821,135405.5,2025-12-21 00:06:00
1766275620000,0.2821,0.2822,0.282,0.2821,118482.2,2025-12-21 00:07:00
1766275680000,0.2822,0.2822,0.2821,0.2821,56181.4,2025-12-21 00:08:00
1766275740000,0.2822,0.2822,0.2821,0.2822,107705.4,2025-12-21 00:09:00
1766275800000,0.2822,0.2822,0.282,0.282,57985.4,2025-12-21 00:10:00
1766275860000,0.282,0.2821,0.282,0.2821,230959.2,2025-12-21 00:11:00
1766275920000,0.282,0.2821,0.282,0.282,4233.8,2025-12-21 00:12:00
1766275980000,0.2821,0.2821,0.282,0.282,79848.9,2025-12-21 00:13:00
1766276040000,0.2821,0.2822,0.282,0.2822,54933.8,2025-12-21 00:14:00
1766276100000,0.2821,0.2822,0.2821,0.2822,4429.7,2025-12-21 00:15:00
1766276160000,0.2822,0.2822,0.2821,0.2822,81464.6,2025-12-21 00:16:00
1766276220000,0.2822,0.2822,0.2817,0.2817,935937.2,2025-12-21 00:17:00
1766276280000,0.2818,0.2818,0.2817,0.2817,1501.7,2025-12-21 00:18:00
1766276340000,0.2817,0.2818,0.2817,0.2818,14810.6,2025-12-21 00:19:00
1766276400000,0.2817,0.2818,0.2812,0.2815,2917185.0,2025-12-21 00:20:00
1766276460000,0.2815,0.2815,0.2814,0.2815,33683.1,2025-12-21 00:21:00
1766276520000,0.2815,0.2815,0.2814,0.2815,4440.4,2025-12-21 00:22:00
1766276580000,0.2814,0.2816,0.2814,0.2815,149830.0,2025-12-21 00:23:00
1766276640000,0.2816,0.2816,0.2815,0.2816,93785.4,2025-12-21 00:24:00
1766276700000,0.2816,0.2816,0.2815,0.2816,9424.7,2025-12-21 00:25:00
1766276760000,0.2816,0.2816,0.2815,0.2816,14375.2,2025-12-21 00:26:00
1766276820000,0.2815,0.2816,0.2815,0.2815,22699.3,2025-12-21 00:27:00
1766276880000,0.2816,0.2816,0.2815,0.2816,27626.9,2025-12-21 00:28:00
1766276940000,0.2815,0.2816,0.2815,0.2816,10057.1,2025-12-21 00:29:00
1766277000000,0.2815,0.2816,0.2815,0.2816,138477.2,2025-12-21 00:30:00
1766277060000,0.2816,0.2816,0.2815,0.2816,242658.7,2025-12-21 00:31:00
1766277120000,0.2816,0.2816,0.2815,0.2816,9177.3,2025-12-21 00:32:00
1766277180000,0.2816,0.2816,0.2815,0.2816,37153.7,2025-12-21 00:33:00
1766277240000,0.2816,0.2816,0.2815,0.2816,11508.0,2025-12-21 00:34:00
1766277300000,0.2815,0.2816,0.2815,0.2815,2199.5,2025-12-21 00:35:00
1766277360000,0.2815,0.2816,0.2815,0.2816,13504.9,2025-12-21 00:36:00
1766277420000,0.2815,0.2816,0.2815,0.2816,17752.2,2025-12-21 00:37:00
1766277480000,0.2816,0.2816,0.2815,0.2816,2177.6,2025-12-21 00:38:00
1766277540000,0.2816,0.2817,0.2815,0.2817,889257.2,2025-12-21 00:39:00
1766277600000,0.2817,0.282,0.2817,0.282,2412877.5,2025-12-21 00:40:00
1766277660000,0.282,0.282,0.2819,0.282,3326.0,2025-12-21 00:41:00
1766277720000,0.282,0.282,0.2819,0.2819,25888.3,2025-12-21 00:42:00
1766277780000,0.282,0.282,0.2819,0.2819,34907.3,2025-12-21 00:43:00
1766277840000,0.282,0.282,0.2819,0.2819,6103.9,2025-12-21 00:44:00
1766277900000,0.2819,0.282,0.2819,0.282,5814.1,2025-12-21 00:45:00
1766277960000,0.282,0.282,0.2818,0.2818,257715.9,2025-12-21 00:46:00
1766278020000,0.2819,0.2819,0.2818,0.2819,38699.2,2025-12-21 00:47:00
1766278080000,0.282,0.282,0.2819,0.2819,16850.7,2025-12-21 00:48:00
1766278140000,0.282,0.282,0.2819,0.282,148372.5,2025-12-21 00:49:00
1766278200000,0.2819,0.282,0.2819,0.282,119584.9,2025-12-21 00:50:00
1766278260000,0.2819,0.282,0.2818,0.2818,168877.7,2025-12-21 00:51:00
1766278320000,0.2819,0.2819,0.2818,0.2819,10972.3,2025-12-21 00:52:00
1766278380000,0.2819,0.2819,0.2818,0.2819,17922.7,2025-12-21 00:53:00
1766278440000,0.2819,0.2819,0.2818,0.2819,3226.1,2025-12-21 00:54:00
1766278500000,0.2819,0.2819,0.2818,0.2819,2448.8,2025-12-21 00:55:00
1766278560000,0.2819,0.2819,0.2817,0.2817,516677.9,2025-12-21 00:56:00
1766278620000,0.2817,0.2817,0.2816,0.2817,46580.0,2025-12-21 00:57:00
1766278680000,0.2817,0.2818,0.2817,0.2818,54524.0,2025-12-21 00:58:00
1766278740000,0.2818,0.2819,0.2817,0.2819,525113.2,2025-12-21 00:59:00
1766278800000,0.2819,0.2819,0.2818,0.2818,11356.6,2025-12-21 01:00:00
1766278860000,0.2819,0.2819,0.2818,0.2819,42018.3,2025-12-21 01:01:00
1766278920000,0.2818,0.2819,0.2818,0.2819,24010.2,2025-12-21 01:02:00
1766278980000,0.2819,0.2819,0.2818,0.2819,10597.2,2025-12-21 01:03:00
1766279040000,0.2819,0.2819,0.2818,0.2818,22158.2,2025-12-21 01:04:00
1766279100000,0.2819,0.2819,0.2818,0.2819,226325.0,2025-12-21 01:05:00
1766279160000,0.2819,0.2819,0.2818,0.2818,36123.0,2025-12-21 01:06:00
1766279220000,0.2818,0.2819,0.2818,0.2819,3510.6,2025-12-21 01:07:00
1766279280000,0.2819,0.2819,0.2818,0.2819,16494.8,2025-12-21 01:08:00
1766279340000,0.2819,0.2819,0.2818,0.2818,13886.6,2025-12-21 01:09:00
1766279400000,0.2819,0.2819,0.2818,0.2819,14325.3,2025-12-21 01:10:00
1766279460000,0.2819,0.2819,0.2818,0.2819,8860.8,2025-12-21 01:11:00
1766279520000,0.2819,0.2819,0.2818,0.2819,48908.6,2025-12-21 01:12:00
1766279580000,0.2819,0.282,0.2818,0.282,856645.0,2025-12-21 01:13:00
1766279640000,0.282,0.282,0.2819,0.282,8916.0,2025-12-21 01:14:00
1766279700000,0.282,0.282,0.2819,0.282,47683.2,2025-12-21 01:15:00
1766279760000,0.282,0.282,0.2819,0.282,11949.1,2025-12-21 01:16:00
1766279820000,0.282,0.282,0.2819,0.282,35083.9,2025-12-21 01:17:00
1766279880000,0.282,0.282,0.2819,0.2819,124160.8,2025-12-21 01:18:00
1766279940000,0.2819,0.282,0.2819,0.282,8553.7,2025-12-21 01:19:00
1766280000000,0.282,0.282,0.2819,0.282,5894.3,2025-12-21 01:20:00
1766280060000,0.2819,0.282,0.2819,0.282,20428.0,2025-12-21 01:21:00
1766280120000,0.282,0.282,0.2819,0.282,4202.7,2025-12-21 01:22:00
1766280180000,0.282,0.282,0.2819,0.282,56964.5,2025-12-21 01:23:00
1766280240000,0.282,0.282,0.2819,0.2819,3066.9,2025-12-21 01:24:00
1766280300000,0.282,0.282,0.2819,0.2819,35616.4,2025-12-21 01:25:00
1766280360000,0.282,0.282,0.2819,0.282,1171.8,2025-12-21 01:26:00
1766280420000,0.2819,0.282,0.2819,0.282,391855.4,2025-12-21 01:27:00
1766280480000,0.282,0.282,0.2819,0.282,49028.2,2025-12-21 01:28:00
1766280540000,0.282,0.282,0.282,0.282,1875.6,2025-12-21 01:29:00
1766280600000,0.282,0.282,0.2819,0.282,15295.8,2025-12-21 01:30:00
1766280660000,0.282,0.2821,0.2819,0.2821,710450.2,2025-12-21 01:31:00
1766280720000,0.2821,0.2821,0.282,0.2821,20869.2,2025-12-21 01:32:00
1766280780000,0.2821,0.2821,0.2819,0.282,91470.6,2025-12-21 01:33:00
1766280840000,0.282,0.282,0.2819,0.282,23023.1,2025-12-21 01:34:00
1766280900000,0.2819,0.2821,0.2819,0.2821,63804.6,2025-12-21 01:35:00
1766280960000,0.2821,0.2821,0.282,0.2821,31693.3,2025-12-21 01:36:00
1766281020000,0.2821,0.2821,0.282,0.282,43015.9,2025-12-21 01:37:00
1766281080000,0.2821,0.2821,0.282,0.282,7012.8,2025-12-21 01:38:00
1766281140000,0.2821,0.2821,0.2819,0.282,62969.6,2025-12-21 01:39:00
1766281200000,0.282,0.282,0.2819,0.282,3702.5,2025-12-21 01:40:00
1766281260000,0.2819,0.282,0.2819,0.2819,3853.3,2025-12-21 01:41:00
1766281320000,0.2819,0.282,0.2819,0.282,2940.6,2025-12-21 01:42:00
1766281380000,0.282,0.282,0.2819,0.2819,6269.2,2025-12-21 01:43:00
1766281440000,0.2819,0.282,0.2819,0.282,30136.7,2025-12-21 01:44:00
1766281500000,0.282,0.282,0.2819,0.282,2251.3,2025-12-21 01:45:00
1766281560000,0.282,0.282,0.282,0.282,6388.7,2025-12-21 01:46:00
1766281620000,0.282,0.282,0.2819,0.2819,50151.6,2025-12-21 01:47:00
1766281680000,0.282,0.282,0.2819,0.282,7774.9,2025-12-21 01:48:00
1766281740000,0.282,0.2821,0.282,0.282,46210.8,2025-12-21 01:49:00
1766281800000,0.282,0.2821,0.282,0.2821,18718.7,2025-12-21 01:50:00
1766281860000,0.282,0.2821,0.282,0.2821,3558.0,2025-12-21 01:51:00
1766281920000,0.2821,0.2821,0.282,0.2821,16781.8,2025-12-21 01:52:00
1766281980000,0.2821,0.2821,0.282,0.282,7041.5,2025-12-21 01:53:00
1766282040000,0.2821,0.2821,0.282,0.2821,21816.4,2025-12-21 01:54:00
1766282100000,0.2821,0.2821,0.282,0.2821,81181.6,2025-12-21 01:55:00
1766282160000,0.2821,0.2821,0.282,0.2821,18135.7,2025-12-21 01:56:00
1766282220000,0.2821,0.2821,0.282,0.2821,5661.9,2025-12-21 01:57:00
1766282280000,0.2821,0.2821,0.282,0.2821,29996.7,2025-12-21 01:58:00
1766282340000,0.282,0.2821,0.282,0.2821,9931.7,2025-12-21 01:59:00
1766282400000,0.282,0.2821,0.282,0.2821,100374.4,2025-12-21 02:00:00
1766282460000,0.2821,0.2821,0.2818,0.282,484511.7,2025-12-21 02:01:00
1766282520000,0.282,0.282,0.282,0.282,3768.8,2025-12-21 02:02:00
1766282580000,0.282,0.282,0.2819,0.282,9160.8,2025-12-21 02:03:00
1766282640000,0.282,0.2821,0.282,0.2821,201169.6,2025-12-21 02:04:00
1766282700000,0.2821,0.2821,0.282,0.2821,31887.4,2025-12-21 02:05:00
1766282760000,0.2821,0.2821,0.282,0.2821,881.2,2025-12-21 02:06:00
1766282820000,0.2821,0.2821,0.282,0.2821,55939.0,2025-12-21 02:07:00
1766282880000,0.2821,0.2821,0.282,0.2821,1360.6,2025-12-21 02:08:00
1766282940000,0.282,0.2822,0.282,0.2822,674246.0,2025-12-21 02:09:00
1766283000000,0.2822,0.2822,0.2821,0.2822,213820.2,2025-12-21 02:10:00
1766283060000,0.2821,0.2822,0.2821,0.2821,3181.0,2025-12-21 02:11:00
1766283120000,0.2821,0.2822,0.2821,0.2822,91528.4,2025-12-21 02:12:00
1766283180000,0.2822,0.2822,0.2821,0.2822,25447.1,2025-12-21 02:13:00
1766283240000,0.2822,0.2822,0.2821,0.2822,24371.3,2025-12-21 02:14:00
1766283300000,0.2822,0.2822,0.2821,0.2821,27255.4,2025-12-21 02:15:00
1766283360000,0.2821,0.2822,0.2821,0.2822,13146.8,2025-12-21 02:16:00
1766283420000,0.2822,0.2822,0.2821,0.2822,2304.8,2025-12-21 02:17:00
1766283480000,0.2822,0.2822,0.2821,0.2821,8191.6,2025-12-21 02:18:00
1766283540000,0.2821,0.2822,0.2821,0.2822,12538.5,2025-12-21 02:19:00
1766283600000,0.2822,0.2822,0.2821,0.2822,5038.2,2025-12-21 02:20:00
1766283660000,0.2822,0.2822,0.2821,0.2821,11923.3,2025-12-21 02:21:00
1766283720000,0.2822,0.2822,0.2821,0.2822,8938.9,2025-12-21 02:22:00
1766283780000,0.2822,0.2822,0.2821,0.2822,26711.6,2025-12-21 02:23:00
1766283840000,0.2822,0.2822,0.2821,0.2822,18924.6,2025-12-21 02:24:00
1766283900000,0.2821,0.2822,0.2821,0.2822,25410.8,2025-12-21 02:25:00
1766283960000,0.2822,0.2823,0.2821,0.2822,353297.7,2025-12-21 02:26:00
1766284020000,0.2822,0.2822,0.2821,0.2822,57539.3,2025-12-21 02:27:00
1766284080000,0.2822,0.2823,0.2821,0.2823,59649.3,2025-12-21 02:28:00
1766284140000,0.2823,0.2823,0.2822,0.2823,27128.7,2025-12-21 02:29:00
1766284200000,0.2822,0.2823,0.2822,0.2823,35888.1,2025-12-21 02:30:00
1766284260000,0.2822,0.2823,0.2822,0.2823,28925.5,2025-12-21 02:31:00
1766284320000,0.2823,0.2823,0.2822,0.2823,9554.0,2025-12-21 02:32:00
1766284380000,0.2823,0.2823,0.2822,0.2823,101741.0,2025-12-21 02:33:00
1766284440000,0.2823,0.2823,0.2822,0.2823,8892.7,2025-12-21 02:34:00
1766284500000,0.2823,0.2823,0.2822,0.2823,29042.3,2025-12-21 02:35:00
1766284560000,0.2823,0.2823,0.2822,0.2823,17337.1,2025-12-21 02:36:00
1766284620000,0.2823,0.2824,0.2823,0.2823,1267665.4,2025-12-21 02:37:00
1766284680000,0.2824,0.2824,0.2823,0.2824,2436.9,2025-12-21 02:38:00
1766284740000,0.2824,0.2824,0.2823,0.2824,46394.8,2025-12-21 02:39:00
1766284800000,0.2824,0.2824,0.2822,0.2822,571548.8,2025-12-21 02:40:00
1766284860000,0.2823,0.2823,0.2822,0.2822,11054.4,2025-12-21 02:41:00
1766284920000,0.2823,0.2823,0.2822,0.2823,34135.3,2025-12-21 02:42:00
1766284980000,0.2823,0.2823,0.2822,0.2823,13932.5,2025-12-21 02:43:00
1766285040000,0.2823,0.2823,0.2822,0.2822,5267.5,2025-12-21 02:44:00
1766285100000,0.2822,0.2823,0.2822,0.2823,7296.8,2025-12-21 02:45:00
1766285160000,0.2822,0.2823,0.2822,0.2823,6045.1,2025-12-21 02:46:00
1766285220000,0.2823,0.2823,0.2822,0.2823,4744.0,2025-12-21 02:47:00
1766285280000,0.2823,0.2823,0.2822,0.2822,2609.2,2025-12-21 02:48:00
1766285340000,0.2822,0.2823,0.2822,0.2822,14204.0,2025-12-21 02:49:00
1766285400000,0.2822,0.2823,0.2822,0.2822,13156.0,2025-12-21 02:50:00
1766285460000,0.2823,0.2823,0.2822,0.2823,86908.4,2025-12-21 02:51:00
1766285520000,0.2822,0.2823,0.2822,0.2823,18787.1,2025-12-21 02:52:00
1766285580000,0.2823,0.2824,0.2822,0.2824,209606.1,2025-12-21 02:53:00
1766285640000,0.2824,0.2824,0.2823,0.2824,14506.2,2025-12-21 02:54:00
1766285700000,0.2824,0.2824,0.2823,0.2824,8923.3,2025-12-21 02:55:00
