timestamp,open,high,low,close,volume,datetime
1766268600000,1.9302,1.9305,1.9302,1.9303,7397.7,2025-12-20 22:10:00
1766268660000,1.9303,1.9304,1.9303,1.9303,1274.2,2025-12-20 22:11:00
1766268720000,1.9304,1.9304,1.93,1.9302,6670.6,2025-12-20 22:12:00
1766268780000,1.9302,1.9306,1.9296,1.9306,21767.9,2025-12-20 22:13:00
1766268840000,1.9307,1.9337,1.9307,1.9329,22531.5,2025-12-20 22:14:00
1766268900000,1.9329,1.9329,1.9322,1.9323,4175.0,2025-12-20 22:15:00
1766268960000,1.9323,1.9323,1.9317,1.9317,16143.1,2025-12-20 22:16:00
1766269020000,1.9317,1.9318,1.9297,1.9298,11204.1,2025-12-20 22:17:00
1766269080000,1.9298,1.93,1.9297,1.93,16835.2,2025-12-20 22:18:00
1766269140000,1.93,1.9301,1.929,1.9291,26575.7,2025-12-20 22:19:00
1766269200000,1.9291,1.9296,1.929,1.9296,16198.1,2025-12-20 22:20:00
1766269260000,1.9296,1.9296,1.9261,1.9273,67352.7,2025-12-20 22:21:00
1766269320000,1.9273,1.9278,1.9267,1.9267,12620.0,2025-12-20 22:22:00
1766269380000,1.9268,1.9272,1.9267,1.9272,13491.5,2025-12-20 22:23:00
1766269440000,1.9272,1.9284,1.9271,1.9283,9229.5,2025-12-20 22:24:00
1766269500000,1.9284,1.9297,1.9284,1.929,42088.6,2025-12-20 22:25:00
1766269560000,1.929,1.9294,1.9289,1.9293,5546.4,2025-12-20 22:26:00
1766269620000,1.9293,1.9303,1.9293,1.9302,16486.4,2025-12-20 22:27:00
1766269680000,1.9303,1.9303,1.9295,1.9297,10057.1,2025-12-20 22:28:00
1766269740000,1.9297,1.9303,1.9294,1.9303,14086.6,2025-12-20 22:29:00
1766269800000,1.9303,1.9314,1.9302,1.9313,5470.2,2025-12-20 22:30:00
1766269860000,1.9313,1.9313,1.9303,1.931,13111.2,2025-12-20 22:31:00
1766269920000,1.9309,1.9323,1.9309,1.9318,7350.3,2025-12-20 22:32:00
1766269980000,1.9319,1.9322,1.9319,1.932,10325.3,2025-12-20 22:33:00
1766270040000,1.932,1.9321,1.932,1.932,1676.4,2025-12-20 22:34:00
1766270100000,1.932,1.9321,1.932,1.9321,4690.9,2025-12-20 22:35:00
1766270160000,1.9322,1.9323,1.9321,1.9323,17253.8,2025-12-20 22:36:00
1766270220000,1.9323,1.9325,1.9318,1.9319,24202.6,2025-12-20 22:37:00
1766270280000,1.9319,1.933,1.9319,1.9321,19776.3,2025-12-20 22:38:00
1766270340000,1.932,1.9327,1.932,1.9323,7258.8,2025-12-20 22:39:00
1766270400000,1.9323,1.9333,1.9322,1.9332,14410.6,2025-12-20 22:40:00
1766270460000,1.9333,1.9338,1.9333,1.9335,10897.3,2025-12-20 22:41:00
1766270520000,1.9336,1.9337,1.9333,1.9337,9116.2,2025-12-20 22:42:00
1766270580000,1.9336,1.9337,1.9327,1.9333,28623.6,2025-12-20 22:43:00
1766270640000,1.9334,1.9334,1.9313,1.9314,20194.7,2025-12-20 22:44:00
1766270700000,1.9314,1.9314,1.9307,1.931,12610.0,2025-12-20 22:45:00
1766270760000,1.931,1.9315,1.9309,1.9313,26357.0,2025-12-20 22:46:00
1766270820000,1.9313,1.9315,1.9305,1.9315,44133.6,2025-12-20 22:47:00
1766270880000,1.9315,1.9316,1.931,1.9313,18494.6,2025-12-20 22:48:00
1766270940000,1.9313,1.9314,1.931,1.931,4409.2,2025-12-20 22:49:00
1766271000000,1.931,1.9311,1.931,1.9311,4040.5,2025-12-20 22:50:00
1766271060000,1.9311,1.932,1.931,1.9319,7129.2,2025-12-20 22:51:00
1766271120000,1.932,1.9338,1.932,1.9337,12879.1,2025-12-20 22:52:00
1766271180000,1.9338,1.9378,1.9337,1.9369,65588.5,2025-12-20 22:53:00
1766271240000,1.9368,1.9369,1.9355,1.9358,20920.3,2025-12-20 22:54:00
1766271300000,1.9358,1.9359,1.9355,1.9357,7571.1,2025-12-20 22:55:00
1766271360000,1.9358,1.936,1.9355,1.9356,27684.8,2025-12-20 22:56:00
1766271420000,1.9355,1.9358,1.9355,1.9358,3733.2,2025-12-20 22:57:00
1766271480000,1.9357,1.9357,1.9346,1.9357,21405.7,2025-12-20 22:58:00
1766271540000,1.9357,1.9358,1.9338,1.9339,5236.9,2025-12-20 22:59:00
1766271600000,1.9338,1.9341,1.9328,1.9333,15276.8,2025-12-20 23:00:00
1766271660000,1.9333,1.9333,1.9321,1.9321,14107.1,2025-12-20 23:01:00
1766271720000,1.932,1.9321,1.9311,1.9321,11047.8,2025-12-20 23:02:00
1766271780000,1.9321,1.9329,1.9311,1.9325,31304.7,2025-12-20 23:03:00
1766271840000,1.9325,1.9331,1.9322,1.9328,23752.5,2025-12-20 23:04:00
1766271900000,1.9329,1.9337,1.932,1.9325,17259.0,2025-12-20 23:05:00
1766271960000,1.9326,1.9326,1.9323,1.9325,17243.9,2025-12-20 23:06:00
1766272020000,1.9324,1.9325,1.9317,1.9324,28667.4,2025-12-20 23:07:00
1766272080000,1.9325,1.9328,1.9324,1.9327,1528.3,2025-12-20 23:08:00
1766272140000,1.9327,1.9331,1.9327,1.9329,5150.3,2025-12-20 23:09:00
1766272200000,1.9329,1.9331,1.9328,1.9331,6151.3,2025-12-20 23:10:00
1766272260000,1.9331,1.9345,1.933,1.9345,13485.4,2025-12-20 23:11:00
1766272320000,1.9344,1.9358,1.9341,1.9342,13296.5,2025-12-20 23:12:00
1766272380000,1.9342,1.9347,1.9341,1.9345,76435.5,2025-12-20 23:13:00
1766272440000,1.9344,1.9347,1.9344,1.9346,12658.6,2025-12-20 23:14:00
1766272500000,1.9346,1.9351,1.9344,1.9347,12815.5,2025-12-20 23:15:00
1766272560000,1.9347,1.9349,1.9342,1.9347,8522.5,2025-12-20 23:16:00
1766272620000,1.9347,1.9357,1.9347,1.9351,7225.9,2025-12-20 23:17:00
1766272680000,1.9351,1.9351,1.9349,1.9349,2259.3,2025-12-20 23:18:00
1766272740000,1.9349,1.9357,1.9349,1.9357,3274.7,2025-12-20 23:19:00
1766272800000,1.9357,1.9367,1.9356,1.9367,5303.2,2025-12-20 23:20:00
1766272860000,1.9366,1.9366,1.9322,1.9325,11371.0,2025-12-20 23:21:00
1766272920000,1.9325,1.933,1.9322,1.9328,10350.7,2025-12-20 23:22:00
1766272980000,1.9329,1.9347,1.9329,1.9347,5574.8,2025-12-20 23:23:00
1766273040000,1.9346,1.9347,1.9342,1.9343,9755.6,2025-12-20 23:24:00
1766273100000,1.9343,1.9343,1.9336,1.934,8442.5,2025-12-20 23:25:00
1766273160000,1.934,1.934,1.9332,1.9332,2634.4,2025-12-20 23:26:00
1766273220000,1.9331,1.9334,1.9331,1.9333,7188.7,2025-12-20 23:27:00
1766273280000,1.9333,1.9341,1.9333,1.934,6008.1,2025-12-20 23:28:00
1766273340000,1.934,1.9341,1.934,1.934,5369.1,2025-12-20 23:29:00
1766273400000,1.934,1.9346,1.9338,1.9338,12870.6,2025-12-20 23:30:00
1766273460000,1.9338,1.9341,1.9338,1.934,5416.6,2025-12-20 23:31:00
1766273520000,1.934,1.934,1.9328,1.933,8126.3,2025-12-20 23:32:00
1766273580000,1.933,1.9334,1.9328,1.9328,7785.5,2025-12-20 23:33:00
1766273640000,1.9328,1.933,1.9328,1.9329,1377.8,2025-12-20 23:34:00
1766273700000,1.933,1.934,1.933,1.934,8479.5,2025-12-20 23:35:00
1766273760000,1.934,1.9345,1.9339,1.9343,3660.4,2025-12-20 23:36:00
1766273820000,1.9344,1.9344,1.9343,1.9344,2532.7,2025-12-20 23:37:00
1766273880000,1.9344,1.9344,1.9335,1.9336,5410.1,2025-12-20 23:38:00
1766273940000,1.9336,1.9336,1.932,1.9327,12298.2,2025-12-20 23:39:00
1766274000000,1.9327,1.9328,1.932,1.932,5950.1,2025-12-20 23:40:00
1766274060000,1.9321,1.9323,1.932,1.9321,11791.3,2025-12-20 23:41:00
1766274120000,1.9322,1.9322,1.9317,1.9317,5231.8,2025-12-20 23:42:00
1766274180000,1.9318,1.9321,1.9317,1.932,8079.0,2025-12-20 23:43:00
1766274240000,1.932,1.9324,1.9313,1.932,45348.0,2025-12-20 23:44:00
1766274300000,1.9319,1.9319,1.9313,1.9316,30418.4,2025-12-20 23:45:00
1766274360000,1.9316,1.9316,1.9308,1.9309,12227.5,2025-12-20 23:46:00
1766274420000,1.9308,1.9315,1.9308,1.9315,13046.9,2025-12-20 23:47:00
1766274480000,1.9314,1.932,1.9314,1.9319,2224.6,2025-12-20 23:48:00
1766274540000,1.932,1.9323,1.9318,1.9322,11263.9,2025-12-20 23:49:00
1766274600000,1.9321,1.9327,1.9321,1.9326,2212.2,2025-12-20 23:50:00
1766274660000,1.9325,1.9325,1.9315,1.9317,5907.5,2025-12-20 23:51:00
1766274720000,1.9317,1.9319,1.9316,1.9319,4591.5,2025-12-20 23:52:00
1766274780000,1.9319,1.9325,1.9317,1.9322,11239.0,2025-12-20 23:53:00
1766274840000,1.9322,1.9327,1.932,1.9327,3664.9,2025-12-20 23:54:00
1766274900000,1.9328,1.9337,1.9327,1.9336,11096.3,2025-12-20 23:55:00
1766274960000,1.9335,1.9335,1.9326,1.9327,9450.4,2025-12-20 23:56:00
1766275020000,1.9326,1.9334,1.9326,1.9334,8383.7,2025-12-20 23:57:00
1766275080000,1.9333,1.9342,1.9333,1.9342,5561.5,2025-12-20 23:58:00
1766275140000,1.9341,1.9343,1.9334,1.9335,7355.0,2025-12-20 23:59:00
1766275200000,1.9335,1.9348,1.9326,1.9345,26263.5,2025-12-21 00:00:00
1766275260000,1.9345,1.9348,1.9328,1.9348,26499.6,2025-12-21 00:01:00
1766275320000,1.9348,1.9355,1.9348,1.9355,26429.8,2025-12-21 00:02:00
1766275380000,1.9356,1.9359,1.9348,1.9358,23264.5,2025-12-21 00:03:00
1766275440000,1.9358,1.9367,1.9355,1.9363,24033.6,2025-12-21 00:04:00
1766275500000,1.9363,1.9374,1.9359,1.9359,39203.0,2025-12-21 00:05:00
1766275560000,1.9359,1.9361,1.9341,1.9361,28039.3,2025-12-21 00:06:00
1766275620000,1.9361,1.9366,1.9356,1.9363,15048.5,2025-12-21 00:07:00
1766275680000,1.9362,1.9362,1.9328,1.9336,40792.8,2025-12-21 00:08:00
1766275740000,1.9335,1.9337,1.9332,1.9333,5516.7,2025-12-21 00:09:00
1766275800000,1.9332,1.9332,1.9316,1.9316,6981.3,2025-12-21 00:10:00
1766275860000,1.9317,1.9317,1.9309,1.9309,39971.9,2025-12-21 00:11:00
1766275920000,1.9309,1.9313,1.9305,1.9306,16019.9,2025-12-21 00:12:00
1766275980000,1.9306,1.9312,1.9306,1.931,29153.5,2025-12-21 00:13:00
1766276040000,1.931,1.931,1.93,1.9305,94508.5,2025-12-21 00:14:00
1766276100000,1.9305,1.9319,1.9302,1.9317,71410.5,2025-12-21 00:15:00
1766276160000,1.9318,1.9318,1.9311,1.9313,5995.6,2025-12-21 00:16:00
1766276220000,1.9313,1.9335,1.9312,1.9331,54954.5,2025-12-21 00:17:00
1766276280000,1.933,1.934,1.9327,1.9339,195770.9,2025-12-21 00:18:00
1766276340000,1.934,1.9355,1.934,1.9355,4361.4,2025-12-21 00:19:00
1766276400000,1.9355,1.9358,1.9349,1.9355,17422.9,2025-12-21 00:20:00
1766276460000,1.9355,1.9362,1.9344,1.9362,43707.1,2025-12-21 00:21:00
1766276520000,1.9362,1.9376,1.9362,1.9376,20582.4,2025-12-21 00:22:00
1766276580000,1.9377,1.9379,1.9362,1.9371,17467.8,2025-12-21 00:23:00
1766276640000,1.9371,1.9376,1.9367,1.9375,7278.8,2025-12-21 00:24:00
1766276700000,1.9376,1.9392,1.9376,1.9391,40423.9,2025-12-21 00:25:00
1766276760000,1.939,1.9395,1.939,1.9395,9220.5,2025-12-21 00:26:00
1766276820000,1.9395,1.9397,1.9379,1.9379,56931.2,2025-12-21 00:27:00
1766276880000,1.9378,1.9381,1.9365,1.9369,141309.9,2025-12-21 00:28:00
1766276940000,1.9368,1.9368,1.9361,1.9361,10244.5,2025-12-21 00:29:00
1766277000000,1.9361,1.9363,1.9355,1.9358,16971.3,2025-12-21 00:30:00
1766277060000,1.9359,1.9359,1.9358,1.9359,11350.5,2025-12-21 00:31:00
1766277120000,1.9359,1.9359,1.9328,1.9329,18927.5,2025-12-21 00:32:00
1766277180000,1.9328,1.9329,1.9314,1.9314,6559.0,2025-12-21 00:33:00
1766277240000,1.9314,1.9328,1.931,1.931,80297.8,2025-12-21 00:34:00
1766277300000,1.931,1.9321,1.931,1.9316,30697.8,2025-12-21 00:35:00
1766277360000,1.9316,1.9336,1.9316,1.9332,26308.5,2025-12-21 00:36:00
1766277420000,1.9331,1.9335,1.9329,1.9332,9150.5,2025-12-21 00:37:00
1766277480000,1.9332,1.9332,1.9317,1.9323,27510.2,2025-12-21 00:38:00
1766277540000,1.9322,1.9348,1.9322,1.9348,12136.7,2025-12-21 00:39:00
1766277600000,1.9348,1.9358,1.9345,1.9358,13778.7,2025-12-21 00:40:00
1766277660000,1.9358,1.9358,1.934,1.9341,14561.1,2025-12-21 00:41:00
1766277720000,1.934,1.934,1.9329,1.933,5960.9,2025-12-21 00:42:00
1766277780000,1.9329,1.9338,1.9329,1.9338,14049.4,2025-12-21 00:43:00
1766277840000,1.9338,1.934,1.9338,1.9339,2014.5,2025-12-21 00:44:00
1766277900000,1.934,1.9341,1.9337,1.934,18968.4,2025-12-21 00:45:00
1766277960000,1.9339,1.9341,1.9337,1.9341,6987.9,2025-12-21 00:46:00
1766278020000,1.934,1.936,1.934,1.936,25092.3,2025-12-21 00:47:00
1766278080000,1.936,1.9382,1.936,1.9368,17547.2,2025-12-21 00:48:00
1766278140000,1.9367,1.9367,1.9353,1.9353,11205.4,2025-12-21 00:49:00
1766278200000,1.9352,1.9353,1.9345,1.9351,16498.3,2025-12-21 00:50:00
1766278260000,1.9352,1.9356,1.9349,1.9356,13060.6,2025-12-21 00:51:00
1766278320000,1.9355,1.936,1.9355,1.9359,5609.1,2025-12-21 00:52:00
1766278380000,1.9358,1.936,1.9354,1.9354,4209.7,2025-12-21 00:53:00
1766278440000,1.9354,1.9358,1.9354,1.9358,4574.4,2025-12-21 00:54:00
1766278500000,1.9357,1.9366,1.9357,1.9366,2453.9,2025-12-21 00:55:00
1766278560000,1.9365,1.9369,1.9364,1.9368,5372.9,2025-12-21 00:56:00
1766278620000,1.9369,1.9376,1.9367,1.9367,19196.4,2025-12-21 00:57:00
1766278680000,1.9367,1.9371,1.9358,1.9371,10973.1,2025-12-21 00:58:00
1766278740000,1.9371,1.9389,1.9369,1.9388,145865.5,2025-12-21 00:59:00
1766278800000,1.9388,1.9394,1.938,1.9392,22164.1,2025-12-21 01:00:00
1766278860000,1.9392,1.9395,1.9382,1.9386,22066.8,2025-12-21 01:01:00
1766278920000,1.9387,1.9397,1.9387,1.9397,8844.8,2025-12-21 01:02:00
1766278980000,1.9397,1.9397,1.9392,1.9392,11751.3,2025-12-21 01:03:00
1766279040000,1.9392,1.9397,1.9392,1.9397,4133.3,2025-12-21 01:04:00
1766279100000,1.9396,1.9401,1.9396,1.9397,49905.8,2025-12-21 01:05:00
1766279160000,1.9397,1.9398,1.9391,1.9391,12291.3,2025-12-21 01:06:00
1766279220000,1.9392,1.9397,1.9383,1.9384,22002.4,2025-12-21 01:07:00
1766279280000,1.9385,1.9388,1.9385,1.9388,7713.1,2025-12-21 01:08:00
1766279340000,1.9387,1.9388,1.9382,1.9382,21533.4,2025-12-21 01:09:00
1766279400000,1.9383,1.9389,1.9383,1.9389,4590.6,2025-12-21 01:10:00
1766279460000,1.9389,1.9389,1.9386,1.9386,2599.8,2025-12-21 01:11:00
1766279520000,1.9386,1.9387,1.9353,1.9357,47978.9,2025-12-21 01:12:00
1766279580000,1.9356,1.9365,1.9356,1.9364,18192.1,2025-12-21 01:13:00
1766279640000,1.9364,1.9369,1.9364,1.9364,50782.0,2025-12-21 01:14:00
1766279700000,1.9363,1.9373,1.9356,1.9361,23408.1,2025-12-21 01:15:00
1766279760000,1.9362,1.9372,1.9362,1.9371,12192.1,2025-12-21 01:16:00
1766279820000,1.9371,1.9387,1.9371,1.9374,30688.4,2025-12-21 01:17:00
1766279880000,1.9375,1.9381,1.9374,1.938,7339.3,2025-12-21 01:18:00
1766279940000,1.938,1.9381,1.9355,1.9355,29719.0,2025-12-21 01:19:00
1766280000000,1.9354,1.9355,1.9343,1.9346,28116.8,2025-12-21 01:20:00
1766280060000,1.9347,1.9348,1.934,1.9347,7099.7,2025-12-21 01:21:00
1766280120000,1.9347,1.9378,1.9345,1.9366,124649.8,2025-12-21 01:22:00
1766280180000,1.9365,1.9366,1.9365,1.9366,13069.8,2025-12-21 01:23:00
1766280240000,1.9365,1.9368,1.9363,1.9366,23496.6,2025-12-21 01:24:00
1766280300000,1.9366,1.9373,1.9366,1.9373,7972.4,2025-12-21 01:25:00
1766280360000,1.9373,1.9374,1.9367,1.9373,33250.7,2025-12-21 01:26:00
1766280420000,1.9373,1.9373,1.9369,1.9371,8797.2,2025-12-21 01:27:00
1766280480000,1.9372,1.9379,1.9372,1.9378,50689.7,2025-12-21 01:28:00
1766280540000,1.9378,1.942,1.9371,1.9419,159765.6,2025-12-21 01:29:00
1766280600000,1.9419,1.9419,1.9385,1.9396,144063.4,2025-12-21 01:30:00
1766280660000,1.9395,1.9402,1.9394,1.9402,20021.3,2025-12-21 01:31:00
1766280720000,1.9401,1.9403,1.9396,1.9397,13947.3,2025-12-21 01:32:00
1766280780000,1.9396,1.9397,1.9388,1.9388,35372.4,2025-12-21 01:33:00
1766280840000,1.9387,1.9387,1.9371,1.9371,43037.0,2025-12-21 01:34:00
1766280900000,1.9371,1.9388,1.937,1.9378,22948.3,2025-12-21 01:35:00
1766280960000,1.9377,1.9386,1.9361,1.9382,36047.6,2025-12-21 01:36:00
1766281020000,1.9383,1.9393,1.9373,1.9375,52191.5,2025-12-21 01:37:00
1766281080000,1.9376,1.9382,1.9374,1.9377,38802.9,2025-12-21 01:38:00
1766281140000,1.9378,1.9381,1.9318,1.9358,308700.0,2025-12-21 01:39:00
1766281200000,1.9358,1.9358,1.9348,1.9349,28875.8,2025-12-21 01:40:00
1766281260000,1.9348,1.9349,1.9321,1.9321,31835.1,2025-12-21 01:41:00
1766281320000,1.9321,1.9329,1.9314,1.9315,21145.5,2025-12-21 01:42:00
1766281380000,1.9314,1.9314,1.9298,1.9308,68011.6,2025-12-21 01:43:00
1766281440000,1.9308,1.932,1.9305,1.932,41566.8,2025-12-21 01:44:00
1766281500000,1.932,1.932,1.9309,1.9309,23554.1,2025-12-21 01:45:00
1766281560000,1.9309,1.9339,1.9309,1.932,92075.0,2025-12-21 01:46:00
1766281620000,1.932,1.9322,1.9309,1.9309,31382.4,2025-12-21 01:47:00
1766281680000,1.931,1.931,1.9285,1.9297,54437.8,2025-12-21 01:48:00
1766281740000,1.9297,1.9322,1.9297,1.9318,15213.3,2025-12-21 01:49:00
1766281800000,1.9319,1.932,1.9313,1.9315,13314.8,2025-12-21 01:50:00
1766281860000,1.9315,1.9315,1.9305,1.9309,11167.6,2025-12-21 01:51:00
1766281920000,1.9308,1.9319,1.9308,1.9318,12661.8,2025-12-21 01:52:00
1766281980000,1.9318,1.9329,1.9314,1.9328,8635.4,2025-12-21 01:53:00
1766282040000,1.9328,1.933,1.9315,1.9315,10706.5,2025-12-21 01:54:00
1766282100000,1.9316,1.9316,1.9298,1.9301,14428.5,2025-12-21 01:55:00
1766282160000,1.9302,1.9303,1.9286,1.9286,73301.8,2025-12-21 01:56:00
1766282220000,1.9287,1.9293,1.9283,1.9283,46607.0,2025-12-21 01:57:00
1766282280000,1.9284,1.9292,1.9281,1.929,21870.4,2025-12-21 01:58:00
1766282340000,1.929,1.9291,1.9283,1.9283,17837.8,2025-12-21 01:59:00
1766282400000,1.9284,1.9288,1.9276,1.9288,45424.2,2025-12-21 02:00:00
1766282460000,1.9289,1.9289,1.9256,1.9257,80640.0,2025-12-21 02:01:00
1766282520000,1.9256,1.9287,1.9256,1.9285,44873.7,2025-12-21 02:02:00
1766282580000,1.9285,1.9317,1.9285,1.9315,44164.1,2025-12-21 02:03:00
1766282640000,1.9316,1.9344,1.9316,1.9327,29783.4,2025-12-21 02:04:00
1766282700000,1.9327,1.9327,1.9294,1.9295,18711.7,2025-12-21 02:05:00
1766282760000,1.9295,1.9295,1.9275,1.929,54793.0,2025-12-21 02:06:00
1766282820000,1.9289,1.9289,1.9269,1.9275,14228.3,2025-12-21 02:07:00
1766282880000,1.9274,1.9282,1.927,1.928,9403.1,2025-12-21 02:08:00
1766282940000,1.9279,1.9279,1.9268,1.927,4245.6,2025-12-21 02:09:00
1766283000000,1.927,1.9279,1.927,1.9273,42535.5,2025-12-21 02:10:00
1766283060000,1.9273,1.9274,1.9252,1.9252,102220.6,2025-12-21 02:11:00
1766283120000,1.9252,1.9258,1.9248,1.9256,81871.3,2025-12-21 02:12:00
1766283180000,1.9255,1.9255,1.9242,1.9244,39072.2,2025-12-21 02:13:00
1766283240000,1.9243,1.9258,1.9242,1.9258,17452.0,2025-12-21 02:14:00
1766283300000,1.9257,1.9257,1.9246,1.9248,50258.0,2025-12-21 02:15:00
1766283360000,1.9247,1.9248,1.9236,1.9238,31828.2,2025-12-21 02:16:00
1766283420000,1.9239,1.9245,1.9238,1.9245,13164.8,2025-12-21 02:17:00
1766283480000,1.9245,1.9251,1.9237,1.9238,41227.5,2025-12-21 02:18:00
1766283540000,1.9238,1.9241,1.9235,1.924,20458.1,2025-12-21 02:19:00
1766283600000,1.9241,1.9252,1.924,1.9244,13088.3,2025-12-21 02:20:00
1766283660000,1.9245,1.9248,1.9224,1.9225,46673.8,2025-12-21 02:21:00
1766283720000,1.9226,1.9236,1.9222,1.9226,22418.4,2025-12-21 02:22:00
1766283780000,1.9226,1.9226,1.9214,1.9218,33174.3,2025-12-21 02:23:00
1766283840000,1.9219,1.9225,1.9217,1.9221,30326.8,2025-12-21 02:24:00
1766283900000,1.9221,1.9221,1.9201,1.9206,151533.4,2025-12-21 02:25:00
1766283960000,1.9205,1.9208,1.9181,1.9181,164618.8,2025-12-21 02:26:00
1766284020000,1.9181,1.9205,1.9172,1.9203,152336.0,2025-12-21 02:27:00
1766284080000,1.9203,1.925,1.9203,1.9234,157693.8,2025-12-21 02:28:00
1766284140000,1.9234,1.9234,1.9219,1.9222,42181.8,2025-12-21 02:29:00
1766284200000,1.9222,1.9222,1.9211,1.9211,35598.7,2025-12-21 02:30:00
1766284260000,1.9212,1.9226,1.9212,1.9214,19341.4,2025-12-21 02:31:00
1766284320000,1.9213,1.9238,1.9212,1.9238,42672.8,2025-12-21 02:32:00
1766284380000,1.9238,1.9238,1.922,1.9221,7732.7,2025-12-21 02:33:00
1766284440000,1.9221,1.9227,1.9219,1.9227,11267.8,2025-12-21 02:34:00
1766284500000,1.9227,1.9255,1.9227,1.9244,274966.4,2025-12-21 02:35:00
1766284560000,1.9245,1.9248,1.9238,1.9245,9288.9,2025-12-21 02:36:00
1766284620000,1.9245,1.9245,1.922,1.9231,26189.4,2025-12-21 02:37:00
1766284680000,1.923,1.923,1.9212,1.9213,11990.3,2025-12-21 02:38:00
1766284740000,1.9212,1.9212,1.9193,1.9196,24928.1,2025-12-21 02:39:00
1766284800000,1.9197,1.9197,1.918,1.9183,18843.0,2025-12-21 02:40:00
1766284860000,1.9184,1.9188,1.9181,1.9187,19734.4,2025-12-21 02:41:00
1766284920000,1.9187,1.9188,1.9181,1.9181,9121.9,2025-12-21 02:42:00
1766284980000,1.9182,1.9206,1.9182,1.9201,33260.1,2025-12-21 02:43:00
1766285040000,1.92,1.92,1.9195,1.9198,47739.8,2025-12-21 02:44:00
1766285100000,1.9198,1.9205,1.9196,1.9199,67471.2,2025-12-21 02:45:00
1766285160000,1.9199,1.921,1.9195,1.9209,78016.9,2025-12-21 02:46:00
1766285220000,1.9209,1.9216,1.9192,1.9201,20115.0,2025-12-21 02:47:00
1766285280000,1.9201,1.9206,1.9197,1.9205,7142.9,2025-12-21 02:48:00
1766285340000,1.9204,1.9207,1.92,1.9205,6072.6,2025-12-21 02:49:00
1766285400000,1.9205,1.9211,1.9205,1.9211,20025.7,2025-12-21 02:50:00
1766285460000,1.921,1.9232,1.9204,1.9216,61746.6,2025-12-21 02:51:00
1766285520000,1.9215,1.9224,1.921,1.9224,21252.5,2025-12-21 02:52:00
1766285580000,1.9225,1.9241,1.9223,1.9223,43668.1,2025-12-21 02:53:00
1766285640000,1.9222,1.9245,1.9211,1.9244,47836.2,2025-12-21 02:54:00
