timestamp,open,high,low,close,volume,datetime
1766269140000,12.2,12.2,12.18,12.18,337.72,2025-12-20 22:19:00
1766269200000,12.18,12.19,12.18,12.19,133.32,2025-12-20 22:20:00
1766269260000,12.18,12.19,12.17,12.18,1273.56,2025-12-20 22:21:00
1766269320000,12.17,12.18,12.17,12.17,111.4,2025-12-20 22:22:00
1766269380000,12.17,12.18,12.14,12.16,9553.28,2025-12-20 22:23:00
1766269440000,12.16,12.17,12.15,12.17,1154.51,2025-12-20 22:24:00
1766269500000,12.17,12.18,12.17,12.17,457.84,2025-12-20 22:25:00
1766269560000,12.17,12.19,12.17,12.18,1158.32,2025-12-20 22:26:00
1766269620000,12.18,12.18,12.17,12.17,166.14,2025-12-20 22:27:00
1766269680000,12.18,12.18,12.17,12.17,345.55,2025-12-20 22:28:00
1766269740000,12.18,12.18,12.17,12.17,75.63,2025-12-20 22:29:00
1766269800000,12.17,12.18,12.17,12.18,434.46,2025-12-20 22:30:00
1766269860000,12.18,12.18,12.17,12.17,842.81,2025-12-20 22:31:00
1766269920000,12.18,12.18,12.17,12.17,289.8,2025-12-20 22:32:00
1766269980000,12.17,12.18,12.17,12.17,60.52,2025-12-20 22:33:00
1766270040000,12.17,12.17,12.17,12.17,72.27,2025-12-20 22:34:00
1766270100000,12.18,12.18,12.16,12.16,1808.81,2025-12-20 22:35:00
1766270160000,12.17,12.17,12.16,12.17,3744.24,2025-12-20 22:36:00
1766270220000,12.17,12.18,12.17,12.17,95.26,2025-12-20 22:37:00
1766270280000,12.18,12.18,12.17,12.17,38.57,2025-12-20 22:38:00
1766270340000,12.18,12.18,12.17,12.17,286.74,2025-12-20 22:39:00
1766270400000,12.18,12.18,12.17,12.17,413.61,2025-12-20 22:40:00
1766270460000,12.18,12.19,12.18,12.18,121.22,2025-12-20 22:41:00
1766270520000,12.19,12.19,12.18,12.18,136.85,2025-12-20 22:42:00
1766270580000,12.18,12.19,12.18,12.19,1153.65,2025-12-20 22:43:00
1766270640000,12.18,12.19,12.18,12.18,987.76,2025-12-20 22:44:00
1766270700000,12.18,12.18,12.17,12.18,47.44,2025-12-20 22:45:00
1766270760000,12.18,12.18,12.17,12.17,33.3,2025-12-20 22:46:00
1766270820000,12.18,12.18,12.16,12.17,157.31,2025-12-20 22:47:00
1766270880000,12.17,12.18,12.16,12.17,425.37,2025-12-20 22:48:00
1766270940000,12.17,12.17,12.16,12.17,1158.03,2025-12-20 22:49:00
1766271000000,12.17,12.18,12.17,12.18,216.85,2025-12-20 22:50:00
1766271060000,12.17,12.18,12.16,12.17,1771.63,2025-12-20 22:51:00
1766271120000,12.18,12.19,12.17,12.18,566.74,2025-12-20 22:52:00
1766271180000,12.18,12.2,12.18,12.2,401.32,2025-12-20 22:53:00
1766271240000,12.19,12.2,12.19,12.2,72.95,2025-12-20 22:54:00
1766271300000,12.19,12.19,12.17,12.17,918.26,2025-12-20 22:55:00
1766271360000,12.18,12.19,12.17,12.18,869.29,2025-12-20 22:56:00
1766271420000,12.18,12.18,12.17,12.18,131.0,2025-12-20 22:57:00
1766271480000,12.17,12.18,12.17,12.18,337.11,2025-12-20 22:58:00
1766271540000,12.18,12.18,12.16,12.16,610.25,2025-12-20 22:59:00
1766271600000,12.16,12.17,12.15,12.16,1881.67,2025-12-20 23:00:00
1766271660000,12.17,12.17,12.16,12.17,458.24,2025-12-20 23:01:00
1766271720000,12.17,12.17,12.16,12.16,368.78,2025-12-20 23:02:00
1766271780000,12.16,12.16,12.15,12.16,3114.39,2025-12-20 23:03:00
1766271840000,12.17,12.17,12.15,12.15,547.2,2025-12-20 23:04:00
1766271900000,12.16,12.16,12.15,12.15,576.34,2025-12-20 23:05:00
1766271960000,12.15,12.16,12.14,12.15,1642.09,2025-12-20 23:06:00
1766272020000,12.16,12.16,12.14,12.14,556.13,2025-12-20 23:07:00
1766272080000,12.15,12.15,12.14,12.15,529.95,2025-12-20 23:08:00
1766272140000,12.15,12.15,12.13,12.14,2834.59,2025-12-20 23:09:00
1766272200000,12.14,12.15,12.13,12.14,1792.57,2025-12-20 23:10:00
1766272260000,12.14,12.2,12.13,12.2,35034.13,2025-12-20 23:11:00
1766272320000,12.2,12.21,12.19,12.2,2489.44,2025-12-20 23:12:00
1766272380000,12.21,12.21,12.2,12.2,286.71,2025-12-20 23:13:00
1766272440000,12.21,12.21,12.2,12.2,949.88,2025-12-20 23:14:00
1766272500000,12.2,12.22,12.2,12.22,1091.94,2025-12-20 23:15:00
1766272560000,12.22,12.22,12.21,12.21,145.08,2025-12-20 23:16:00
1766272620000,12.22,12.23,12.21,12.22,644.1,2025-12-20 23:17:00
1766272680000,12.22,12.23,12.22,12.23,231.95,2025-12-20 23:18:00
1766272740000,12.22,12.23,12.22,12.22,77.76,2025-12-20 23:19:00
1766272800000,12.23,12.23,12.22,12.22,111.17,2025-12-20 23:20:00
1766272860000,12.22,12.22,12.18,12.18,7086.32,2025-12-20 23:21:00
1766272920000,12.19,12.19,12.18,12.18,481.93,2025-12-20 23:22:00
1766272980000,12.18,12.19,12.18,12.18,24.36,2025-12-20 23:23:00
1766273040000,12.19,12.19,12.18,12.19,61.59,2025-12-20 23:24:00
1766273100000,12.18,12.19,12.18,12.18,25.53,2025-12-20 23:25:00
1766273160000,12.18,12.19,12.18,12.18,32.25,2025-12-20 23:26:00
1766273220000,12.19,12.19,12.18,12.18,39.66,2025-12-20 23:27:00
1766273280000,12.19,12.19,12.18,12.19,302.46,2025-12-20 23:28:00
1766273340000,12.18,12.19,12.18,12.18,43.46,2025-12-20 23:29:00
1766273400000,12.19,12.21,12.19,12.21,3022.63,2025-12-20 23:30:00
1766273460000,12.2,12.21,12.2,12.2,24.2,2025-12-20 23:31:00
1766273520000,12.2,12.2,12.2,12.2,5062.47,2025-12-20 23:32:00
1766273580000,12.2,12.2,12.19,12.2,4508.71,2025-12-20 23:33:00
1766273640000,12.21,12.22,12.2,12.21,3240.08,2025-12-20 23:34:00
1766273700000,12.2,12.22,12.2,12.21,728.01,2025-12-20 23:35:00
1766273760000,12.22,12.23,12.21,12.21,1102.33,2025-12-20 23:36:00
1766273820000,12.21,12.22,12.21,12.21,111.84,2025-12-20 23:37:00
1766273880000,12.21,12.21,12.2,12.2,1843.56,2025-12-20 23:38:00
1766273940000,12.21,12.21,12.19,12.21,591.53,2025-12-20 23:39:00
1766274000000,12.21,12.21,12.2,12.2,26.66,2025-12-20 23:40:00
1766274060000,12.2,12.21,12.2,12.2,42.64,2025-12-20 23:41:00
1766274120000,12.2,12.21,12.2,12.2,114.79,2025-12-20 23:42:00
1766274180000,12.2,12.21,12.2,12.2,23.97,2025-12-20 23:43:00
1766274240000,12.2,12.21,12.2,12.2,23.95,2025-12-20 23:44:00
1766274300000,12.2,12.21,12.2,12.21,524.89,2025-12-20 23:45:00
1766274360000,12.2,12.21,12.2,12.2,304.32,2025-12-20 23:46:00
1766274420000,12.2,12.21,12.2,12.21,127.73,2025-12-20 23:47:00
1766274480000,12.2,12.21,12.2,12.2,24.45,2025-12-20 23:48:00
1766274540000,12.2,12.21,12.2,12.21,74.46,2025-12-20 23:49:00
1766274600000,12.2,12.21,12.2,12.21,209.07,2025-12-20 23:50:00
1766274660000,12.21,12.21,12.2,12.21,1913.58,2025-12-20 23:51:00
1766274720000,12.2,12.21,12.2,12.2,90.78,2025-12-20 23:52:00
1766274780000,12.21,12.22,12.21,12.22,619.99,2025-12-20 23:53:00
1766274840000,12.21,12.22,12.21,12.21,516.88,2025-12-20 23:54:00
1766274900000,12.21,12.23,12.21,12.22,2887.53,2025-12-20 23:55:00
1766274960000,12.22,12.22,12.21,12.21,1898.45,2025-12-20 23:56:00
1766275020000,12.21,12.22,12.21,12.21,25.8,2025-12-20 23:57:00
1766275080000,12.21,12.22,12.21,12.21,23.7,2025-12-20 23:58:00
1766275140000,12.21,12.22,12.21,12.21,23.69,2025-12-20 23:59:00
1766275200000,12.22,12.22,12.21,12.21,204.76,2025-12-21 00:00:00
1766275260000,12.21,12.22,12.21,12.21,2249.27,2025-12-21 00:01:00
1766275320000,12.22,12.22,12.21,12.21,66.53,2025-12-21 00:02:00
1766275380000,12.22,12.22,12.21,12.22,1021.71,2025-12-21 00:03:00
1766275440000,12.23,12.23,12.21,12.21,2728.6,2025-12-21 00:04:00
1766275500000,12.22,12.23,12.22,12.22,2174.21,2025-12-21 00:05:00
1766275560000,12.23,12.23,12.21,12.22,1777.58,2025-12-21 00:06:00
1766275620000,12.22,12.23,12.21,12.22,39.86,2025-12-21 00:07:00
1766275680000,12.21,12.21,12.2,12.2,367.95,2025-12-21 00:08:00
1766275740000,12.2,12.21,12.2,12.21,2485.03,2025-12-21 00:09:00
1766275800000,12.2,12.21,12.2,12.2,43.16,2025-12-21 00:10:00
1766275860000,12.2,12.21,12.2,12.2,26.15,2025-12-21 00:11:00
1766275920000,12.2,12.21,12.2,12.21,47.66,2025-12-21 00:12:00
1766275980000,12.2,12.21,12.2,12.2,23.13,2025-12-21 00:13:00
1766276040000,12.2,12.21,12.2,12.2,23.67,2025-12-21 00:14:00
1766276100000,12.2,12.22,12.2,12.22,139.51,2025-12-21 00:15:00
1766276160000,12.21,12.22,12.21,12.21,130.49,2025-12-21 00:16:00
1766276220000,12.21,12.21,12.2,12.2,322.9,2025-12-21 00:17:00
1766276280000,12.21,12.22,12.21,12.21,396.58,2025-12-21 00:18:00
1766276340000,12.22,12.23,12.22,12.22,1719.68,2025-12-21 00:19:00
1766276400000,12.21,12.22,12.21,12.22,23.87,2025-12-21 00:20:00
1766276460000,12.22,12.23,12.21,12.22,1489.7,2025-12-21 00:21:00
1766276520000,12.22,12.23,12.22,12.22,23.02,2025-12-21 00:22:00
1766276580000,12.23,12.23,12.22,12.23,61.63,2025-12-21 00:23:00
1766276640000,12.22,12.23,12.22,12.22,49.54,2025-12-21 00:24:00
1766276700000,12.22,12.23,12.22,12.22,1621.67,2025-12-21 00:25:00
1766276760000,12.22,12.23,12.22,12.22,39.15,2025-12-21 00:26:00
1766276820000,12.22,12.23,12.22,12.22,99.45,2025-12-21 00:27:00
1766276880000,12.23,12.23,12.21,12.21,196.77,2025-12-21 00:28:00
1766276940000,12.21,12.22,12.21,12.21,25.21,2025-12-21 00:29:00
1766277000000,12.22,12.22,12.21,12.22,769.27,2025-12-21 00:30:00
1766277060000,12.22,12.23,12.22,12.22,48.35,2025-12-21 00:31:00
1766277120000,12.23,12.23,12.21,12.21,4559.22,2025-12-21 00:32:00
1766277180000,12.21,12.22,12.2,12.2,765.79,2025-12-21 00:33:00
1766277240000,12.21,12.22,12.2,12.21,535.78,2025-12-21 00:34:00
1766277300000,12.21,12.22,12.2,12.21,586.44,2025-12-21 00:35:00
1766277360000,12.22,12.23,12.21,12.22,786.33,2025-12-21 00:36:00
1766277420000,12.22,12.23,12.2,12.2,155.33,2025-12-21 00:37:00
1766277480000,12.21,12.21,12.2,12.2,94.77,2025-12-21 00:38:00
1766277540000,12.2,12.21,12.19,12.21,1081.37,2025-12-21 00:39:00
1766277600000,12.2,12.22,12.2,12.21,408.71,2025-12-21 00:40:00
1766277660000,12.21,12.22,12.21,12.21,2852.46,2025-12-21 00:41:00
1766277720000,12.22,12.22,12.2,12.2,873.67,2025-12-21 00:42:00
1766277780000,12.21,12.22,12.21,12.21,2753.15,2025-12-21 00:43:00
1766277840000,12.21,12.22,12.21,12.21,23.3,2025-12-21 00:44:00
1766277900000,12.21,12.22,12.21,12.22,3162.3,2025-12-21 00:45:00
1766277960000,12.22,12.22,12.21,12.21,62.76,2025-12-21 00:46:00
1766278020000,12.21,12.22,12.21,12.21,91.99,2025-12-21 00:47:00
1766278080000,12.22,12.23,12.22,12.22,292.35,2025-12-21 00:48:00
1766278140000,12.22,12.23,12.22,12.23,94.5,2025-12-21 00:49:00
1766278200000,12.22,12.23,12.22,12.22,249.69,2025-12-21 00:50:00
1766278260000,12.22,12.23,12.22,12.22,122.46,2025-12-21 00:51:00
1766278320000,12.22,12.23,12.22,12.22,181.75,2025-12-21 00:52:00
1766278380000,12.23,12.24,12.22,12.23,1090.42,2025-12-21 00:53:00
1766278440000,12.23,12.24,12.23,12.24,1146.54,2025-12-21 00:54:00
1766278500000,12.23,12.24,12.23,12.23,22.65,2025-12-21 00:55:00
1766278560000,12.23,12.24,12.23,12.24,92.43,2025-12-21 00:56:00
1766278620000,12.23,12.24,12.23,12.24,1415.07,2025-12-21 00:57:00
1766278680000,12.24,12.24,12.23,12.24,233.42,2025-12-21 00:58:00
1766278740000,12.24,12.26,12.24,12.25,228.57,2025-12-21 00:59:00
1766278800000,12.26,12.26,12.24,12.25,146.72,2025-12-21 01:00:00
1766278860000,12.24,12.25,12.24,12.24,84.36,2025-12-21 01:01:00
1766278920000,12.24,12.25,12.24,12.24,660.48,2025-12-21 01:02:00
1766278980000,12.24,12.25,12.24,12.24,320.45,2025-12-21 01:03:00
1766279040000,12.24,12.25,12.24,12.24,22.6,2025-12-21 01:04:00
1766279100000,12.24,12.25,12.24,12.24,35.84,2025-12-21 01:05:00
1766279160000,12.24,12.25,12.24,12.24,30.17,2025-12-21 01:06:00
1766279220000,12.24,12.26,12.24,12.25,838.22,2025-12-21 01:07:00
1766279280000,12.25,12.26,12.25,12.25,76.93,2025-12-21 01:08:00
1766279340000,12.25,12.25,12.23,12.23,576.22,2025-12-21 01:09:00
1766279400000,12.23,12.25,12.23,12.25,4943.67,2025-12-21 01:10:00
1766279460000,12.24,12.25,12.24,12.24,45.64,2025-12-21 01:11:00
1766279520000,12.24,12.24,12.22,12.22,469.02,2025-12-21 01:12:00
1766279580000,12.23,12.23,12.22,12.22,32.52,2025-12-21 01:13:00
1766279640000,12.22,12.23,12.22,12.22,165.45,2025-12-21 01:14:00
1766279700000,12.23,12.23,12.22,12.22,678.15,2025-12-21 01:15:00
1766279760000,12.22,12.23,12.22,12.22,322.95,2025-12-21 01:16:00
1766279820000,12.22,12.23,12.22,12.22,626.87,2025-12-21 01:17:00
1766279880000,12.22,12.23,12.22,12.22,57.17,2025-12-21 01:18:00
1766279940000,12.22,12.22,12.22,12.22,678.11,2025-12-21 01:19:00
1766280000000,12.22,12.22,12.21,12.21,2023.48,2025-12-21 01:20:00
1766280060000,12.22,12.22,12.21,12.21,24.78,2025-12-21 01:21:00
1766280120000,12.22,12.23,12.21,12.23,1044.58,2025-12-21 01:22:00
1766280180000,12.22,12.23,12.22,12.22,196.98,2025-12-21 01:23:00
1766280240000,12.22,12.22,12.21,12.21,54.82,2025-12-21 01:24:00
1766280300000,12.21,12.22,12.21,12.21,29.22,2025-12-21 01:25:00
1766280360000,12.21,12.23,12.21,12.22,316.52,2025-12-21 01:26:00
1766280420000,12.22,12.22,12.21,12.21,548.49,2025-12-21 01:27:00
1766280480000,12.21,12.22,12.21,12.21,22.38,2025-12-21 01:28:00
1766280540000,12.21,12.21,12.21,12.21,250.43,2025-12-21 01:29:00
1766280600000,12.21,12.21,12.2,12.2,561.21,2025-12-21 01:30:00
1766280660000,12.2,12.21,12.2,12.2,198.62,2025-12-21 01:31:00
1766280720000,12.2,12.21,12.2,12.2,31.79,2025-12-21 01:32:00
1766280780000,12.21,12.21,12.19,12.19,1752.04,2025-12-21 01:33:00
1766280840000,12.19,12.19,12.18,12.18,2544.07,2025-12-21 01:34:00
1766280900000,12.19,12.19,12.18,12.18,34.62,2025-12-21 01:35:00
1766280960000,12.18,12.19,12.18,12.19,2316.62,2025-12-21 01:36:00
1766281020000,12.19,12.19,12.18,12.18,870.62,2025-12-21 01:37:00
1766281080000,12.18,12.19,12.18,12.18,39.23,2025-12-21 01:38:00
1766281140000,12.18,12.18,12.16,12.17,1439.28,2025-12-21 01:39:00
1766281200000,12.17,12.17,12.16,12.16,248.5,2025-12-21 01:40:00
1766281260000,12.16,12.17,12.16,12.17,2186.42,2025-12-21 01:41:00
1766281320000,12.16,12.17,12.16,12.16,33.56,2025-12-21 01:42:00
1766281380000,12.16,12.16,12.15,12.15,1734.07,2025-12-21 01:43:00
1766281440000,12.16,12.16,12.15,12.15,241.64,2025-12-21 01:44:00
1766281500000,12.15,12.16,12.15,12.15,131.94,2025-12-21 01:45:00
1766281560000,12.16,12.17,12.16,12.16,1603.21,2025-12-21 01:46:00
1766281620000,12.16,12.17,12.16,12.16,133.2,2025-12-21 01:47:00
1766281680000,12.16,12.16,12.15,12.15,131.32,2025-12-21 01:48:00
1766281740000,12.16,12.17,12.16,12.16,265.41,2025-12-21 01:49:00
1766281800000,12.16,12.17,12.16,12.16,774.06,2025-12-21 01:50:00
1766281860000,12.16,12.17,12.16,12.16,29.96,2025-12-21 01:51:00
1766281920000,12.17,12.18,12.16,12.18,541.67,2025-12-21 01:52:00
1766281980000,12.17,12.18,12.17,12.17,853.71,2025-12-21 01:53:00
1766282040000,12.17,12.18,12.17,12.17,342.1,2025-12-21 01:54:00
1766282100000,12.17,12.18,12.16,12.16,1192.87,2025-12-21 01:55:00
1766282160000,12.16,12.16,12.15,12.15,1808.37,2025-12-21 01:56:00
1766282220000,12.16,12.17,12.15,12.15,131.29,2025-12-21 01:57:00
1766282280000,12.15,12.16,12.15,12.15,45.49,2025-12-21 01:58:00
1766282340000,12.15,12.16,12.15,12.15,122.1,2025-12-21 01:59:00
1766282400000,12.15,12.16,12.15,12.15,427.3,2025-12-21 02:00:00
1766282460000,12.15,12.15,12.14,12.14,529.11,2025-12-21 02:01:00
1766282520000,12.15,12.15,12.14,12.15,292.69,2025-12-21 02:02:00
1766282580000,12.15,12.17,12.15,12.16,233.09,2025-12-21 02:03:00
1766282640000,12.17,12.19,12.17,12.17,455.79,2025-12-21 02:04:00
1766282700000,12.17,12.17,12.15,12.15,67.79,2025-12-21 02:05:00
1766282760000,12.15,12.16,12.15,12.15,22.92,2025-12-21 02:06:00
1766282820000,12.15,12.16,12.15,12.15,80.12,2025-12-21 02:07:00
1766282880000,12.15,12.16,12.15,12.15,123.51,2025-12-21 02:08:00
1766282940000,12.15,12.16,12.15,12.15,1177.13,2025-12-21 02:09:00
1766283000000,12.15,12.16,12.15,12.15,72.66,2025-12-21 02:10:00
1766283060000,12.15,12.16,12.15,12.15,24.95,2025-12-21 02:11:00
1766283120000,12.15,12.16,12.15,12.15,45.06,2025-12-21 02:12:00
1766283180000,12.16,12.16,12.15,12.15,23.69,2025-12-21 02:13:00
1766283240000,12.15,12.16,12.15,12.15,23.64,2025-12-21 02:14:00
1766283300000,12.16,12.16,12.14,12.15,795.34,2025-12-21 02:15:00
1766283360000,12.15,12.15,12.14,12.14,202.92,2025-12-21 02:16:00
1766283420000,12.14,12.15,12.14,12.14,32.12,2025-12-21 02:17:00
1766283480000,12.14,12.15,12.14,12.14,66.8,2025-12-21 02:18:00
1766283540000,12.14,12.15,12.14,12.14,130.68,2025-12-21 02:19:00
1766283600000,12.14,12.16,12.14,12.15,1999.04,2025-12-21 02:20:00
1766283660000,12.15,12.15,12.14,12.14,177.12,2025-12-21 02:21:00
1766283720000,12.15,12.15,12.14,12.14,157.72,2025-12-21 02:22:00
1766283780000,12.14,12.15,12.14,12.14,52.08,2025-12-21 02:23:00
1766283840000,12.14,12.15,12.14,12.14,76.93,2025-12-21 02:24:00
1766283900000,12.14,12.15,12.13,12.14,1158.8,2025-12-21 02:25:00
1766283960000,12.14,12.14,12.12,12.12,1533.37,2025-12-21 02:26:00
1766284020000,12.12,12.12,12.09,12.11,11151.65,2025-12-21 02:27:00
1766284080000,12.12,12.15,12.11,12.14,1488.02,2025-12-21 02:28:00
1766284140000,12.14,12.14,12.12,12.13,998.35,2025-12-21 02:29:00
1766284200000,12.12,12.13,12.12,12.12,22.83,2025-12-21 02:30:00
1766284260000,12.12,12.13,12.11,12.11,729.65,2025-12-21 02:31:00
1766284320000,12.12,12.13,12.11,12.12,821.29,2025-12-21 02:32:00
1766284380000,12.13,12.13,12.11,12.11,236.01,2025-12-21 02:33:00
1766284440000,12.12,12.13,12.11,12.12,1532.82,2025-12-21 02:34:00
1766284500000,12.12,12.13,12.12,12.12,1833.71,2025-12-21 02:35:00
1766284560000,12.13,12.13,12.12,12.12,163.71,2025-12-21 02:36:00
1766284620000,12.12,12.12,12.11,12.11,711.6,2025-12-21 02:37:00
1766284680000,12.11,12.12,12.1,12.11,755.0,2025-12-21 02:38:00
1766284740000,12.11,12.11,12.1,12.1,2440.53,2025-12-21 02:39:00
1766284800000,12.1,12.11,12.1,12.11,43.45,2025-12-21 02:40:00
1766284860000,12.1,12.12,12.1,12.11,3591.04,2025-12-21 02:41:00
1766284920000,12.11,12.11,12.1,12.1,172.97,2025-12-21 02:42:00
1766284980000,12.11,12.12,12.11,12.11,991.73,2025-12-21 02:43:00
1766285040000,12.11,12.12,12.11,12.11,29.97,2025-12-21 02:44:00
1766285100000,12.11,12.13,12.11,12.12,382.9,2025-12-21 02:45:00
1766285160000,12.13,12.13,12.11,12.12,200.62,2025-12-21 02:46:00
1766285220000,12.12,12.13,12.12,12.12,69.07,2025-12-21 02:47:00
1766285280000,12.13,12.13,12.12,12.12,33.56,2025-12-21 02:48:00
1766285340000,12.13,12.13,12.12,12.12,62.38,2025-12-21 02:49:00
1766285400000,12.12,12.13,12.12,12.12,154.86,2025-12-21 02:50:00
1766285460000,12.12,12.13,12.12,12.12,2354.97,2025-12-21 02:51:00
1766285520000,12.13,12.13,12.12,12.12,551.62,2025-12-21 02:52:00
1766285580000,12.12,12.12,12.11,12.11,1380.14,2025-12-21 02:53:00
1766285640000,12.11,12.12,12.11,12.11,28.33,2025-12-21 02:54:00
1766285700000,12.11,12.12,12.11,12.11,58.42,2025-12-21 02:55:00
1766285760000,12.11,12.12,12.11,12.11,24.66,2025-12-21 02:56:00
1766285820000,12.11,12.12,12.11,12.12,807.99,2025-12-21 02:57:00
1766285880000,12.13,12.13,12.12,12.12,22.63,2025-12-21 02:58:00
1766285940000,12.12,12.13,12.12,12.12,24.2,2025-12-21 02:59:00
1766286000000,12.12,12.12,12.11,12.11,258.72,2025-12-21 03:00:00
1766286060000,12.12,12.12,12.11,12.11,1025.69,2025-12-21 03:01:00
1766286120000,12.12,12.14,12.12,12.13,3552.62,2025-12-21 03:02:00
1766286180000,12.13,12.15,12.13,12.15,199.53,2025-12-21 03:03:00
1766286240000,12.15,12.16,12.15,12.15,364.16,2025-12-21 03:04:00
1766286300000,12.16,12.16,12.15,12.15,816.1,2025-12-21 03:05:00
1766286360000,12.15,12.16,12.14,12.14,119.13,2025-12-21 03:06:00
1766286420000,12.15,12.15,12.14,12.14,412.23,2025-12-21 03:07:00
1766286480000,12.14,12.15,12.14,12.14,21.66,2025-12-21 03:08:00
1766286540000,12.15,12.16,12.14,12.14,254.86,2025-12-21 03:09:00
1766286600000,12.15,12.15,12.14,12.14,178.7,2025-12-21 03:10:00
1766286660000,12.14,12.14,12.13,12.13,612.48,2025-12-21 03:11:00
1766286720000,12.13,12.17,12.13,12.17,6414.01,2025-12-21 03:12:00
1766286780000,12.16,12.17,12.16,12.16,21.64,2025-12-21 03:13:00
1766286840000,12.17,12.17,12.16,12.16,25.0,2025-12-21 03:14:00
1766286900000,12.16,12.17,12.16,12.16,23.49,2025-12-21 03:15:00
1766286960000,12.16,12.18,12.16,12.18,2643.14,2025-12-21 03:16:00
1766287020000,12.18,12.19,12.18,12.18,160.29,2025-12-21 03:17:00
1766287080000,12.18,12.21,12.18,12.19,1789.32,2025-12-21 03:18:00
1766287140000,12.2,12.21,12.2,12.2,1361.74,2025-12-21 03:19:00
1766287200000,12.2,12.22,12.2,12.21,595.78,2025-12-21 03:20:00
1766287260000,12.21,12.21,12.2,12.21,25.89,2025-12-21 03:21:00
1766287320000,12.2,12.2,12.19,12.19,263.19,2025-12-21 03:22:00
1766287380000,12.19,12.2,12.19,12.19,21.58,2025-12-21 03:23:00
1766287440000,12.19,12.2,12.19,12.19,25.6,2025-12-21 03:24:00
1766287500000,12.19,12.2,12.19,12.19,84.3,2025-12-21 03:25:00
1766287560000,12.2,12.2,12.19,12.19,22.14,2025-12-21 03:26:00
1766287620000,12.19,12.2,12.19,12.2,42.5,2025-12-21 03:27:00
1766287680000,12.19,12.2,12.19,12.19,22.43,2025-12-21 03:28:00
1766287740000,12.2,12.2,12.19,12.2,37.68,2025-12-21 03:29:00
