timestamp,open,high,low,close,volume,datetime
1766268300000,2979.68,2979.68,2978.49,2978.49,15.748,2025-12-20 22:05:00
1766268360000,2978.5,2978.88,2978.5,2978.87,53.0283,2025-12-20 22:06:00
1766268420000,2978.87,2978.88,2977.81,2977.81,20.283,2025-12-20 22:07:00
1766268480000,2977.81,2977.81,2977.28,2977.3,17.2696,2025-12-20 22:08:00
1766268540000,2977.3,2977.31,2976.75,2976.93,16.1976,2025-12-20 22:09:00
1766268600000,2976.93,2976.93,2976.58,2976.58,18.0041,2025-12-20 22:10:00
1766268660000,2976.59,2976.59,2976.58,2976.59,8.801,2025-12-20 22:11:00
1766268720000,2976.59,2976.59,2976.58,2976.58,8.2755,2025-12-20 22:12:00
1766268780000,2976.59,2976.59,2975.6,2975.62,164.1727,2025-12-20 22:13:00
1766268840000,2975.62,2976.66,2975.36,2976.28,57.6671,2025-12-20 22:14:00
1766268900000,2976.28,2976.31,2976.28,2976.3,4.3522,2025-12-20 22:15:00
1766268960000,2976.31,2976.31,2976.3,2976.31,8.8968,2025-12-20 22:16:00
1766269020000,2976.31,2976.31,2976.3,2976.3,17.4267,2025-12-20 22:17:00
1766269080000,2976.3,2976.31,2976.3,2976.3,37.3697,2025-12-20 22:18:00
1766269140000,2976.31,2976.31,2975.0,2975.0,46.8047,2025-12-20 22:19:00
1766269200000,2975.0,2975.01,2975.0,2975.01,3.9354,2025-12-20 22:20:00
1766269260000,2975.01,2975.01,2975.0,2975.01,9.3343,2025-12-20 22:21:00
1766269320000,2975.01,2975.01,2975.0,2975.0,9.7947,2025-12-20 22:22:00
1766269380000,2975.01,2975.01,2974.5,2974.51,56.3358,2025-12-20 22:23:00
1766269440000,2974.51,2975.12,2974.5,2975.12,135.3416,2025-12-20 22:24:00
1766269500000,2975.12,2975.74,2975.12,2975.73,8.4196,2025-12-20 22:25:00
1766269560000,2975.74,2975.83,2974.83,2975.8,269.9762,2025-12-20 22:26:00
1766269620000,2975.79,2975.8,2974.78,2974.85,266.0707,2025-12-20 22:27:00
1766269680000,2974.86,2974.86,2974.51,2974.51,39.7181,2025-12-20 22:28:00
1766269740000,2974.51,2974.68,2974.51,2974.62,34.4325,2025-12-20 22:29:00
1766269800000,2974.63,2974.63,2974.62,2974.62,27.4982,2025-12-20 22:30:00
1766269860000,2974.62,2974.82,2974.62,2974.82,21.6835,2025-12-20 22:31:00
1766269920000,2974.82,2976.61,2974.82,2976.59,86.317,2025-12-20 22:32:00
1766269980000,2976.58,2976.64,2976.58,2976.63,28.7666,2025-12-20 22:33:00
1766270040000,2976.63,2976.64,2976.39,2976.39,27.8008,2025-12-20 22:34:00
1766270100000,2976.39,2976.39,2976.01,2976.01,14.3037,2025-12-20 22:35:00
1766270160000,2976.02,2976.02,2975.99,2975.99,25.6787,2025-12-20 22:36:00
1766270220000,2975.99,2976.0,2975.99,2975.99,15.6702,2025-12-20 22:37:00
1766270280000,2975.99,2975.99,2975.1,2975.28,44.937,2025-12-20 22:38:00
1766270340000,2975.29,2975.29,2975.28,2975.29,14.1398,2025-12-20 22:39:00
1766270400000,2975.28,2975.69,2975.28,2975.69,19.3554,2025-12-20 22:40:00
1766270460000,2975.68,2976.21,2975.68,2976.15,33.9308,2025-12-20 22:41:00
1766270520000,2976.15,2976.87,2975.7,2976.87,53.4386,2025-12-20 22:42:00
1766270580000,2976.88,2978.37,2976.88,2978.16,99.1719,2025-12-20 22:43:00
1766270640000,2978.16,2978.16,2977.35,2977.36,20.4742,2025-12-20 22:44:00
1766270700000,2977.36,2977.36,2977.35,2977.35,10.6367,2025-12-20 22:45:00
1766270760000,2977.36,2978.5,2977.35,2978.5,21.2952,2025-12-20 22:46:00
1766270820000,2978.49,2978.5,2977.5,2977.5,30.7057,2025-12-20 22:47:00
1766270880000,2977.51,2977.51,2977.5,2977.5,4.6918,2025-12-20 22:48:00
1766270940000,2977.5,2977.52,2977.5,2977.52,6.557,2025-12-20 22:49:00
1766271000000,2977.51,2977.52,2976.79,2976.79,22.9745,2025-12-20 22:50:00
1766271060000,2976.8,2976.8,2976.59,2976.61,18.8265,2025-12-20 22:51:00
1766271120000,2976.61,2978.18,2976.6,2978.04,76.7668,2025-12-20 22:52:00
1766271180000,2978.05,2979.99,2978.05,2979.5,53.9312,2025-12-20 22:53:00
1766271240000,2979.5,2979.51,2978.91,2978.93,46.8992,2025-12-20 22:54:00
1766271300000,2978.93,2979.39,2978.93,2979.38,6.3717,2025-12-20 22:55:00
1766271360000,2979.38,2980.46,2979.38,2980.04,100.237,2025-12-20 22:56:00
1766271420000,2980.04,2980.32,2980.04,2980.31,16.0484,2025-12-20 22:57:00
1766271480000,2980.31,2980.32,2979.82,2980.31,17.7346,2025-12-20 22:58:00
1766271540000,2980.32,2980.32,2977.37,2977.37,22.0051,2025-12-20 22:59:00
1766271600000,2977.37,2977.86,2976.29,2977.21,63.2635,2025-12-20 23:00:00
1766271660000,2977.21,2977.22,2977.05,2977.06,6.6777,2025-12-20 23:01:00
1766271720000,2977.05,2977.05,2975.99,2976.36,21.8821,2025-12-20 23:02:00
1766271780000,2976.35,2977.0,2975.74,2977.0,53.2348,2025-12-20 23:03:00
1766271840000,2976.99,2976.99,2975.54,2976.16,41.9952,2025-12-20 23:04:00
1766271900000,2976.15,2977.01,2975.81,2975.91,18.7286,2025-12-20 23:05:00
1766271960000,2975.92,2976.46,2975.92,2976.45,3.5855,2025-12-20 23:06:00
1766272020000,2976.46,2976.58,2975.4,2976.0,23.7303,2025-12-20 23:07:00
1766272080000,2975.99,2976.12,2975.99,2976.12,11.8373,2025-12-20 23:08:00
1766272140000,2976.12,2976.26,2975.54,2975.76,21.1381,2025-12-20 23:09:00
1766272200000,2975.77,2976.32,2975.77,2976.31,8.1787,2025-12-20 23:10:00
1766272260000,2976.32,2977.96,2976.32,2977.96,13.214,2025-12-20 23:11:00
1766272320000,2977.97,2977.97,2976.82,2976.82,24.2616,2025-12-20 23:12:00
1766272380000,2976.82,2976.83,2976.78,2976.78,3.0014,2025-12-20 23:13:00
1766272440000,2976.78,2976.79,2976.21,2976.74,25.1308,2025-12-20 23:14:00
1766272500000,2976.74,2976.75,2975.93,2975.93,16.7721,2025-12-20 23:15:00
1766272560000,2975.93,2976.12,2975.76,2975.77,7.2293,2025-12-20 23:16:00
1766272620000,2975.77,2977.34,2975.77,2977.33,22.7137,2025-12-20 23:17:00
1766272680000,2977.33,2977.33,2977.04,2977.04,6.0658,2025-12-20 23:18:00
1766272740000,2977.05,2977.49,2977.05,2977.48,11.6148,2025-12-20 23:19:00
1766272800000,2977.49,2978.82,2977.48,2978.82,17.488,2025-12-20 23:20:00
1766272860000,2978.81,2978.81,2974.6,2975.41,54.595,2025-12-20 23:21:00
1766272920000,2975.4,2975.7,2975.1,2975.69,29.6038,2025-12-20 23:22:00
1766272980000,2975.69,2975.96,2975.69,2975.96,51.6169,2025-12-20 23:23:00
1766273040000,2975.95,2975.96,2975.59,2975.59,12.1273,2025-12-20 23:24:00
1766273100000,2975.6,2975.6,2975.28,2975.58,20.926,2025-12-20 23:25:00
1766273160000,2975.59,2975.59,2975.16,2975.16,9.7782,2025-12-20 23:26:00
1766273220000,2975.17,2975.56,2975.16,2975.55,15.2206,2025-12-20 23:27:00
1766273280000,2975.55,2976.15,2975.55,2976.14,13.1272,2025-12-20 23:28:00
1766273340000,2976.15,2976.41,2975.69,2975.69,19.1485,2025-12-20 23:29:00
1766273400000,2975.69,2976.39,2975.41,2976.32,32.0618,2025-12-20 23:30:00
1766273460000,2976.33,2976.81,2975.92,2976.54,31.3041,2025-12-20 23:31:00
1766273520000,2976.55,2976.55,2975.18,2975.4,20.4942,2025-12-20 23:32:00
1766273580000,2975.39,2975.4,2975.39,2975.39,7.7851,2025-12-20 23:33:00
1766273640000,2975.39,2975.81,2975.09,2975.81,10.1046,2025-12-20 23:34:00
1766273700000,2975.81,2977.25,2975.81,2977.04,20.1572,2025-12-20 23:35:00
1766273760000,2977.04,2977.27,2976.82,2976.82,9.4574,2025-12-20 23:36:00
1766273820000,2976.82,2976.83,2976.59,2976.82,14.6545,2025-12-20 23:37:00
1766273880000,2976.82,2976.83,2976.56,2976.57,55.6738,2025-12-20 23:38:00
1766273940000,2976.56,2976.56,2972.85,2974.73,238.3414,2025-12-20 23:39:00
1766274000000,2974.73,2975.07,2974.71,2974.71,28.7398,2025-12-20 23:40:00
1766274060000,2974.72,2974.91,2974.71,2974.91,13.3822,2025-12-20 23:41:00
1766274120000,2974.9,2975.13,2974.58,2975.12,36.0605,2025-12-20 23:42:00
1766274180000,2975.12,2975.13,2975.09,2975.09,28.789,2025-12-20 23:43:00
1766274240000,2975.09,2975.67,2975.09,2975.16,27.3671,2025-12-20 23:44:00
1766274300000,2975.16,2976.41,2975.15,2976.41,22.6801,2025-12-20 23:45:00
1766274360000,2976.4,2976.41,2976.28,2976.28,7.7548,2025-12-20 23:46:00
1766274420000,2976.29,2976.41,2976.0,2976.24,8.7669,2025-12-20 23:47:00
1766274480000,2976.25,2976.8,2976.25,2976.8,17.655,2025-12-20 23:48:00
1766274540000,2976.8,2977.44,2976.75,2976.75,24.6603,2025-12-20 23:49:00
1766274600000,2976.75,2977.21,2976.73,2977.2,12.2759,2025-12-20 23:50:00
1766274660000,2977.2,2977.84,2977.2,2977.84,19.3606,2025-12-20 23:51:00
1766274720000,2977.84,2977.84,2976.34,2976.93,22.7504,2025-12-20 23:52:00
1766274780000,2976.93,2977.92,2976.92,2977.01,36.8869,2025-12-20 23:53:00
1766274840000,2977.02,2978.93,2977.01,2978.92,18.7663,2025-12-20 23:54:00
1766274900000,2978.92,2979.11,2978.62,2978.63,27.6788,2025-12-20 23:55:00
1766274960000,2978.63,2978.63,2977.99,2978.0,15.6987,2025-12-20 23:56:00
1766275020000,2978.0,2978.96,2978.0,2978.96,6.2492,2025-12-20 23:57:00
1766275080000,2978.97,2978.97,2978.96,2978.96,7.4525,2025-12-20 23:58:00
1766275140000,2978.96,2978.97,2977.93,2977.93,16.2648,2025-12-20 23:59:00
1766275200000,2977.93,2978.39,2977.49,2977.49,23.4721,2025-12-21 00:00:00
1766275260000,2977.5,2977.5,2976.71,2976.92,21.6262,2025-12-21 00:01:00
1766275320000,2976.93,2977.85,2976.93,2977.85,11.5027,2025-12-21 00:02:00
1766275380000,2977.86,2978.22,2977.86,2978.13,19.8007,2025-12-21 00:03:00
1766275440000,2978.13,2978.13,2976.93,2977.12,39.0817,2025-12-21 00:04:00
1766275500000,2977.12,2977.92,2977.06,2977.91,12.119,2025-12-21 00:05:00
1766275560000,2977.91,2977.92,2977.18,2977.8,26.9302,2025-12-21 00:06:00
1766275620000,2977.79,2977.8,2976.41,2976.92,75.3221,2025-12-21 00:07:00
1766275680000,2976.91,2976.91,2975.83,2975.92,36.893,2025-12-21 00:08:00
1766275740000,2975.92,2976.26,2975.92,2976.25,15.8658,2025-12-21 00:09:00
1766275800000,2976.26,2976.5,2976.19,2976.5,13.0412,2025-12-21 00:10:00
1766275860000,2976.5,2976.69,2976.5,2976.68,26.5439,2025-12-21 00:11:00
1766275920000,2976.68,2976.82,2976.68,2976.82,7.1831,2025-12-21 00:12:00
1766275980000,2976.82,2977.26,2976.81,2977.25,6.6257,2025-12-21 00:13:00
1766276040000,2977.26,2977.34,2976.93,2977.33,28.3517,2025-12-21 00:14:00
1766276100000,2977.34,2977.6,2976.89,2977.59,31.5922,2025-12-21 00:15:00
1766276160000,2977.6,2977.96,2977.59,2977.95,8.5954,2025-12-21 00:16:00
1766276220000,2977.96,2978.05,2977.95,2978.04,32.2318,2025-12-21 00:17:00
1766276280000,2978.04,2978.97,2978.04,2978.97,23.5252,2025-12-21 00:18:00
1766276340000,2978.97,2979.36,2978.94,2979.35,11.9815,2025-12-21 00:19:00
1766276400000,2979.35,2979.35,2978.49,2978.57,22.4302,2025-12-21 00:20:00
1766276460000,2978.56,2979.5,2978.56,2979.5,21.5533,2025-12-21 00:21:00
1766276520000,2979.5,2980.34,2979.49,2980.01,37.289,2025-12-21 00:22:00
1766276580000,2980.02,2980.38,2979.5,2979.64,17.3362,2025-12-21 00:23:00
1766276640000,2979.65,2979.65,2979.64,2979.65,5.3587,2025-12-21 00:24:00
1766276700000,2979.65,2980.26,2979.64,2980.26,18.7295,2025-12-21 00:25:00
1766276760000,2980.26,2980.98,2980.25,2980.98,40.26,2025-12-21 00:26:00
1766276820000,2980.97,2980.98,2980.97,2980.97,11.7555,2025-12-21 00:27:00
1766276880000,2980.98,2980.98,2980.58,2980.9,62.5259,2025-12-21 00:28:00
1766276940000,2980.9,2980.91,2980.61,2980.61,18.768,2025-12-21 00:29:00
1766277000000,2980.62,2981.43,2980.22,2981.28,147.8994,2025-12-21 00:30:00
1766277060000,2981.27,2981.28,2980.72,2981.0,12.9617,2025-12-21 00:31:00
1766277120000,2981.0,2981.01,2979.85,2979.85,52.111,2025-12-21 00:32:00
1766277180000,2979.86,2979.86,2978.99,2978.99,6.3376,2025-12-21 00:33:00
1766277240000,2978.99,2979.0,2978.55,2978.55,13.1864,2025-12-21 00:34:00
1766277300000,2978.55,2979.6,2977.85,2978.07,109.6386,2025-12-21 00:35:00
1766277360000,2978.08,2979.82,2978.08,2979.81,17.9036,2025-12-21 00:36:00
1766277420000,2979.82,2979.82,2978.03,2978.03,23.9228,2025-12-21 00:37:00
1766277480000,2978.04,2978.04,2977.29,2977.29,20.5912,2025-12-21 00:38:00
1766277540000,2977.29,2978.0,2977.15,2978.0,55.6464,2025-12-21 00:39:00
1766277600000,2978.0,2978.43,2977.99,2978.43,5.4665,2025-12-21 00:40:00
1766277660000,2978.43,2978.43,2978.25,2978.25,4.2251,2025-12-21 00:41:00
1766277720000,2978.25,2978.25,2977.49,2977.5,10.258,2025-12-21 00:42:00
1766277780000,2977.5,2978.34,2977.49,2978.34,80.1768,2025-12-21 00:43:00
1766277840000,2978.36,2978.89,2978.36,2978.88,12.3541,2025-12-21 00:44:00
1766277900000,2978.89,2978.89,2978.41,2978.41,9.8732,2025-12-21 00:45:00
1766277960000,2978.42,2978.42,2978.24,2978.24,6.051,2025-12-21 00:46:00
1766278020000,2978.25,2978.44,2978.24,2978.44,82.2075,2025-12-21 00:47:00
1766278080000,2978.44,2980.0,2978.44,2979.62,27.0032,2025-12-21 00:48:00
1766278140000,2979.63,2979.63,2978.69,2978.69,14.6397,2025-12-21 00:49:00
1766278200000,2978.7,2979.31,2978.7,2979.31,108.0233,2025-12-21 00:50:00
1766278260000,2979.32,2979.34,2979.31,2979.34,45.133,2025-12-21 00:51:00
1766278320000,2979.34,2979.34,2979.33,2979.33,5.703,2025-12-21 00:52:00
1766278380000,2979.33,2979.34,2979.33,2979.33,4.7212,2025-12-21 00:53:00
1766278440000,2979.33,2979.34,2978.98,2978.98,7.3917,2025-12-21 00:54:00
1766278500000,2978.99,2978.99,2978.98,2978.98,4.5662,2025-12-21 00:55:00
1766278560000,2978.99,2979.34,2978.98,2979.06,151.3446,2025-12-21 00:56:00
1766278620000,2979.07,2979.07,2978.75,2978.76,11.0919,2025-12-21 00:57:00
1766278680000,2978.75,2978.77,2978.75,2978.77,44.4897,2025-12-21 00:58:00
1766278740000,2978.77,2979.76,2978.76,2979.76,101.2113,2025-12-21 00:59:00
1766278800000,2979.76,2979.76,2979.2,2979.2,74.8916,2025-12-21 01:00:00
1766278860000,2979.2,2979.2,2978.58,2978.59,18.3501,2025-12-21 01:01:00
1766278920000,2978.58,2978.58,2978.32,2978.32,7.5563,2025-12-21 01:02:00
1766278980000,2978.32,2978.33,2978.03,2978.03,7.5679,2025-12-21 01:03:00
1766279040000,2978.03,2978.42,2978.03,2978.41,63.9442,2025-12-21 01:04:00
1766279100000,2978.42,2978.77,2978.38,2978.38,41.6978,2025-12-21 01:05:00
1766279160000,2978.38,2978.38,2978.08,2978.09,22.536,2025-12-21 01:06:00
1766279220000,2978.08,2978.09,2978.08,2978.08,7.4201,2025-12-21 01:07:00
1766279280000,2978.09,2978.1,2978.09,2978.1,10.6394,2025-12-21 01:08:00
1766279340000,2978.1,2978.57,2977.61,2977.61,102.4705,2025-12-21 01:09:00
1766279400000,2977.61,2977.82,2977.61,2977.82,34.7426,2025-12-21 01:10:00
1766279460000,2977.81,2977.82,2977.81,2977.81,3.3251,2025-12-21 01:11:00
1766279520000,2977.82,2977.82,2974.95,2975.82,1017.9309,2025-12-21 01:12:00
1766279580000,2975.82,2976.25,2973.0,2974.49,1149.3581,2025-12-21 01:13:00
1766279640000,2974.5,2975.6,2974.49,2975.52,1158.3519,2025-12-21 01:14:00
1766279700000,2975.51,2975.67,2975.45,2975.45,66.4308,2025-12-21 01:15:00
1766279760000,2975.46,2975.46,2975.45,2975.46,13.1452,2025-12-21 01:16:00
1766279820000,2975.46,2975.46,2975.45,2975.45,24.6265,2025-12-21 01:17:00
1766279880000,2975.45,2976.12,2975.45,2976.11,50.8967,2025-12-21 01:18:00
1766279940000,2976.12,2976.12,2976.11,2976.11,5.4843,2025-12-21 01:19:00
1766280000000,2976.11,2976.12,2975.04,2975.04,97.2108,2025-12-21 01:20:00
1766280060000,2975.05,2975.06,2975.04,2975.06,31.8571,2025-12-21 01:21:00
1766280120000,2975.06,2975.08,2975.05,2975.08,14.0147,2025-12-21 01:22:00
1766280180000,2975.08,2975.5,2975.07,2975.49,56.7941,2025-12-21 01:23:00
1766280240000,2975.49,2976.07,2975.49,2976.07,21.9396,2025-12-21 01:24:00
1766280300000,2976.07,2976.07,2976.06,2976.07,3.6335,2025-12-21 01:25:00
1766280360000,2976.06,2976.07,2975.5,2975.51,36.6381,2025-12-21 01:26:00
1766280420000,2975.51,2975.51,2975.05,2975.05,40.6925,2025-12-21 01:27:00
1766280480000,2975.06,2975.06,2974.49,2974.54,40.2521,2025-12-21 01:28:00
1766280540000,2974.54,2974.55,2974.12,2974.13,81.3923,2025-12-21 01:29:00
1766280600000,2974.13,2974.13,2973.42,2973.42,35.7231,2025-12-21 01:30:00
1766280660000,2973.43,2973.43,2973.42,2973.42,42.0053,2025-12-21 01:31:00
1766280720000,2973.42,2973.43,2973.42,2973.43,13.2947,2025-12-21 01:32:00
1766280780000,2973.43,2973.43,2972.09,2972.1,97.383,2025-12-21 01:33:00
1766280840000,2972.1,2972.1,2970.18,2970.19,167.2139,2025-12-21 01:34:00
1766280900000,2970.19,2970.46,2970.0,2970.0,96.6,2025-12-21 01:35:00
1766280960000,2970.01,2972.05,2967.87,2971.31,543.2068,2025-12-21 01:36:00
1766281020000,2971.31,2971.69,2970.19,2970.19,114.8421,2025-12-21 01:37:00
1766281080000,2970.2,2971.1,2970.2,2971.1,84.2068,2025-12-21 01:38:00
1766281140000,2971.09,2971.48,2962.34,2967.36,1107.2329,2025-12-21 01:39:00
1766281200000,2967.36,2967.78,2966.43,2967.36,169.7421,2025-12-21 01:40:00
1766281260000,2967.36,2967.37,2964.62,2965.57,495.3439,2025-12-21 01:41:00
1766281320000,2965.56,2965.58,2963.46,2963.47,285.672,2025-12-21 01:42:00
1766281380000,2963.47,2964.49,2962.97,2964.48,2117.422,2025-12-21 01:43:00
1766281440000,2964.49,2966.26,2964.48,2965.82,206.6378,2025-12-21 01:44:00
1766281500000,2965.82,2965.99,2964.58,2965.93,295.4652,2025-12-21 01:45:00
1766281560000,2965.93,2968.44,2965.93,2968.44,103.7233,2025-12-21 01:46:00
1766281620000,2968.43,2968.78,2968.1,2968.23,159.6285,2025-12-21 01:47:00
1766281680000,2968.23,2968.23,2967.5,2967.92,34.0342,2025-12-21 01:48:00
1766281740000,2967.92,2969.85,2967.91,2969.85,53.4156,2025-12-21 01:49:00
1766281800000,2969.85,2969.85,2969.1,2969.53,85.101,2025-12-21 01:50:00
1766281860000,2969.53,2969.85,2969.53,2969.63,33.7773,2025-12-21 01:51:00
1766281920000,2969.64,2970.07,2969.63,2970.07,27.7633,2025-12-21 01:52:00
1766281980000,2970.06,2971.63,2970.06,2971.11,64.5509,2025-12-21 01:53:00
1766282040000,2971.11,2971.46,2970.78,2970.78,73.216,2025-12-21 01:54:00
1766282100000,2970.78,2970.79,2969.62,2969.63,73.5019,2025-12-21 01:55:00
1766282160000,2969.62,2969.63,2968.02,2968.52,71.7068,2025-12-21 01:56:00
1766282220000,2968.52,2969.88,2968.52,2969.34,169.4968,2025-12-21 01:57:00
1766282280000,2969.34,2969.34,2968.5,2968.5,45.3706,2025-12-21 01:58:00
1766282340000,2968.5,2968.51,2967.52,2967.53,38.5678,2025-12-21 01:59:00
1766282400000,2967.53,2968.95,2966.53,2968.46,249.0557,2025-12-21 02:00:00
1766282460000,2968.45,2968.45,2966.71,2967.3,46.7796,2025-12-21 02:01:00
1766282520000,2967.3,2968.89,2967.3,2968.76,62.2559,2025-12-21 02:02:00
1766282580000,2968.75,2971.94,2968.75,2971.93,152.6923,2025-12-21 02:03:00
1766282640000,2971.94,2975.33,2971.94,2972.55,219.8498,2025-12-21 02:04:00
1766282700000,2972.54,2972.55,2972.03,2972.04,35.034,2025-12-21 02:05:00
1766282760000,2972.04,2973.43,2971.34,2973.43,71.1336,2025-12-21 02:06:00
1766282820000,2973.42,2973.42,2971.26,2971.67,166.7814,2025-12-21 02:07:00
1766282880000,2971.67,2972.93,2971.67,2972.93,49.2547,2025-12-21 02:08:00
1766282940000,2972.92,2972.93,2971.13,2972.3,125.5521,2025-12-21 02:09:00
1766283000000,2972.3,2972.86,2972.23,2972.24,44.0408,2025-12-21 02:10:00
1766283060000,2972.24,2972.24,2971.55,2971.56,55.5887,2025-12-21 02:11:00
1766283120000,2971.56,2971.56,2970.51,2970.51,56.2435,2025-12-21 02:12:00
1766283180000,2970.51,2971.25,2968.68,2969.5,261.398,2025-12-21 02:13:00
1766283240000,2969.5,2971.0,2969.5,2970.56,51.9378,2025-12-21 02:14:00
1766283300000,2970.55,2970.55,2968.99,2968.99,69.4116,2025-12-21 02:15:00
1766283360000,2969.0,2969.0,2967.12,2967.12,87.5558,2025-12-21 02:16:00
1766283420000,2967.13,2967.57,2967.03,2967.55,15.611,2025-12-21 02:17:00
1766283480000,2967.54,2968.07,2966.99,2967.33,89.9028,2025-12-21 02:18:00
1766283540000,2967.34,2968.37,2967.34,2968.09,50.7824,2025-12-21 02:19:00
1766283600000,2968.1,2968.83,2968.1,2968.81,16.8581,2025-12-21 02:20:00
1766283660000,2968.81,2969.0,2967.04,2967.04,23.9377,2025-12-21 02:21:00
1766283720000,2967.04,2968.16,2966.67,2966.68,36.4816,2025-12-21 02:22:00
1766283780000,2966.68,2967.0,2966.0,2966.0,157.9432,2025-12-21 02:23:00
1766283840000,2966.0,2966.71,2966.0,2966.71,59.1943,2025-12-21 02:24:00
1766283900000,2966.7,2966.7,2966.12,2966.19,204.8289,2025-12-21 02:25:00
1766283960000,2966.2,2966.2,2963.64,2963.64,208.9855,2025-12-21 02:26:00
1766284020000,2963.64,2965.0,2961.42,2964.9,289.8049,2025-12-21 02:27:00
1766284080000,2964.91,2969.3,2964.91,2969.29,88.4978,2025-12-21 02:28:00
1766284140000,2969.29,2969.29,2967.53,2968.47,63.643,2025-12-21 02:29:00
1766284200000,2968.46,2968.47,2966.53,2966.57,51.823,2025-12-21 02:30:00
1766284260000,2966.58,2968.39,2966.57,2967.16,52.3563,2025-12-21 02:31:00
1766284320000,2967.16,2969.0,2967.16,2968.99,130.7113,2025-12-21 02:32:00
1766284380000,2969.0,2969.3,2968.3,2968.3,31.3953,2025-12-21 02:33:00
1766284440000,2968.3,2968.64,2968.3,2968.63,57.7653,2025-12-21 02:34:00
1766284500000,2968.63,2969.5,2968.63,2969.49,83.6382,2025-12-21 02:35:00
1766284560000,2969.5,2970.17,2969.5,2970.16,50.0769,2025-12-21 02:36:00
1766284620000,2970.16,2970.17,2967.9,2969.22,60.9321,2025-12-21 02:37:00
1766284680000,2969.21,2969.21,2967.36,2967.5,55.4063,2025-12-21 02:38:00
1766284740000,2967.5,2967.5,2964.2,2964.7,127.202,2025-12-21 02:39:00
1766284800000,2964.7,2965.12,2964.51,2965.06,61.7238,2025-12-21 02:40:00
1766284860000,2965.06,2965.06,2964.17,2964.71,89.4733,2025-12-21 02:41:00
1766284920000,2964.71,2965.07,2964.71,2964.96,28.6059,2025-12-21 02:42:00
1766284980000,2964.96,2966.5,2964.96,2966.49,30.6819,2025-12-21 02:43:00
1766285040000,2966.49,2966.49,2965.45,2965.45,98.0303,2025-12-21 02:44:00
1766285100000,2965.46,2965.46,2964.24,2964.25,42.717,2025-12-21 02:45:00
1766285160000,2964.25,2965.98,2962.74,2965.97,389.1068,2025-12-21 02:46:00
1766285220000,2965.97,2966.28,2962.56,2963.99,66.3062,2025-12-21 02:47:00
1766285280000,2963.99,2964.48,2963.68,2963.68,21.4077,2025-12-21 02:48:00
1766285340000,2963.69,2964.37,2963.68,2963.83,14.9513,2025-12-21 02:49:00
1766285400000,2963.83,2964.36,2963.82,2964.35,35.4937,2025-12-21 02:50:00
1766285460000,2964.34,2967.24,2964.0,2966.57,220.9989,2025-12-21 02:51:00
1766285520000,2966.57,2966.57,2965.68,2965.96,91.0992,2025-12-21 02:52:00
