timestamp,open,high,low,close,volume,datetime
1766269860000,0.13197,0.13205,0.13197,0.13201,1465797.0,2025-12-20 22:31:00
1766269920000,0.13201,0.13207,0.132,0.13206,89313.0,2025-12-20 22:32:00
1766269980000,0.13207,0.13211,0.13206,0.13209,190453.0,2025-12-20 22:33:00
1766270040000,0.13209,0.13209,0.13205,0.13206,12782.0,2025-12-20 22:34:00
1766270100000,0.13206,0.13208,0.13205,0.13208,25318.0,2025-12-20 22:35:00
1766270160000,0.13209,0.1321,0.13208,0.1321,4085.0,2025-12-20 22:36:00
1766270220000,0.13211,0.13215,0.13211,0.13214,26450.0,2025-12-20 22:37:00
1766270280000,0.13215,0.13222,0.13214,0.13216,193823.0,2025-12-20 22:38:00
1766270340000,0.13215,0.13221,0.13215,0.13221,29182.0,2025-12-20 22:39:00
1766270400000,0.13221,0.13225,0.13219,0.13224,63395.0,2025-12-20 22:40:00
1766270460000,0.13225,0.13229,0.13221,0.13229,406047.0,2025-12-20 22:41:00
1766270520000,0.13229,0.13232,0.13227,0.13232,160050.0,2025-12-20 22:42:00
1766270580000,0.13231,0.13231,0.13227,0.13229,215492.0,2025-12-20 22:43:00
1766270640000,0.1323,0.13234,0.13222,0.13222,104006.0,2025-12-20 22:44:00
1766270700000,0.13222,0.13223,0.13222,0.13222,51415.0,2025-12-20 22:45:00
1766270760000,0.13223,0.13234,0.13223,0.13226,305472.0,2025-12-20 22:46:00
1766270820000,0.13225,0.13225,0.13222,0.13224,124386.0,2025-12-20 22:47:00
1766270880000,0.13223,0.13223,0.13218,0.13221,161151.0,2025-12-20 22:48:00
1766270940000,0.13221,0.13221,0.1322,0.13221,4130.0,2025-12-20 22:49:00
1766271000000,0.13221,0.13221,0.1322,0.13221,611.0,2025-12-20 22:50:00
1766271060000,0.1322,0.1322,0.13217,0.13217,10730.0,2025-12-20 22:51:00
1766271120000,0.13218,0.13226,0.13217,0.13226,74488.0,2025-12-20 22:52:00
1766271180000,0.13226,0.13229,0.13226,0.13229,33454.0,2025-12-20 22:53:00
1766271240000,0.13229,0.13232,0.13226,0.13226,120074.0,2025-12-20 22:54:00
1766271300000,0.13225,0.13231,0.13225,0.1323,66682.0,2025-12-20 22:55:00
1766271360000,0.13231,0.13237,0.13228,0.13228,161619.0,2025-12-20 22:56:00
1766271420000,0.13227,0.13228,0.13226,0.13228,108480.0,2025-12-20 22:57:00
1766271480000,0.13227,0.13228,0.13224,0.13228,106066.0,2025-12-20 22:58:00
1766271540000,0.13229,0.1323,0.13219,0.13221,239186.0,2025-12-20 22:59:00
1766271600000,0.1322,0.13223,0.13211,0.13222,223248.0,2025-12-20 23:00:00
1766271660000,0.13222,0.13223,0.13218,0.13218,32402.0,2025-12-20 23:01:00
1766271720000,0.13217,0.13222,0.13212,0.13222,43395.0,2025-12-20 23:02:00
1766271780000,0.13221,0.13221,0.13214,0.13218,203913.0,2025-12-20 23:03:00
1766271840000,0.13218,0.13221,0.13215,0.13218,335684.0,2025-12-20 23:04:00
1766271900000,0.13219,0.13229,0.13219,0.13222,41271.0,2025-12-20 23:05:00
1766271960000,0.13222,0.13226,0.13222,0.13225,67352.0,2025-12-20 23:06:00
1766272020000,0.13224,0.13225,0.13218,0.1322,148887.0,2025-12-20 23:07:00
1766272080000,0.1322,0.13223,0.1322,0.13222,104934.0,2025-12-20 23:08:00
1766272140000,0.13223,0.13225,0.13221,0.13223,14847.0,2025-12-20 23:09:00
1766272200000,0.13222,0.13222,0.13219,0.13221,41426.0,2025-12-20 23:10:00
1766272260000,0.13222,0.13235,0.13222,0.13234,161379.0,2025-12-20 23:11:00
1766272320000,0.13234,0.13238,0.13227,0.13227,348680.0,2025-12-20 23:12:00
1766272380000,0.13227,0.13229,0.13221,0.13221,47772.0,2025-12-20 23:13:00
1766272440000,0.13221,0.13224,0.13221,0.13221,256296.0,2025-12-20 23:14:00
1766272500000,0.13222,0.13222,0.13218,0.13218,75830.0,2025-12-20 23:15:00
1766272560000,0.13218,0.13222,0.13214,0.13218,148723.0,2025-12-20 23:16:00
1766272620000,0.13218,0.13227,0.13218,0.13223,113263.0,2025-12-20 23:17:00
1766272680000,0.13223,0.13223,0.13221,0.13222,27121.0,2025-12-20 23:18:00
1766272740000,0.13222,0.13227,0.13222,0.13226,54455.0,2025-12-20 23:19:00
1766272800000,0.13226,0.13229,0.13223,0.13226,49037.0,2025-12-20 23:20:00
1766272860000,0.13225,0.13225,0.13199,0.13204,269640.0,2025-12-20 23:21:00
1766272920000,0.13204,0.13207,0.13198,0.13204,62449.0,2025-12-20 23:22:00
1766272980000,0.13203,0.13207,0.13203,0.13207,13555.0,2025-12-20 23:23:00
1766273040000,0.13208,0.13208,0.13204,0.13207,36673.0,2025-12-20 23:24:00
1766273100000,0.13207,0.1321,0.13206,0.1321,4690.0,2025-12-20 23:25:00
1766273160000,0.13209,0.13211,0.13206,0.13206,32910.0,2025-12-20 23:26:00
1766273220000,0.13206,0.13208,0.13205,0.13208,14047.0,2025-12-20 23:27:00
1766273280000,0.13208,0.13212,0.13208,0.13212,2486.0,2025-12-20 23:28:00
1766273340000,0.13211,0.13212,0.13208,0.13208,29553.0,2025-12-20 23:29:00
1766273400000,0.13208,0.13218,0.13208,0.13217,98245.0,2025-12-20 23:30:00
1766273460000,0.13217,0.13217,0.13216,0.13216,28844.0,2025-12-20 23:31:00
1766273520000,0.13217,0.13217,0.13208,0.13208,50585.0,2025-12-20 23:32:00
1766273580000,0.13208,0.13209,0.13208,0.13208,14427.0,2025-12-20 23:33:00
1766273640000,0.13208,0.13208,0.13207,0.13207,2300.0,2025-12-20 23:34:00
1766273700000,0.13208,0.13212,0.13208,0.13212,15630.0,2025-12-20 23:35:00
1766273760000,0.13213,0.13217,0.13213,0.13217,65937.0,2025-12-20 23:36:00
1766273820000,0.13217,0.13217,0.13212,0.13213,84515.0,2025-12-20 23:37:00
1766273880000,0.13213,0.13213,0.1321,0.1321,3025.0,2025-12-20 23:38:00
1766273940000,0.1321,0.1321,0.13195,0.13201,107856.0,2025-12-20 23:39:00
1766274000000,0.13201,0.13201,0.13199,0.13199,10254.0,2025-12-20 23:40:00
1766274060000,0.13199,0.13199,0.13198,0.13198,372.0,2025-12-20 23:41:00
1766274120000,0.13198,0.13199,0.13193,0.13199,217600.0,2025-12-20 23:42:00
1766274180000,0.13199,0.132,0.13198,0.132,7338.0,2025-12-20 23:43:00
1766274240000,0.13199,0.13201,0.13198,0.13199,130865.0,2025-12-20 23:44:00
1766274300000,0.13199,0.13203,0.13199,0.13203,78195.0,2025-12-20 23:45:00
1766274360000,0.13203,0.13203,0.13198,0.13198,37772.0,2025-12-20 23:46:00
1766274420000,0.13197,0.132,0.13195,0.13199,19802.0,2025-12-20 23:47:00
1766274480000,0.13199,0.132,0.13199,0.132,27420.0,2025-12-20 23:48:00
1766274540000,0.13201,0.13203,0.132,0.132,87961.0,2025-12-20 23:49:00
1766274600000,0.13201,0.13202,0.13198,0.13198,57212.0,2025-12-20 23:50:00
1766274660000,0.13197,0.13199,0.13196,0.13199,16131.0,2025-12-20 23:51:00
1766274720000,0.13199,0.132,0.13198,0.132,33808.0,2025-12-20 23:52:00
1766274780000,0.13199,0.13202,0.13198,0.13198,1697045.0,2025-12-20 23:53:00
1766274840000,0.13198,0.13202,0.13195,0.13202,151930.0,2025-12-20 23:54:00
1766274900000,0.13203,0.13207,0.13201,0.13201,78143.0,2025-12-20 23:55:00
1766274960000,0.132,0.132,0.13198,0.13199,56142.0,2025-12-20 23:56:00
1766275020000,0.13198,0.13199,0.13198,0.13198,62360.0,2025-12-20 23:57:00
1766275080000,0.13197,0.13198,0.13197,0.13197,3205.0,2025-12-20 23:58:00
1766275140000,0.13198,0.13198,0.13192,0.13194,46020.0,2025-12-20 23:59:00
1766275200000,0.13193,0.13197,0.13186,0.13194,288330.0,2025-12-21 00:00:00
1766275260000,0.13193,0.13194,0.13187,0.13194,21987.0,2025-12-21 00:01:00
1766275320000,0.13194,0.13197,0.13194,0.13196,8805.0,2025-12-21 00:02:00
1766275380000,0.13196,0.13196,0.13192,0.13196,12344.0,2025-12-21 00:03:00
1766275440000,0.13197,0.13197,0.13195,0.13195,87329.0,2025-12-21 00:04:00
1766275500000,0.13194,0.13201,0.13194,0.13199,242807.0,2025-12-21 00:05:00
1766275560000,0.13199,0.13204,0.13194,0.13204,113627.0,2025-12-21 00:06:00
1766275620000,0.13204,0.13204,0.13195,0.13197,244770.0,2025-12-21 00:07:00
1766275680000,0.13197,0.13197,0.1319,0.1319,144473.0,2025-12-21 00:08:00
1766275740000,0.13191,0.13197,0.1319,0.13196,36730.0,2025-12-21 00:09:00
1766275800000,0.13196,0.13197,0.13196,0.13197,5315.0,2025-12-21 00:10:00
1766275860000,0.13197,0.13197,0.13195,0.13196,72198.0,2025-12-21 00:11:00
1766275920000,0.13196,0.13201,0.13196,0.13197,190683.0,2025-12-21 00:12:00
1766275980000,0.13197,0.13197,0.13196,0.13197,3695.0,2025-12-21 00:13:00
1766276040000,0.13197,0.13198,0.13195,0.13198,24353.0,2025-12-21 00:14:00
1766276100000,0.13198,0.13202,0.13197,0.13202,54473.0,2025-12-21 00:15:00
1766276160000,0.13202,0.13205,0.132,0.132,46270.0,2025-12-21 00:16:00
1766276220000,0.13201,0.13202,0.132,0.13202,7587.0,2025-12-21 00:17:00
1766276280000,0.13202,0.13209,0.13202,0.13209,53980.0,2025-12-21 00:18:00
1766276340000,0.1321,0.13219,0.1321,0.13219,33198.0,2025-12-21 00:19:00
1766276400000,0.13219,0.13219,0.13207,0.13208,75256.0,2025-12-21 00:20:00
1766276460000,0.13207,0.13209,0.13203,0.13208,279406.0,2025-12-21 00:21:00
1766276520000,0.13209,0.13215,0.13209,0.13214,8933.0,2025-12-21 00:22:00
1766276580000,0.13214,0.13214,0.13207,0.13209,23316.0,2025-12-21 00:23:00
1766276640000,0.13209,0.13209,0.13206,0.13206,37873.0,2025-12-21 00:24:00
1766276700000,0.13207,0.13207,0.13206,0.13206,2286.0,2025-12-21 00:25:00
1766276760000,0.13207,0.13207,0.13206,0.13206,112374.0,2025-12-21 00:26:00
1766276820000,0.13207,0.13207,0.13202,0.13203,121894.0,2025-12-21 00:27:00
1766276880000,0.13204,0.13205,0.13204,0.13204,17797.0,2025-12-21 00:28:00
1766276940000,0.13205,0.13205,0.132,0.132,80507.0,2025-12-21 00:29:00
1766277000000,0.13199,0.132,0.13198,0.13199,10326.0,2025-12-21 00:30:00
1766277060000,0.13199,0.13199,0.13198,0.13198,15676.0,2025-12-21 00:31:00
1766277120000,0.13198,0.13198,0.13185,0.13185,381128.0,2025-12-21 00:32:00
1766277180000,0.13185,0.13185,0.1318,0.1318,395118.0,2025-12-21 00:33:00
1766277240000,0.1318,0.13184,0.13179,0.13184,6754.0,2025-12-21 00:34:00
1766277300000,0.13184,0.13186,0.13181,0.13182,45523.0,2025-12-21 00:35:00
1766277360000,0.13183,0.13192,0.1318,0.13192,15458.0,2025-12-21 00:36:00
1766277420000,0.13191,0.13191,0.13181,0.13181,19878.0,2025-12-21 00:37:00
1766277480000,0.13181,0.13182,0.13175,0.13175,319657.0,2025-12-21 00:38:00
1766277540000,0.13174,0.13185,0.13174,0.13185,50514.0,2025-12-21 00:39:00
1766277600000,0.13186,0.13187,0.13185,0.13186,3628.0,2025-12-21 00:40:00
1766277660000,0.13187,0.13188,0.13185,0.13185,6451.0,2025-12-21 00:41:00
1766277720000,0.13184,0.13184,0.13178,0.13178,15092.0,2025-12-21 00:42:00
1766277780000,0.13179,0.13181,0.13179,0.13181,232521.0,2025-12-21 00:43:00
1766277840000,0.1318,0.13187,0.1318,0.13187,74675.0,2025-12-21 00:44:00
1766277900000,0.13188,0.13188,0.13181,0.13181,63807.0,2025-12-21 00:45:00
1766277960000,0.13182,0.13182,0.13181,0.13181,11197.0,2025-12-21 00:46:00
1766278020000,0.13182,0.13187,0.13181,0.13187,43723.0,2025-12-21 00:47:00
1766278080000,0.13187,0.13195,0.13187,0.13194,49753.0,2025-12-21 00:48:00
1766278140000,0.13194,0.13194,0.13188,0.13189,41769.0,2025-12-21 00:49:00
1766278200000,0.13189,0.13191,0.13189,0.1319,9116.0,2025-12-21 00:50:00
1766278260000,0.13191,0.13196,0.13191,0.13196,51216.0,2025-12-21 00:51:00
1766278320000,0.13196,0.13199,0.13195,0.13197,35122.0,2025-12-21 00:52:00
1766278380000,0.13197,0.13197,0.13196,0.13197,1640.0,2025-12-21 00:53:00
1766278440000,0.13197,0.13199,0.13197,0.13199,26265.0,2025-12-21 00:54:00
1766278500000,0.13199,0.13199,0.13196,0.13198,152132.0,2025-12-21 00:55:00
1766278560000,0.13198,0.13199,0.13194,0.13194,53147.0,2025-12-21 00:56:00
1766278620000,0.13195,0.13195,0.13193,0.13193,50995.0,2025-12-21 00:57:00
1766278680000,0.13192,0.13194,0.13192,0.13193,7541.0,2025-12-21 00:58:00
1766278740000,0.13193,0.13195,0.13193,0.13195,9720.0,2025-12-21 00:59:00
1766278800000,0.13194,0.13194,0.13186,0.13186,126183.0,2025-12-21 01:00:00
1766278860000,0.13185,0.13187,0.1318,0.1318,97778.0,2025-12-21 01:01:00
1766278920000,0.13181,0.13181,0.13179,0.13179,29379.0,2025-12-21 01:02:00
1766278980000,0.13179,0.13179,0.13177,0.13177,18593.0,2025-12-21 01:03:00
1766279040000,0.13177,0.1318,0.13177,0.1318,181248.0,2025-12-21 01:04:00
1766279100000,0.13181,0.13182,0.13176,0.13176,39566.0,2025-12-21 01:05:00
1766279160000,0.13176,0.13177,0.13172,0.13176,32088.0,2025-12-21 01:06:00
1766279220000,0.13176,0.13178,0.13174,0.13175,386018.0,2025-12-21 01:07:00
1766279280000,0.13175,0.13175,0.13174,0.13174,280.0,2025-12-21 01:08:00
1766279340000,0.13175,0.13176,0.13168,0.13168,102856.0,2025-12-21 01:09:00
1766279400000,0.13168,0.13171,0.13167,0.1317,66645.0,2025-12-21 01:10:00
1766279460000,0.1317,0.1317,0.13167,0.13168,7623.0,2025-12-21 01:11:00
1766279520000,0.13168,0.13168,0.13158,0.13161,264057.0,2025-12-21 01:12:00
1766279580000,0.13161,0.13163,0.13157,0.13159,133389.0,2025-12-21 01:13:00
1766279640000,0.13159,0.13161,0.1315,0.13152,775591.0,2025-12-21 01:14:00
1766279700000,0.13152,0.13169,0.13152,0.13155,1125565.0,2025-12-21 01:15:00
1766279760000,0.13156,0.13156,0.13155,0.13156,18588.0,2025-12-21 01:16:00
1766279820000,0.13155,0.13158,0.13155,0.13158,23579.0,2025-12-21 01:17:00
1766279880000,0.13158,0.13165,0.13158,0.13164,102149.0,2025-12-21 01:18:00
1766279940000,0.13165,0.13165,0.13161,0.13163,45520.0,2025-12-21 01:19:00
1766280000000,0.13162,0.13162,0.13155,0.13155,17705.0,2025-12-21 01:20:00
1766280060000,0.13156,0.13157,0.13155,0.13156,11858.0,2025-12-21 01:21:00
1766280120000,0.13156,0.13161,0.13155,0.1316,74234.0,2025-12-21 01:22:00
1766280180000,0.1316,0.13163,0.1316,0.13163,40894.0,2025-12-21 01:23:00
1766280240000,0.13163,0.13165,0.13163,0.13164,72995.0,2025-12-21 01:24:00
1766280300000,0.13164,0.13165,0.13164,0.13164,5743.0,2025-12-21 01:25:00
1766280360000,0.13164,0.13165,0.13163,0.13163,55521.0,2025-12-21 01:26:00
1766280420000,0.13163,0.13163,0.13159,0.1316,68758.0,2025-12-21 01:27:00
1766280480000,0.1316,0.1316,0.13159,0.13159,4871.0,2025-12-21 01:28:00
1766280540000,0.13158,0.13161,0.13157,0.1316,144283.0,2025-12-21 01:29:00
1766280600000,0.1316,0.1316,0.13152,0.13155,35509.0,2025-12-21 01:30:00
1766280660000,0.13155,0.13157,0.13155,0.13156,204544.0,2025-12-21 01:31:00
1766280720000,0.13155,0.13156,0.13155,0.13156,15773.0,2025-12-21 01:32:00
1766280780000,0.13156,0.13156,0.1315,0.1315,75515.0,2025-12-21 01:33:00
1766280840000,0.13149,0.13149,0.1313,0.13131,639833.0,2025-12-21 01:34:00
1766280900000,0.13131,0.13139,0.13131,0.13132,138746.0,2025-12-21 01:35:00
1766280960000,0.13132,0.13147,0.13127,0.13147,407419.0,2025-12-21 01:36:00
1766281020000,0.13147,0.13147,0.13141,0.13142,17072.0,2025-12-21 01:37:00
1766281080000,0.13142,0.13144,0.13142,0.13144,230050.0,2025-12-21 01:38:00
1766281140000,0.13143,0.13143,0.13112,0.13129,992857.0,2025-12-21 01:39:00
1766281200000,0.13129,0.1313,0.13124,0.13129,78220.0,2025-12-21 01:40:00
1766281260000,0.13128,0.13139,0.13122,0.1313,1173354.0,2025-12-21 01:41:00
1766281320000,0.1313,0.13135,0.13127,0.13127,335725.0,2025-12-21 01:42:00
1766281380000,0.13127,0.1313,0.13127,0.1313,64738.0,2025-12-21 01:43:00
1766281440000,0.1313,0.13132,0.13126,0.1313,113897.0,2025-12-21 01:44:00
1766281500000,0.13129,0.13131,0.13128,0.13129,80902.0,2025-12-21 01:45:00
1766281560000,0.1313,0.1314,0.1313,0.1314,15104.0,2025-12-21 01:46:00
1766281620000,0.13139,0.13139,0.13131,0.13131,71921.0,2025-12-21 01:47:00
1766281680000,0.13132,0.13132,0.13125,0.13125,71129.0,2025-12-21 01:48:00
1766281740000,0.13125,0.13138,0.13125,0.13138,95628.0,2025-12-21 01:49:00
1766281800000,0.13138,0.13138,0.13135,0.13137,22639.0,2025-12-21 01:50:00
1766281860000,0.13136,0.13136,0.13134,0.13135,86877.0,2025-12-21 01:51:00
1766281920000,0.13135,0.13137,0.13135,0.13136,3493.0,2025-12-21 01:52:00
1766281980000,0.13136,0.13141,0.13136,0.13141,87842.0,2025-12-21 01:53:00
1766282040000,0.13141,0.13144,0.1314,0.13142,43506.0,2025-12-21 01:54:00
1766282100000,0.13142,0.13142,0.13136,0.13136,10958.0,2025-12-21 01:55:00
1766282160000,0.13136,0.13136,0.13127,0.13129,200819.0,2025-12-21 01:56:00
1766282220000,0.1313,0.1313,0.1312,0.1312,249503.0,2025-12-21 01:57:00
1766282280000,0.13119,0.13124,0.13118,0.13122,15550.0,2025-12-21 01:58:00
1766282340000,0.13122,0.13122,0.13113,0.13114,69990.0,2025-12-21 01:59:00
1766282400000,0.13115,0.13116,0.131,0.13112,536103.0,2025-12-21 02:00:00
1766282460000,0.13112,0.13112,0.13094,0.131,562006.0,2025-12-21 02:01:00
1766282520000,0.131,0.13113,0.131,0.13112,63731.0,2025-12-21 02:02:00
1766282580000,0.13112,0.13125,0.13112,0.13125,43942.0,2025-12-21 02:03:00
1766282640000,0.13125,0.13142,0.13125,0.13131,244851.0,2025-12-21 02:04:00
1766282700000,0.1313,0.1313,0.13119,0.13119,96491.0,2025-12-21 02:05:00
1766282760000,0.13118,0.1312,0.13112,0.1312,113565.0,2025-12-21 02:06:00
1766282820000,0.13119,0.13119,0.13112,0.13113,34039.0,2025-12-21 02:07:00
1766282880000,0.13112,0.13112,0.13107,0.13111,421937.0,2025-12-21 02:08:00
1766282940000,0.13111,0.13111,0.13107,0.13108,29709.0,2025-12-21 02:09:00
1766283000000,0.13108,0.13114,0.13108,0.1311,113283.0,2025-12-21 02:10:00
1766283060000,0.1311,0.1311,0.13105,0.13105,22491.0,2025-12-21 02:11:00
1766283120000,0.13105,0.13107,0.13105,0.13105,23935.0,2025-12-21 02:12:00
1766283180000,0.13106,0.13108,0.13101,0.13102,191907.0,2025-12-21 02:13:00
1766283240000,0.13103,0.13112,0.13102,0.13112,169123.0,2025-12-21 02:14:00
1766283300000,0.13111,0.13111,0.13106,0.13107,42486.0,2025-12-21 02:15:00
1766283360000,0.13106,0.13107,0.13092,0.13092,497558.0,2025-12-21 02:16:00
1766283420000,0.13092,0.13097,0.13092,0.13097,364887.0,2025-12-21 02:17:00
1766283480000,0.13096,0.13101,0.13096,0.13096,340119.0,2025-12-21 02:18:00
1766283540000,0.13095,0.131,0.13095,0.131,133141.0,2025-12-21 02:19:00
1766283600000,0.13101,0.13104,0.131,0.13101,97417.0,2025-12-21 02:20:00
1766283660000,0.13102,0.13108,0.13085,0.13086,1537325.0,2025-12-21 02:21:00
1766283720000,0.13086,0.13093,0.13084,0.13086,101597.0,2025-12-21 02:22:00
1766283780000,0.13085,0.13087,0.13082,0.13083,83824.0,2025-12-21 02:23:00
1766283840000,0.13083,0.13083,0.13076,0.13078,577091.0,2025-12-21 02:24:00
1766283900000,0.13078,0.13078,0.13072,0.13073,37230.0,2025-12-21 02:25:00
1766283960000,0.13073,0.13075,0.13061,0.13062,1067909.0,2025-12-21 02:26:00
1766284020000,0.13062,0.13071,0.13049,0.1307,1261781.0,2025-12-21 02:27:00
1766284080000,0.1307,0.13099,0.1307,0.13095,389777.0,2025-12-21 02:28:00
1766284140000,0.13094,0.13094,0.13083,0.13089,414903.0,2025-12-21 02:29:00
1766284200000,0.1309,0.1309,0.13079,0.13081,135426.0,2025-12-21 02:30:00
1766284260000,0.13081,0.13088,0.13078,0.13078,138563.0,2025-12-21 02:31:00
1766284320000,0.13078,0.13091,0.13076,0.13089,183731.0,2025-12-21 02:32:00
1766284380000,0.13089,0.13089,0.13085,0.13086,116095.0,2025-12-21 02:33:00
1766284440000,0.13086,0.1309,0.13085,0.1309,124943.0,2025-12-21 02:34:00
1766284500000,0.1309,0.13095,0.1309,0.13095,96848.0,2025-12-21 02:35:00
1766284560000,0.13095,0.13098,0.13094,0.13098,70029.0,2025-12-21 02:36:00
1766284620000,0.13097,0.13097,0.13078,0.13084,255423.0,2025-12-21 02:37:00
1766284680000,0.13083,0.13083,0.13075,0.13075,33130.0,2025-12-21 02:38:00
1766284740000,0.13075,0.13075,0.13056,0.13064,541547.0,2025-12-21 02:39:00
1766284800000,0.13065,0.13069,0.13062,0.13063,476354.0,2025-12-21 02:40:00
1766284860000,0.13063,0.13064,0.1306,0.13064,97980.0,2025-12-21 02:41:00
1766284920000,0.13065,0.13066,0.13062,0.13064,39797.0,2025-12-21 02:42:00
1766284980000,0.13065,0.13076,0.13065,0.13076,137180.0,2025-12-21 02:43:00
1766285040000,0.13075,0.13075,0.13069,0.1307,158803.0,2025-12-21 02:44:00
1766285100000,0.13069,0.13073,0.13067,0.13072,94440.0,2025-12-21 02:45:00
1766285160000,0.13071,0.13077,0.13066,0.13077,327324.0,2025-12-21 02:46:00
1766285220000,0.13077,0.13081,0.13063,0.13071,121124.0,2025-12-21 02:47:00
1766285280000,0.13071,0.13076,0.13071,0.13075,60898.0,2025-12-21 02:48:00
1766285340000,0.13075,0.13078,0.13074,0.13075,381368.0,2025-12-21 02:49:00
1766285400000,0.13075,0.13078,0.13072,0.13073,1216850.0,2025-12-21 02:50:00
1766285460000,0.13072,0.13102,0.13069,0.1309,1960921.0,2025-12-21 02:51:00
