timestamp,open,high,low,close,volume,datetime
1766269860000,0.3738,0.3738,0.3736,0.3736,11606.1,2025-12-20 22:31:00
1766269920000,0.3737,0.3743,0.3737,0.3742,88248.4,2025-12-20 22:32:00
1766269980000,0.3743,0.3744,0.3742,0.3743,5391.7,2025-12-20 22:33:00
1766270040000,0.3744,0.3744,0.3743,0.3744,833.4,2025-12-20 22:34:00
1766270100000,0.3744,0.3745,0.3743,0.3745,4307.8,2025-12-20 22:35:00
1766270160000,0.3744,0.3747,0.3744,0.3747,43729.4,2025-12-20 22:36:00
1766270220000,0.3747,0.3749,0.3747,0.3747,5906.5,2025-12-20 22:37:00
1766270280000,0.3747,0.3748,0.3744,0.3747,69217.3,2025-12-20 22:38:00
1766270340000,0.3747,0.3747,0.3747,0.3747,8680.0,2025-12-20 22:39:00
1766270400000,0.3746,0.375,0.3746,0.375,32563.1,2025-12-20 22:40:00
1766270460000,0.3751,0.3751,0.3748,0.375,38689.1,2025-12-20 22:41:00
1766270520000,0.3751,0.3751,0.3749,0.3749,15295.3,2025-12-20 22:42:00
1766270580000,0.375,0.3752,0.375,0.3752,22984.7,2025-12-20 22:43:00
1766270640000,0.3752,0.3752,0.3749,0.375,3903.1,2025-12-20 22:44:00
1766270700000,0.3749,0.375,0.3749,0.375,1432.8,2025-12-20 22:45:00
1766270760000,0.3749,0.3752,0.3748,0.3751,40541.6,2025-12-20 22:46:00
1766270820000,0.3751,0.3751,0.3749,0.3749,12154.1,2025-12-20 22:47:00
1766270880000,0.3749,0.3753,0.3749,0.375,28035.0,2025-12-20 22:48:00
1766270940000,0.375,0.3751,0.375,0.375,447.3,2025-12-20 22:49:00
1766271000000,0.3751,0.3751,0.375,0.375,290.7,2025-12-20 22:50:00
1766271060000,0.3749,0.375,0.3749,0.375,1526.0,2025-12-20 22:51:00
1766271120000,0.3749,0.3753,0.3749,0.3753,7042.4,2025-12-20 22:52:00
1766271180000,0.3753,0.3757,0.3753,0.3757,24190.4,2025-12-20 22:53:00
1766271240000,0.3756,0.3758,0.3755,0.3755,13879.6,2025-12-20 22:54:00
1766271300000,0.3755,0.3755,0.3755,0.3755,661.0,2025-12-20 22:55:00
1766271360000,0.3755,0.3758,0.3755,0.3758,2026.1,2025-12-20 22:56:00
1766271420000,0.3758,0.3758,0.3758,0.3758,3010.0,2025-12-20 22:57:00
1766271480000,0.3758,0.3758,0.3757,0.3758,10716.4,2025-12-20 22:58:00
1766271540000,0.3758,0.3758,0.3754,0.3754,21067.8,2025-12-20 22:59:00
1766271600000,0.3753,0.3755,0.3752,0.3755,17644.4,2025-12-20 23:00:00
1766271660000,0.3755,0.3755,0.3753,0.3754,1338.5,2025-12-20 23:01:00
1766271720000,0.3753,0.3753,0.375,0.375,424275.1,2025-12-20 23:02:00
1766271780000,0.375,0.375,0.3748,0.3748,40220.7,2025-12-20 23:03:00
1766271840000,0.3749,0.3749,0.3746,0.3746,26725.2,2025-12-20 23:04:00
1766271900000,0.3747,0.375,0.3745,0.3745,19074.5,2025-12-20 23:05:00
1766271960000,0.3745,0.3746,0.3745,0.3745,8181.3,2025-12-20 23:06:00
1766272020000,0.3746,0.3746,0.3743,0.3743,31924.7,2025-12-20 23:07:00
1766272080000,0.3744,0.3744,0.3743,0.3744,25143.4,2025-12-20 23:08:00
1766272140000,0.3744,0.3745,0.3741,0.3741,8275.9,2025-12-20 23:09:00
1766272200000,0.3742,0.3743,0.374,0.3741,102191.6,2025-12-20 23:10:00
1766272260000,0.3742,0.3744,0.3741,0.3744,139994.5,2025-12-20 23:11:00
1766272320000,0.3744,0.3744,0.3741,0.3741,11972.5,2025-12-20 23:12:00
1766272380000,0.3741,0.3743,0.3741,0.3741,21560.7,2025-12-20 23:13:00
1766272440000,0.374,0.3741,0.3738,0.374,150333.2,2025-12-20 23:14:00
1766272500000,0.374,0.374,0.3739,0.3739,47132.5,2025-12-20 23:15:00
1766272560000,0.3739,0.3739,0.3737,0.3737,28913.9,2025-12-20 23:16:00
1766272620000,0.3738,0.3742,0.3738,0.3741,23841.5,2025-12-20 23:17:00
1766272680000,0.374,0.3742,0.3739,0.3742,8060.1,2025-12-20 23:18:00
1766272740000,0.3742,0.3742,0.3742,0.3742,155.4,2025-12-20 23:19:00
1766272800000,0.3742,0.3742,0.3741,0.3742,19644.6,2025-12-20 23:20:00
1766272860000,0.3741,0.3741,0.3734,0.3734,67357.4,2025-12-20 23:21:00
1766272920000,0.3735,0.3736,0.3733,0.3735,57129.0,2025-12-20 23:22:00
1766272980000,0.3735,0.3736,0.3733,0.3735,99767.0,2025-12-20 23:23:00
1766273040000,0.3736,0.3736,0.3735,0.3735,12279.4,2025-12-20 23:24:00
1766273100000,0.3735,0.3735,0.3733,0.3734,1605.9,2025-12-20 23:25:00
1766273160000,0.3734,0.3734,0.3733,0.3733,1737.9,2025-12-20 23:26:00
1766273220000,0.3733,0.3735,0.3733,0.3735,11331.7,2025-12-20 23:27:00
1766273280000,0.3735,0.3737,0.3735,0.3737,15113.4,2025-12-20 23:28:00
1766273340000,0.3737,0.3737,0.3737,0.3737,461.7,2025-12-20 23:29:00
1766273400000,0.3736,0.3737,0.3735,0.3736,4122.3,2025-12-20 23:30:00
1766273460000,0.3737,0.3737,0.3736,0.3736,12843.8,2025-12-20 23:31:00
1766273520000,0.3736,0.3737,0.3735,0.3735,25803.8,2025-12-20 23:32:00
1766273580000,0.3734,0.3736,0.3734,0.3734,15761.9,2025-12-20 23:33:00
1766273640000,0.3734,0.3735,0.3734,0.3734,25147.8,2025-12-20 23:34:00
1766273700000,0.3735,0.3736,0.3735,0.3736,9355.3,2025-12-20 23:35:00
1766273760000,0.3737,0.3737,0.3736,0.3736,4057.3,2025-12-20 23:36:00
1766273820000,0.3736,0.3736,0.3735,0.3735,22858.2,2025-12-20 23:37:00
1766273880000,0.3735,0.3735,0.3734,0.3734,10969.9,2025-12-20 23:38:00
1766273940000,0.3734,0.3734,0.3729,0.3731,62838.1,2025-12-20 23:39:00
1766274000000,0.3731,0.3731,0.373,0.3731,11270.6,2025-12-20 23:40:00
1766274060000,0.373,0.3732,0.373,0.3731,13784.2,2025-12-20 23:41:00
1766274120000,0.3731,0.3731,0.3729,0.3729,7873.8,2025-12-20 23:42:00
1766274180000,0.373,0.373,0.373,0.373,20.1,2025-12-20 23:43:00
1766274240000,0.373,0.3731,0.3729,0.3731,19081.9,2025-12-20 23:44:00
1766274300000,0.3731,0.3733,0.373,0.3733,11262.1,2025-12-20 23:45:00
1766274360000,0.3732,0.3732,0.3727,0.3728,119556.9,2025-12-20 23:46:00
1766274420000,0.3728,0.3732,0.3728,0.373,55246.7,2025-12-20 23:47:00
1766274480000,0.373,0.3731,0.373,0.373,4341.8,2025-12-20 23:48:00
1766274540000,0.373,0.3731,0.373,0.373,16372.7,2025-12-20 23:49:00
1766274600000,0.373,0.373,0.373,0.373,997.3,2025-12-20 23:50:00
1766274660000,0.3729,0.373,0.3728,0.373,146932.9,2025-12-20 23:51:00
1766274720000,0.373,0.373,0.3727,0.3729,150567.6,2025-12-20 23:52:00
1766274780000,0.373,0.3731,0.3729,0.373,8044.0,2025-12-20 23:53:00
1766274840000,0.373,0.3733,0.373,0.3732,7310.3,2025-12-20 23:54:00
1766274900000,0.3733,0.3735,0.3732,0.3732,7483.8,2025-12-20 23:55:00
1766274960000,0.3733,0.3733,0.3731,0.3731,4545.6,2025-12-20 23:56:00
1766275020000,0.3732,0.3733,0.3731,0.3732,10016.0,2025-12-20 23:57:00
1766275080000,0.3733,0.3733,0.3732,0.3733,63026.4,2025-12-20 23:58:00
1766275140000,0.3733,0.3733,0.373,0.373,12192.0,2025-12-20 23:59:00
1766275200000,0.3731,0.3731,0.3729,0.3729,35437.6,2025-12-21 00:00:00
1766275260000,0.373,0.373,0.3729,0.3729,13504.5,2025-12-21 00:01:00
1766275320000,0.373,0.373,0.3729,0.3729,6968.8,2025-12-21 00:02:00
1766275380000,0.3729,0.3731,0.3728,0.3729,51938.8,2025-12-21 00:03:00
1766275440000,0.373,0.373,0.3727,0.3727,8268.4,2025-12-21 00:04:00
1766275500000,0.3728,0.3729,0.3727,0.3727,8501.4,2025-12-21 00:05:00
1766275560000,0.3726,0.373,0.3724,0.373,85183.2,2025-12-21 00:06:00
1766275620000,0.373,0.373,0.3728,0.3728,35438.3,2025-12-21 00:07:00
1766275680000,0.3727,0.3728,0.3726,0.3726,29343.0,2025-12-21 00:08:00
1766275740000,0.3727,0.3727,0.3724,0.3725,3926.3,2025-12-21 00:09:00
1766275800000,0.3725,0.3726,0.3724,0.3725,16217.3,2025-12-21 00:10:00
1766275860000,0.3726,0.3726,0.3725,0.3726,22009.0,2025-12-21 00:11:00
1766275920000,0.3727,0.3728,0.3727,0.3728,2129.8,2025-12-21 00:12:00
1766275980000,0.3727,0.3729,0.3727,0.3729,25917.9,2025-12-21 00:13:00
1766276040000,0.3729,0.3729,0.3727,0.3729,90693.7,2025-12-21 00:14:00
1766276100000,0.373,0.3731,0.3729,0.3731,3874.5,2025-12-21 00:15:00
1766276160000,0.3731,0.3732,0.373,0.3731,34558.1,2025-12-21 00:16:00
1766276220000,0.3731,0.3731,0.373,0.3731,2739.1,2025-12-21 00:17:00
1766276280000,0.3731,0.3733,0.373,0.3733,16071.9,2025-12-21 00:18:00
1766276340000,0.3734,0.3734,0.3733,0.3734,31421.7,2025-12-21 00:19:00
1766276400000,0.3733,0.3733,0.373,0.3732,34202.8,2025-12-21 00:20:00
1766276460000,0.3732,0.3735,0.3732,0.3735,37090.8,2025-12-21 00:21:00
1766276520000,0.3736,0.3739,0.3736,0.3737,18546.1,2025-12-21 00:22:00
1766276580000,0.3737,0.3737,0.3735,0.3735,1005.1,2025-12-21 00:23:00
1766276640000,0.3735,0.3735,0.3734,0.3735,23939.1,2025-12-21 00:24:00
1766276700000,0.3735,0.3736,0.3734,0.3736,1480.0,2025-12-21 00:25:00
1766276760000,0.3735,0.3735,0.3734,0.3734,2995.3,2025-12-21 00:26:00
1766276820000,0.3735,0.3735,0.3734,0.3735,2301.4,2025-12-21 00:27:00
1766276880000,0.3735,0.3737,0.3735,0.3736,10677.5,2025-12-21 00:28:00
1766276940000,0.3736,0.3736,0.3734,0.3734,29494.0,2025-12-21 00:29:00
1766277000000,0.3735,0.3736,0.3735,0.3735,932.0,2025-12-21 00:30:00
1766277060000,0.3735,0.3735,0.3733,0.3733,6263.8,2025-12-21 00:31:00
1766277120000,0.3733,0.3733,0.3728,0.373,29647.8,2025-12-21 00:32:00
1766277180000,0.373,0.373,0.3726,0.3726,13728.2,2025-12-21 00:33:00
1766277240000,0.3727,0.3728,0.3726,0.3726,44223.9,2025-12-21 00:34:00
1766277300000,0.3726,0.3726,0.3725,0.3725,21635.7,2025-12-21 00:35:00
1766277360000,0.3725,0.3727,0.3725,0.3726,8407.8,2025-12-21 00:36:00
1766277420000,0.3725,0.3725,0.3721,0.3722,68859.6,2025-12-21 00:37:00
1766277480000,0.3721,0.3724,0.3717,0.3717,177277.0,2025-12-21 00:38:00
1766277540000,0.3718,0.3725,0.3718,0.3725,12241.0,2025-12-21 00:39:00
1766277600000,0.3726,0.3726,0.3726,0.3726,283.1,2025-12-21 00:40:00
1766277660000,0.3725,0.3725,0.3722,0.3723,7491.3,2025-12-21 00:41:00
1766277720000,0.3722,0.3722,0.372,0.3721,16699.2,2025-12-21 00:42:00
1766277780000,0.3721,0.3723,0.3721,0.3722,15836.6,2025-12-21 00:43:00
1766277840000,0.3723,0.3723,0.3722,0.3723,11781.3,2025-12-21 00:44:00
1766277900000,0.3724,0.3725,0.3722,0.3722,35348.7,2025-12-21 00:45:00
1766277960000,0.3722,0.3722,0.3721,0.3721,22012.5,2025-12-21 00:46:00
1766278020000,0.3721,0.3723,0.372,0.3723,118082.7,2025-12-21 00:47:00
1766278080000,0.3724,0.3726,0.3724,0.3724,10118.4,2025-12-21 00:48:00
1766278140000,0.3723,0.3724,0.372,0.3721,14964.1,2025-12-21 00:49:00
1766278200000,0.3721,0.3723,0.3721,0.3722,8219.0,2025-12-21 00:50:00
1766278260000,0.3723,0.3724,0.3722,0.3724,8760.8,2025-12-21 00:51:00
1766278320000,0.3724,0.3724,0.3722,0.3723,3596.2,2025-12-21 00:52:00
1766278380000,0.3723,0.3724,0.3723,0.3723,2841.6,2025-12-21 00:53:00
1766278440000,0.3724,0.3725,0.3724,0.3724,29381.5,2025-12-21 00:54:00
1766278500000,0.3725,0.3725,0.3724,0.3725,1333.8,2025-12-21 00:55:00
1766278560000,0.3726,0.3726,0.3725,0.3725,41351.3,2025-12-21 00:56:00
1766278620000,0.3725,0.3725,0.3724,0.3724,19272.3,2025-12-21 00:57:00
1766278680000,0.3724,0.3726,0.3724,0.3726,2122.7,2025-12-21 00:58:00
1766278740000,0.3727,0.3727,0.3726,0.3727,3929.6,2025-12-21 00:59:00
1766278800000,0.3727,0.3727,0.3723,0.3724,7646.9,2025-12-21 01:00:00
1766278860000,0.3724,0.3725,0.3723,0.3723,30929.8,2025-12-21 01:01:00
1766278920000,0.3723,0.3724,0.3723,0.3724,12441.5,2025-12-21 01:02:00
1766278980000,0.3724,0.3724,0.3721,0.3722,186969.8,2025-12-21 01:03:00
1766279040000,0.3722,0.3724,0.3722,0.3723,2305.3,2025-12-21 01:04:00
1766279100000,0.3724,0.3724,0.3722,0.3722,2437.3,2025-12-21 01:05:00
1766279160000,0.3722,0.3722,0.3721,0.3721,2824.5,2025-12-21 01:06:00
1766279220000,0.3722,0.3722,0.3721,0.3721,548.8,2025-12-21 01:07:00
1766279280000,0.3721,0.3725,0.3721,0.3725,287146.8,2025-12-21 01:08:00
1766279340000,0.3725,0.3725,0.3721,0.3722,12873.3,2025-12-21 01:09:00
1766279400000,0.3721,0.3722,0.3721,0.3722,4442.4,2025-12-21 01:10:00
1766279460000,0.3722,0.3722,0.372,0.372,6818.9,2025-12-21 01:11:00
1766279520000,0.3721,0.3721,0.3716,0.3716,93841.7,2025-12-21 01:12:00
1766279580000,0.3716,0.3717,0.3714,0.3714,39128.3,2025-12-21 01:13:00
1766279640000,0.3714,0.3714,0.3712,0.3714,55576.4,2025-12-21 01:14:00
1766279700000,0.3714,0.3716,0.3714,0.3715,18176.2,2025-12-21 01:15:00
1766279760000,0.3716,0.3716,0.3715,0.3715,4430.0,2025-12-21 01:16:00
1766279820000,0.3715,0.3716,0.3714,0.3716,26214.7,2025-12-21 01:17:00
1766279880000,0.3715,0.3719,0.3715,0.3719,12651.8,2025-12-21 01:18:00
1766279940000,0.3718,0.3718,0.3715,0.3715,42542.2,2025-12-21 01:19:00
1766280000000,0.3716,0.3716,0.3714,0.3715,98521.8,2025-12-21 01:20:00
1766280060000,0.3714,0.3716,0.3714,0.3715,7165.1,2025-12-21 01:21:00
1766280120000,0.3715,0.3718,0.3715,0.3717,10529.1,2025-12-21 01:22:00
1766280180000,0.3717,0.3718,0.3717,0.3718,3430.4,2025-12-21 01:23:00
1766280240000,0.3717,0.3718,0.3717,0.3717,1883.6,2025-12-21 01:24:00
1766280300000,0.3717,0.3718,0.3716,0.3717,4347.0,2025-12-21 01:25:00
1766280360000,0.3716,0.3716,0.3714,0.3714,28733.1,2025-12-21 01:26:00
1766280420000,0.3714,0.3714,0.3709,0.3712,478321.6,2025-12-21 01:27:00
1766280480000,0.3712,0.3712,0.3711,0.3712,21060.8,2025-12-21 01:28:00
1766280540000,0.3712,0.3713,0.3712,0.3712,11569.9,2025-12-21 01:29:00
1766280600000,0.3712,0.3712,0.371,0.3711,16000.6,2025-12-21 01:30:00
1766280660000,0.371,0.3711,0.371,0.3711,1565.1,2025-12-21 01:31:00
1766280720000,0.3711,0.3711,0.3709,0.371,26070.9,2025-12-21 01:32:00
1766280780000,0.371,0.371,0.3707,0.3708,47048.2,2025-12-21 01:33:00
1766280840000,0.3708,0.3708,0.3703,0.3704,110024.7,2025-12-21 01:34:00
1766280900000,0.3705,0.3707,0.3705,0.3707,25330.7,2025-12-21 01:35:00
1766280960000,0.3707,0.371,0.3704,0.371,73112.0,2025-12-21 01:36:00
1766281020000,0.3711,0.3711,0.3707,0.3707,8544.9,2025-12-21 01:37:00
1766281080000,0.3708,0.371,0.3708,0.3709,6759.5,2025-12-21 01:38:00
1766281140000,0.3709,0.3709,0.3697,0.3705,463566.4,2025-12-21 01:39:00
1766281200000,0.3706,0.3706,0.3704,0.3704,19791.3,2025-12-21 01:40:00
1766281260000,0.3703,0.3703,0.37,0.37,52811.6,2025-12-21 01:41:00
1766281320000,0.3701,0.3701,0.3699,0.3699,26882.3,2025-12-21 01:42:00
1766281380000,0.3699,0.3701,0.3699,0.3699,25457.7,2025-12-21 01:43:00
1766281440000,0.37,0.3701,0.37,0.3701,8718.0,2025-12-21 01:44:00
1766281500000,0.3701,0.3702,0.37,0.3702,3261.9,2025-12-21 01:45:00
1766281560000,0.3702,0.3705,0.3702,0.3705,15686.4,2025-12-21 01:46:00
1766281620000,0.3704,0.3704,0.3697,0.3699,122733.3,2025-12-21 01:47:00
1766281680000,0.3698,0.3701,0.3698,0.3699,5162.3,2025-12-21 01:48:00
1766281740000,0.37,0.3705,0.37,0.3705,29786.9,2025-12-21 01:49:00
1766281800000,0.3705,0.3705,0.3702,0.3703,3621.6,2025-12-21 01:50:00
1766281860000,0.3703,0.3704,0.3703,0.3703,45948.2,2025-12-21 01:51:00
1766281920000,0.3703,0.3704,0.3703,0.3704,4992.9,2025-12-21 01:52:00
1766281980000,0.3704,0.3704,0.3704,0.3704,7249.4,2025-12-21 01:53:00
1766282040000,0.3705,0.3706,0.3704,0.3704,7716.4,2025-12-21 01:54:00
1766282100000,0.3704,0.3704,0.3701,0.3702,67845.3,2025-12-21 01:55:00
1766282160000,0.3702,0.3702,0.3699,0.3701,73566.1,2025-12-21 01:56:00
1766282220000,0.3701,0.3702,0.3699,0.3699,42193.3,2025-12-21 01:57:00
1766282280000,0.3698,0.3699,0.3698,0.3699,9755.7,2025-12-21 01:58:00
1766282340000,0.37,0.37,0.3696,0.3697,8857.0,2025-12-21 01:59:00
1766282400000,0.3697,0.3698,0.3693,0.3696,70733.5,2025-12-21 02:00:00
1766282460000,0.3696,0.3696,0.3692,0.3694,50224.4,2025-12-21 02:01:00
1766282520000,0.3695,0.37,0.3695,0.37,59848.5,2025-12-21 02:02:00
1766282580000,0.37,0.3706,0.3699,0.3705,28300.5,2025-12-21 02:03:00
1766282640000,0.3705,0.371,0.3705,0.3705,157713.2,2025-12-21 02:04:00
1766282700000,0.3704,0.3704,0.3702,0.3702,5815.8,2025-12-21 02:05:00
1766282760000,0.3701,0.3702,0.37,0.3702,25178.4,2025-12-21 02:06:00
1766282820000,0.3702,0.3702,0.3698,0.3699,8505.0,2025-12-21 02:07:00
1766282880000,0.37,0.3701,0.37,0.3701,12848.3,2025-12-21 02:08:00
1766282940000,0.37,0.3701,0.3698,0.3699,2076.4,2025-12-21 02:09:00
1766283000000,0.3699,0.3702,0.3699,0.37,13430.1,2025-12-21 02:10:00
1766283060000,0.3701,0.3701,0.3699,0.37,1113.3,2025-12-21 02:11:00
1766283120000,0.37,0.3701,0.37,0.37,1798.1,2025-12-21 02:12:00
1766283180000,0.37,0.3701,0.3698,0.3698,6552.0,2025-12-21 02:13:00
1766283240000,0.3699,0.3701,0.3698,0.37,16663.5,2025-12-21 02:14:00
1766283300000,0.37,0.37,0.3699,0.3699,3000.4,2025-12-21 02:15:00
1766283360000,0.3699,0.3699,0.3693,0.3693,23820.3,2025-12-21 02:16:00
1766283420000,0.3693,0.3695,0.3692,0.3695,62347.1,2025-12-21 02:17:00
1766283480000,0.3694,0.3696,0.3691,0.3692,178480.6,2025-12-21 02:18:00
1766283540000,0.3691,0.3693,0.3685,0.3693,269536.0,2025-12-21 02:19:00
1766283600000,0.3693,0.3694,0.3692,0.3692,16775.2,2025-12-21 02:20:00
1766283660000,0.3693,0.3693,0.3689,0.3689,61608.7,2025-12-21 02:21:00
1766283720000,0.3689,0.3691,0.3687,0.3688,36065.6,2025-12-21 02:22:00
1766283780000,0.3687,0.3687,0.3685,0.3686,9764.4,2025-12-21 02:23:00
1766283840000,0.3686,0.3686,0.3683,0.3684,178448.6,2025-12-21 02:24:00
1766283900000,0.3684,0.3684,0.3681,0.3682,12718.9,2025-12-21 02:25:00
1766283960000,0.3681,0.3684,0.3678,0.368,143294.2,2025-12-21 02:26:00
1766284020000,0.368,0.3684,0.3677,0.3684,45736.7,2025-12-21 02:27:00
1766284080000,0.3683,0.3692,0.3683,0.3692,92522.2,2025-12-21 02:28:00
1766284140000,0.3691,0.3691,0.3688,0.3688,11828.6,2025-12-21 02:29:00
1766284200000,0.3688,0.3688,0.3684,0.3684,7575.3,2025-12-21 02:30:00
1766284260000,0.3684,0.3687,0.3684,0.3684,48343.9,2025-12-21 02:31:00
1766284320000,0.3684,0.3687,0.3683,0.3687,13145.3,2025-12-21 02:32:00
1766284380000,0.3686,0.3686,0.3685,0.3685,1622.0,2025-12-21 02:33:00
1766284440000,0.3685,0.3687,0.3685,0.3687,5499.7,2025-12-21 02:34:00
1766284500000,0.3688,0.3689,0.3688,0.3689,1288.9,2025-12-21 02:35:00
1766284560000,0.3689,0.3689,0.3688,0.3689,6713.4,2025-12-21 02:36:00
1766284620000,0.3689,0.3689,0.3684,0.3687,21674.5,2025-12-21 02:37:00
1766284680000,0.3686,0.3686,0.3683,0.3683,6442.5,2025-12-21 02:38:00
1766284740000,0.3683,0.3683,0.3678,0.368,24742.9,2025-12-21 02:39:00
1766284800000,0.368,0.3681,0.3678,0.3679,11244.5,2025-12-21 02:40:00
1766284860000,0.3678,0.3679,0.3678,0.3678,2902.6,2025-12-21 02:41:00
1766284920000,0.3679,0.3679,0.3678,0.3678,92848.3,2025-12-21 02:42:00
1766284980000,0.3679,0.3681,0.3679,0.3681,7363.9,2025-12-21 02:43:00
1766285040000,0.368,0.3681,0.3679,0.368,95312.4,2025-12-21 02:44:00
1766285100000,0.3679,0.3679,0.3678,0.3679,10657.5,2025-12-21 02:45:00
1766285160000,0.3679,0.3681,0.3677,0.3679,114473.0,2025-12-21 02:46:00
1766285220000,0.368,0.3681,0.3675,0.3678,55228.6,2025-12-21 02:47:00
1766285280000,0.3679,0.3681,0.3679,0.368,19380.0,2025-12-21 02:48:00
1766285340000,0.368,0.3681,0.3679,0.3679,6699.9,2025-12-21 02:49:00
1766285400000,0.3679,0.368,0.3678,0.368,15904.8,2025-12-21 02:50:00
1766285460000,0.368,0.3685,0.3679,0.368,230583.0,2025-12-21 02:51:00
1766285520000,0.368,0.3682,0.368,0.3681,149224.3,2025-12-21 02:52:00
1766285580000,0.3681,0.3684,0.368,0.368,30120.3,2025-12-21 02:53:00
1766285640000,0.368,0.3681,0.3679,0.3681,20093.3,2025-12-21 02:54:00
1766285700000,0.3681,0.3681,0.368,0.3681,4928.5,2025-12-21 02:55:00
