timestamp,open,high,low,close,volume,datetime
1766268060000,126.37,126.37,126.36,126.36,90.505,2025-12-20 22:01:00
1766268120000,126.37,126.39,126.36,126.38,459.141,2025-12-20 22:02:00
1766268180000,126.38,126.38,126.37,126.37,753.596,2025-12-20 22:03:00
1766268240000,126.37,126.38,126.37,126.38,679.304,2025-12-20 22:04:00
1766268300000,126.37,126.38,126.28,126.29,830.302,2025-12-20 22:05:00
1766268360000,126.29,126.33,126.29,126.32,665.768,2025-12-20 22:06:00
1766268420000,126.33,126.33,126.24,126.25,778.357,2025-12-20 22:07:00
1766268480000,126.24,126.25,126.24,126.24,153.613,2025-12-20 22:08:00
1766268540000,126.24,126.25,126.2,126.2,518.807,2025-12-20 22:09:00
1766268600000,126.21,126.21,126.2,126.21,105.522,2025-12-20 22:10:00
1766268660000,126.21,126.21,126.2,126.2,169.242,2025-12-20 22:11:00
1766268720000,126.21,126.21,126.15,126.16,767.143,2025-12-20 22:12:00
1766268780000,126.15,126.16,126.0,126.0,2206.188,2025-12-20 22:13:00
1766268840000,126.0,126.1,126.0,126.06,945.097,2025-12-20 22:14:00
1766268900000,126.05,126.06,126.03,126.04,220.919,2025-12-20 22:15:00
1766268960000,126.03,126.04,126.0,126.01,373.739,2025-12-20 22:16:00
1766269020000,126.0,126.0,125.9,125.91,797.382,2025-12-20 22:17:00
1766269080000,125.9,125.92,125.9,125.92,167.863,2025-12-20 22:18:00
1766269140000,125.91,125.92,125.76,125.81,6368.545,2025-12-20 22:19:00
1766269200000,125.81,125.86,125.8,125.81,2894.966,2025-12-20 22:20:00
1766269260000,125.81,125.86,125.81,125.86,2213.741,2025-12-20 22:21:00
1766269320000,125.85,125.9,125.85,125.89,957.348,2025-12-20 22:22:00
1766269380000,125.9,125.9,125.88,125.89,394.687,2025-12-20 22:23:00
1766269440000,125.89,125.89,125.87,125.87,1596.09,2025-12-20 22:24:00
1766269500000,125.88,125.89,125.87,125.89,865.959,2025-12-20 22:25:00
1766269560000,125.89,125.94,125.88,125.93,512.549,2025-12-20 22:26:00
1766269620000,125.94,125.98,125.94,125.98,596.944,2025-12-20 22:27:00
1766269680000,125.98,126.0,125.94,125.94,907.429,2025-12-20 22:28:00
1766269740000,125.93,125.93,125.91,125.91,59.605,2025-12-20 22:29:00
1766269800000,125.9,125.97,125.9,125.96,1624.338,2025-12-20 22:30:00
1766269860000,125.96,125.98,125.95,125.97,324.605,2025-12-20 22:31:00
1766269920000,125.97,126.06,125.97,126.05,586.619,2025-12-20 22:32:00
1766269980000,126.05,126.06,126.03,126.03,916.937,2025-12-20 22:33:00
1766270040000,126.02,126.03,126.01,126.01,110.222,2025-12-20 22:34:00
1766270100000,126.02,126.02,126.0,126.01,419.864,2025-12-20 22:35:00
1766270160000,126.02,126.06,126.01,126.06,1430.042,2025-12-20 22:36:00
1766270220000,126.05,126.06,126.01,126.01,605.351,2025-12-20 22:37:00
1766270280000,126.02,126.04,126.0,126.02,784.893,2025-12-20 22:38:00
1766270340000,126.02,126.02,126.0,126.0,349.588,2025-12-20 22:39:00
1766270400000,125.99,126.05,125.99,126.04,810.791,2025-12-20 22:40:00
1766270460000,126.04,126.1,126.04,126.1,288.137,2025-12-20 22:41:00
1766270520000,126.09,126.14,126.09,126.13,481.705,2025-12-20 22:42:00
1766270580000,126.13,126.13,126.08,126.09,1134.627,2025-12-20 22:43:00
1766270640000,126.08,126.11,126.07,126.08,587.335,2025-12-20 22:44:00
1766270700000,126.09,126.15,126.08,126.15,207.257,2025-12-20 22:45:00
1766270760000,126.15,126.18,126.07,126.16,455.68,2025-12-20 22:46:00
1766270820000,126.17,126.17,126.07,126.09,240.082,2025-12-20 22:47:00
1766270880000,126.1,126.1,126.09,126.1,11.783,2025-12-20 22:48:00
1766270940000,126.09,126.13,126.04,126.05,783.389,2025-12-20 22:49:00
1766271000000,126.05,126.06,126.04,126.04,125.734,2025-12-20 22:50:00
1766271060000,126.04,126.05,126.04,126.04,43.371,2025-12-20 22:51:00
1766271120000,126.05,126.14,126.04,126.12,785.805,2025-12-20 22:52:00
1766271180000,126.13,126.24,126.13,126.23,783.521,2025-12-20 22:53:00
1766271240000,126.22,126.23,126.17,126.17,1118.924,2025-12-20 22:54:00
1766271300000,126.17,126.22,126.17,126.22,660.725,2025-12-20 22:55:00
1766271360000,126.23,126.26,126.22,126.23,153.399,2025-12-20 22:56:00
1766271420000,126.23,126.25,126.22,126.22,252.909,2025-12-20 22:57:00
1766271480000,126.23,126.23,126.13,126.2,1383.133,2025-12-20 22:58:00
1766271540000,126.2,126.2,126.03,126.03,1297.079,2025-12-20 22:59:00
1766271600000,126.02,126.06,125.98,126.06,463.962,2025-12-20 23:00:00
1766271660000,126.06,126.08,126.04,126.04,756.161,2025-12-20 23:01:00
1766271720000,126.03,126.03,125.98,126.01,133.254,2025-12-20 23:02:00
1766271780000,126.01,126.06,125.85,125.94,6336.185,2025-12-20 23:03:00
1766271840000,125.95,125.95,125.81,125.83,636.753,2025-12-20 23:04:00
1766271900000,125.84,125.93,125.84,125.85,903.303,2025-12-20 23:05:00
1766271960000,125.86,125.88,125.86,125.87,57.456,2025-12-20 23:06:00
1766272020000,125.87,125.88,125.82,125.84,812.68,2025-12-20 23:07:00
1766272080000,125.84,125.85,125.83,125.85,380.062,2025-12-20 23:08:00
1766272140000,125.85,125.89,125.83,125.87,1289.508,2025-12-20 23:09:00
1766272200000,125.87,125.88,125.82,125.85,672.794,2025-12-20 23:10:00
1766272260000,125.85,125.93,125.84,125.93,379.595,2025-12-20 23:11:00
1766272320000,125.93,125.96,125.89,125.89,288.511,2025-12-20 23:12:00
1766272380000,125.9,125.92,125.89,125.91,56.993,2025-12-20 23:13:00
1766272440000,125.92,125.92,125.91,125.92,345.599,2025-12-20 23:14:00
1766272500000,125.91,125.92,125.9,125.9,301.398,2025-12-20 23:15:00
1766272560000,125.9,125.91,125.86,125.87,241.951,2025-12-20 23:16:00
1766272620000,125.87,125.92,125.86,125.92,402.397,2025-12-20 23:17:00
1766272680000,125.92,125.92,125.91,125.92,250.453,2025-12-20 23:18:00
1766272740000,125.93,125.95,125.91,125.92,311.042,2025-12-20 23:19:00
1766272800000,125.92,125.97,125.88,125.95,1569.711,2025-12-20 23:20:00
1766272860000,125.94,125.94,125.67,125.68,3457.298,2025-12-20 23:21:00
1766272920000,125.68,125.71,125.63,125.7,2560.751,2025-12-20 23:22:00
1766272980000,125.7,125.76,125.7,125.76,919.487,2025-12-20 23:23:00
1766273040000,125.75,125.75,125.72,125.74,425.909,2025-12-20 23:24:00
1766273100000,125.74,125.78,125.73,125.78,1492.746,2025-12-20 23:25:00
1766273160000,125.77,125.78,125.75,125.76,622.488,2025-12-20 23:26:00
1766273220000,125.76,125.8,125.75,125.79,708.01,2025-12-20 23:27:00
1766273280000,125.8,125.82,125.8,125.8,316.609,2025-12-20 23:28:00
1766273340000,125.8,125.81,125.76,125.76,331.863,2025-12-20 23:29:00
1766273400000,125.76,125.78,125.74,125.77,433.765,2025-12-20 23:30:00
1766273460000,125.78,125.78,125.76,125.77,90.809,2025-12-20 23:31:00
1766273520000,125.77,125.81,125.73,125.74,1510.613,2025-12-20 23:32:00
1766273580000,125.74,125.74,125.66,125.66,513.388,2025-12-20 23:33:00
1766273640000,125.66,125.67,125.64,125.67,432.156,2025-12-20 23:34:00
1766273700000,125.67,125.72,125.67,125.72,891.117,2025-12-20 23:35:00
1766273760000,125.72,125.74,125.7,125.71,163.349,2025-12-20 23:36:00
1766273820000,125.7,125.73,125.7,125.72,472.108,2025-12-20 23:37:00
1766273880000,125.73,125.73,125.7,125.71,78.445,2025-12-20 23:38:00
1766273940000,125.7,125.71,125.63,125.71,346.67,2025-12-20 23:39:00
1766274000000,125.7,125.71,125.68,125.68,278.941,2025-12-20 23:40:00
1766274060000,125.69,125.69,125.68,125.68,73.976,2025-12-20 23:41:00
1766274120000,125.68,125.69,125.67,125.68,169.831,2025-12-20 23:42:00
1766274180000,125.68,125.72,125.67,125.72,1200.817,2025-12-20 23:43:00
1766274240000,125.71,125.74,125.7,125.73,514.277,2025-12-20 23:44:00
1766274300000,125.73,125.84,125.73,125.81,358.868,2025-12-20 23:45:00
1766274360000,125.81,125.83,125.8,125.8,204.907,2025-12-20 23:46:00
1766274420000,125.8,125.82,125.79,125.82,270.266,2025-12-20 23:47:00
1766274480000,125.81,125.82,125.8,125.82,221.622,2025-12-20 23:48:00
1766274540000,125.82,125.82,125.79,125.8,243.316,2025-12-20 23:49:00
1766274600000,125.8,125.82,125.79,125.82,128.44,2025-12-20 23:50:00
1766274660000,125.81,125.85,125.81,125.84,1096.257,2025-12-20 23:51:00
1766274720000,125.85,125.85,125.81,125.83,326.536,2025-12-20 23:52:00
1766274780000,125.83,125.87,125.82,125.84,509.601,2025-12-20 23:53:00
1766274840000,125.83,125.89,125.83,125.88,759.806,2025-12-20 23:54:00
1766274900000,125.89,125.9,125.85,125.86,411.625,2025-12-20 23:55:00
1766274960000,125.86,125.86,125.83,125.84,336.273,2025-12-20 23:56:00
1766275020000,125.84,125.85,125.84,125.85,33.915,2025-12-20 23:57:00
1766275080000,125.85,125.85,125.84,125.85,197.701,2025-12-20 23:58:00
1766275140000,125.85,125.85,125.8,125.81,147.894,2025-12-20 23:59:00
1766275200000,125.8,125.81,125.77,125.79,744.477,2025-12-21 00:00:00
1766275260000,125.78,125.79,125.76,125.79,219.846,2025-12-21 00:01:00
1766275320000,125.79,125.79,125.78,125.78,74.908,2025-12-21 00:02:00
1766275380000,125.79,125.82,125.78,125.81,2011.759,2025-12-21 00:03:00
1766275440000,125.82,125.83,125.76,125.8,770.32,2025-12-21 00:04:00
1766275500000,125.79,125.86,125.79,125.86,466.391,2025-12-21 00:05:00
1766275560000,125.85,125.86,125.8,125.83,832.37,2025-12-21 00:06:00
1766275620000,125.83,125.83,125.77,125.79,654.428,2025-12-21 00:07:00
1766275680000,125.78,125.78,125.72,125.74,1060.69,2025-12-21 00:08:00
1766275740000,125.73,125.76,125.73,125.76,515.869,2025-12-21 00:09:00
1766275800000,125.75,125.76,125.73,125.73,382.04,2025-12-21 00:10:00
1766275860000,125.74,125.74,125.71,125.72,219.541,2025-12-21 00:11:00
1766275920000,125.71,125.73,125.7,125.71,589.677,2025-12-21 00:12:00
1766275980000,125.71,125.72,125.71,125.72,647.078,2025-12-21 00:13:00
1766276040000,125.71,125.73,125.71,125.73,596.701,2025-12-21 00:14:00
1766276100000,125.72,125.79,125.71,125.79,1076.55,2025-12-21 00:15:00
1766276160000,125.79,125.79,125.76,125.76,282.147,2025-12-21 00:16:00
1766276220000,125.76,125.79,125.76,125.77,1413.183,2025-12-21 00:17:00
1766276280000,125.77,125.83,125.77,125.83,1051.33,2025-12-21 00:18:00
1766276340000,125.82,125.88,125.82,125.88,1949.507,2025-12-21 00:19:00
1766276400000,125.87,125.89,125.84,125.87,718.357,2025-12-21 00:20:00
1766276460000,125.88,125.97,125.87,125.96,902.639,2025-12-21 00:21:00
1766276520000,125.97,126.06,125.97,126.06,502.254,2025-12-21 00:22:00
1766276580000,126.06,126.09,126.06,126.08,611.28,2025-12-21 00:23:00
1766276640000,126.08,126.08,125.99,126.06,973.36,2025-12-21 00:24:00
1766276700000,126.07,126.11,126.06,126.1,355.547,2025-12-21 00:25:00
1766276760000,126.1,126.1,126.08,126.08,177.922,2025-12-21 00:26:00
1766276820000,126.09,126.09,126.05,126.06,289.971,2025-12-21 00:27:00
1766276880000,126.05,126.06,126.02,126.03,1915.367,2025-12-21 00:28:00
1766276940000,126.02,126.02,126.0,126.0,55.093,2025-12-21 00:29:00
1766277000000,126.01,126.05,126.0,126.02,1393.618,2025-12-21 00:30:00
1766277060000,126.03,126.03,126.01,126.03,193.885,2025-12-21 00:31:00
1766277120000,126.03,126.03,125.93,125.94,638.087,2025-12-21 00:32:00
1766277180000,125.94,125.94,125.88,125.89,167.521,2025-12-21 00:33:00
1766277240000,125.88,125.89,125.86,125.89,336.958,2025-12-21 00:34:00
1766277300000,125.89,125.89,125.84,125.86,967.241,2025-12-21 00:35:00
1766277360000,125.86,125.92,125.84,125.89,537.611,2025-12-21 00:36:00
1766277420000,125.89,125.9,125.8,125.81,131.474,2025-12-21 00:37:00
1766277480000,125.81,125.83,125.76,125.76,945.795,2025-12-21 00:38:00
1766277540000,125.76,125.84,125.75,125.84,781.726,2025-12-21 00:39:00
1766277600000,125.83,125.84,125.83,125.83,234.937,2025-12-21 00:40:00
1766277660000,125.83,125.84,125.78,125.79,226.724,2025-12-21 00:41:00
1766277720000,125.78,125.79,125.77,125.78,47.604,2025-12-21 00:42:00
1766277780000,125.77,125.78,125.77,125.78,816.625,2025-12-21 00:43:00
1766277840000,125.79,125.81,125.79,125.81,49.21,2025-12-21 00:44:00
1766277900000,125.81,125.84,125.8,125.8,513.566,2025-12-21 00:45:00
1766277960000,125.8,125.81,125.79,125.81,95.143,2025-12-21 00:46:00
1766278020000,125.81,125.86,125.8,125.86,745.356,2025-12-21 00:47:00
1766278080000,125.87,125.97,125.87,125.94,867.397,2025-12-21 00:48:00
1766278140000,125.94,125.95,125.86,125.88,498.364,2025-12-21 00:49:00
1766278200000,125.88,125.89,125.88,125.89,473.959,2025-12-21 00:50:00
1766278260000,125.89,125.9,125.87,125.88,819.154,2025-12-21 00:51:00
1766278320000,125.88,125.88,125.86,125.86,121.686,2025-12-21 00:52:00
1766278380000,125.86,125.87,125.86,125.86,136.873,2025-12-21 00:53:00
1766278440000,125.87,125.87,125.85,125.86,274.344,2025-12-21 00:54:00
1766278500000,125.85,125.87,125.85,125.87,59.258,2025-12-21 00:55:00
1766278560000,125.87,125.87,125.83,125.84,868.396,2025-12-21 00:56:00
1766278620000,125.84,125.87,125.83,125.86,1595.404,2025-12-21 00:57:00
1766278680000,125.87,126.03,125.86,126.02,2068.29,2025-12-21 00:58:00
1766278740000,126.03,126.04,125.99,126.03,892.401,2025-12-21 00:59:00
1766278800000,126.03,126.03,125.94,125.94,1600.492,2025-12-21 01:00:00
1766278860000,125.95,125.95,125.94,125.95,45.49,2025-12-21 01:01:00
1766278920000,125.95,125.95,125.88,125.88,481.721,2025-12-21 01:02:00
1766278980000,125.88,125.89,125.86,125.89,333.362,2025-12-21 01:03:00
1766279040000,125.89,125.89,125.88,125.89,1938.901,2025-12-21 01:04:00
1766279100000,125.89,125.97,125.89,125.94,1760.223,2025-12-21 01:05:00
1766279160000,125.93,126.02,125.91,126.0,1490.93,2025-12-21 01:06:00
1766279220000,126.01,126.02,125.96,125.97,1489.972,2025-12-21 01:07:00
1766279280000,125.97,125.97,125.92,125.95,317.879,2025-12-21 01:08:00
1766279340000,125.95,125.95,125.88,125.88,393.708,2025-12-21 01:09:00
1766279400000,125.89,125.89,125.88,125.88,616.432,2025-12-21 01:10:00
1766279460000,125.88,125.89,125.88,125.89,32.83,2025-12-21 01:11:00
1766279520000,125.88,125.89,125.81,125.83,969.039,2025-12-21 01:12:00
1766279580000,125.84,125.84,125.79,125.79,456.944,2025-12-21 01:13:00
1766279640000,125.79,125.8,125.77,125.78,925.058,2025-12-21 01:14:00
1766279700000,125.78,125.78,125.77,125.78,3637.586,2025-12-21 01:15:00
1766279760000,125.78,125.78,125.77,125.77,33.397,2025-12-21 01:16:00
1766279820000,125.78,125.78,125.77,125.77,118.071,2025-12-21 01:17:00
1766279880000,125.78,125.78,125.77,125.77,1049.638,2025-12-21 01:18:00
1766279940000,125.78,125.87,125.77,125.83,3870.829,2025-12-21 01:19:00
1766280000000,125.84,125.84,125.77,125.78,474.56,2025-12-21 01:20:00
1766280060000,125.78,125.78,125.77,125.77,122.722,2025-12-21 01:21:00
1766280120000,125.77,125.78,125.75,125.77,1624.119,2025-12-21 01:22:00
1766280180000,125.78,125.78,125.77,125.78,1039.378,2025-12-21 01:23:00
1766280240000,125.78,125.78,125.73,125.74,511.677,2025-12-21 01:24:00
1766280300000,125.74,125.74,125.73,125.74,209.88,2025-12-21 01:25:00
1766280360000,125.74,125.74,125.72,125.72,4126.435,2025-12-21 01:26:00
1766280420000,125.72,125.73,125.72,125.73,102.839,2025-12-21 01:27:00
1766280480000,125.72,125.73,125.66,125.67,1114.074,2025-12-21 01:28:00
1766280540000,125.68,125.7,125.67,125.7,426.149,2025-12-21 01:29:00
1766280600000,125.7,125.7,125.67,125.67,586.508,2025-12-21 01:30:00
1766280660000,125.68,125.69,125.68,125.68,197.483,2025-12-21 01:31:00
1766280720000,125.69,125.69,125.68,125.69,223.417,2025-12-21 01:32:00
1766280780000,125.69,125.69,125.64,125.65,488.778,2025-12-21 01:33:00
1766280840000,125.64,125.64,125.59,125.63,5119.15,2025-12-21 01:34:00
1766280900000,125.63,125.63,125.62,125.63,83.63,2025-12-21 01:35:00
1766280960000,125.62,125.63,125.56,125.62,6330.492,2025-12-21 01:36:00
1766281020000,125.62,125.63,125.57,125.57,500.838,2025-12-21 01:37:00
1766281080000,125.58,125.59,125.58,125.59,90.223,2025-12-21 01:38:00
1766281140000,125.59,125.59,125.31,125.46,21934.003,2025-12-21 01:39:00
1766281200000,125.47,125.47,125.4,125.41,1472.597,2025-12-21 01:40:00
1766281260000,125.41,125.41,125.3,125.32,2875.609,2025-12-21 01:41:00
1766281320000,125.32,125.35,125.29,125.3,781.711,2025-12-21 01:42:00
1766281380000,125.31,125.35,125.31,125.33,2204.515,2025-12-21 01:43:00
1766281440000,125.32,125.34,125.31,125.33,1632.243,2025-12-21 01:44:00
1766281500000,125.34,125.34,125.31,125.32,848.188,2025-12-21 01:45:00
1766281560000,125.32,125.4,125.31,125.4,3849.286,2025-12-21 01:46:00
1766281620000,125.4,125.44,125.34,125.34,1339.267,2025-12-21 01:47:00
1766281680000,125.35,125.35,125.3,125.3,1186.201,2025-12-21 01:48:00
1766281740000,125.31,125.46,125.31,125.46,2086.724,2025-12-21 01:49:00
1766281800000,125.46,125.46,125.37,125.38,624.239,2025-12-21 01:50:00
1766281860000,125.39,125.39,125.36,125.37,915.969,2025-12-21 01:51:00
1766281920000,125.37,125.38,125.36,125.38,811.672,2025-12-21 01:52:00
1766281980000,125.38,125.38,125.37,125.38,1369.614,2025-12-21 01:53:00
1766282040000,125.38,125.42,125.36,125.37,1794.224,2025-12-21 01:54:00
1766282100000,125.36,125.37,125.3,125.31,885.39,2025-12-21 01:55:00
1766282160000,125.31,125.31,125.21,125.24,3950.398,2025-12-21 01:56:00
1766282220000,125.25,125.25,125.11,125.14,5853.643,2025-12-21 01:57:00
1766282280000,125.14,125.17,125.07,125.13,3057.494,2025-12-21 01:58:00
1766282340000,125.13,125.15,125.09,125.09,2015.612,2025-12-21 01:59:00
1766282400000,125.1,125.1,124.95,125.05,12553.39,2025-12-21 02:00:00
1766282460000,125.06,125.06,124.89,124.95,4776.847,2025-12-21 02:01:00
1766282520000,124.94,125.08,124.94,125.07,1315.425,2025-12-21 02:02:00
1766282580000,125.07,125.2,125.06,125.18,2209.453,2025-12-21 02:03:00
1766282640000,125.18,125.36,125.18,125.28,19236.934,2025-12-21 02:04:00
1766282700000,125.28,125.28,125.21,125.23,372.107,2025-12-21 02:05:00
1766282760000,125.22,125.22,125.12,125.18,1489.644,2025-12-21 02:06:00
1766282820000,125.18,125.18,125.04,125.05,1397.397,2025-12-21 02:07:00
1766282880000,125.06,125.11,125.05,125.08,2047.879,2025-12-21 02:08:00
1766282940000,125.08,125.1,125.07,125.09,849.778,2025-12-21 02:09:00
1766283000000,125.08,125.14,125.08,125.1,1041.639,2025-12-21 02:10:00
1766283060000,125.09,125.1,125.05,125.06,622.532,2025-12-21 02:11:00
1766283120000,125.06,125.07,124.98,125.07,1658.669,2025-12-21 02:12:00
1766283180000,125.07,125.12,125.04,125.07,1514.73,2025-12-21 02:13:00
1766283240000,125.06,125.22,125.06,125.18,1904.715,2025-12-21 02:14:00
1766283300000,125.18,125.18,125.11,125.17,701.485,2025-12-21 02:15:00
1766283360000,125.16,125.16,125.04,125.04,910.616,2025-12-21 02:16:00
1766283420000,125.04,125.07,125.01,125.06,292.898,2025-12-21 02:17:00
1766283480000,125.07,125.12,125.05,125.05,2089.701,2025-12-21 02:18:00
1766283540000,125.06,125.12,125.06,125.12,572.079,2025-12-21 02:19:00
1766283600000,125.11,125.12,125.09,125.09,533.657,2025-12-21 02:20:00
1766283660000,125.1,125.1,124.97,124.97,1030.449,2025-12-21 02:21:00
1766283720000,124.97,125.04,124.94,124.94,984.349,2025-12-21 02:22:00
1766283780000,124.94,124.97,124.9,124.91,1494.436,2025-12-21 02:23:00
1766283840000,124.92,124.92,124.9,124.91,339.723,2025-12-21 02:24:00
1766283900000,124.91,124.91,124.85,124.88,2083.919,2025-12-21 02:25:00
1766283960000,124.88,124.89,124.74,124.76,2299.717,2025-12-21 02:26:00
1766284020000,124.77,124.87,124.73,124.86,2867.533,2025-12-21 02:27:00
1766284080000,124.86,125.08,124.86,125.07,2093.837,2025-12-21 02:28:00
1766284140000,125.06,125.06,124.97,125.03,661.977,2025-12-21 02:29:00
1766284200000,125.03,125.03,124.92,124.93,1060.581,2025-12-21 02:30:00
1766284260000,124.93,125.02,124.9,124.95,688.973,2025-12-21 02:31:00
1766284320000,124.94,125.08,124.91,125.07,2976.465,2025-12-21 02:32:00
1766284380000,125.07,125.07,124.96,124.97,674.339,2025-12-21 02:33:00
1766284440000,124.96,125.0,124.96,124.99,329.266,2025-12-21 02:34:00
1766284500000,125.0,125.06,124.99,125.04,383.619,2025-12-21 02:35:00
1766284560000,125.05,125.05,125.0,125.04,578.3,2025-12-21 02:36:00
1766284620000,125.04,125.04,124.88,124.95,2320.875,2025-12-21 02:37:00
1766284680000,124.94,124.96,124.92,124.94,7218.978,2025-12-21 02:38:00
1766284740000,124.93,124.93,124.74,124.76,1010.914,2025-12-21 02:39:00
1766284800000,124.76,124.77,124.72,124.72,638.307,2025-12-21 02:40:00
1766284860000,124.72,124.73,124.68,124.7,1652.898,2025-12-21 02:41:00
1766284920000,124.69,124.72,124.68,124.71,164.698,2025-12-21 02:42:00
1766284980000,124.71,124.79,124.71,124.79,877.66,2025-12-21 02:43:00
1766285040000,124.79,124.79,124.74,124.74,639.732,2025-12-21 02:44:00
1766285100000,124.74,124.76,124.72,124.73,919.659,2025-12-21 02:45:00
1766285160000,124.74,124.85,124.7,124.85,1076.817,2025-12-21 02:46:00
1766285220000,124.85,124.89,124.71,124.74,687.318,2025-12-21 02:47:00
1766285280000,124.75,124.8,124.75,124.75,256.173,2025-12-21 02:48:00
1766285340000,124.76,124.76,124.74,124.75,453.027,2025-12-21 02:49:00
1766285400000,124.75,124.75,124.72,124.74,231.083,2025-12-21 02:50:00
1766285460000,124.74,124.88,124.72,124.79,1790.548,2025-12-21 02:51:00
1766285520000,124.78,124.79,124.75,124.78,701.072,2025-12-21 02:52:00
1766285580000,124.77,124.86,124.76,124.79,820.58,2025-12-21 02:53:00
1766285640000,124.79,124.85,124.74,124.84,610.603,2025-12-21 02:54:00
1766285700000,124.84,124.85,124.78,124.8,381.028,2025-12-21 02:55:00
1766285760000,124.8,124.85,124.79,124.85,844.108,2025-12-21 02:56:00
1766285820000,124.85,124.96,124.84,124.96,1114.249,2025-12-21 02:57:00
1766285880000,124.95,124.95,124.89,124.9,264.167,2025-12-21 02:58:00
1766285940000,124.89,124.9,124.89,124.89,161.071,2025-12-21 02:59:00
1766286000000,124.89,124.89,124.84,124.87,1246.308,2025-12-21 03:00:00
1766286060000,124.87,124.98,124.86,124.98,4493.565,2025-12-21 03:01:00
1766286120000,124.98,125.12,124.98,125.07,2286.484,2025-12-21 03:02:00
1766286180000,125.07,125.19,125.06,125.19,3036.712,2025-12-21 03:03:00
1766286240000,125.19,125.19,125.11,125.16,689.57,2025-12-21 03:04:00
1766286300000,125.15,125.2,125.12,125.14,949.64,2025-12-21 03:05:00
1766286360000,125.14,125.16,125.1,125.1,1451.785,2025-12-21 03:06:00
1766286420000,125.1,125.16,125.1,125.16,701.594,2025-12-21 03:07:00
1766286480000,125.15,125.2,125.15,125.2,372.803,2025-12-21 03:08:00
1766286540000,125.2,125.25,125.2,125.2,856.616,2025-12-21 03:09:00
1766286600000,125.21,125.21,125.06,125.12,708.037,2025-12-21 03:10:00
1766286660000,125.12,125.12,125.06,125.06,408.037,2025-12-21 03:11:00
1766286720000,125.06,125.1,125.06,125.09,1499.069,2025-12-21 03:12:00
1766286780000,125.08,125.16,125.08,125.15,1546.872,2025-12-21 03:13:00
1766286840000,125.15,125.17,125.15,125.17,156.719,2025-12-21 03:14:00
1766286900000,125.17,125.17,125.13,125.16,562.002,2025-12-21 03:15:00
1766286960000,125.16,125.2,125.15,125.2,730.102,2025-12-21 03:16:00
1766287020000,125.2,125.24,125.19,125.23,729.827,2025-12-21 03:17:00
1766287080000,125.23,125.39,125.23,125.33,873.835,2025-12-21 03:18:00
1766287140000,125.32,125.44,125.28,125.44,1060.568,2025-12-21 03:19:00
1766287200000,125.44,125.55,125.44,125.45,1757.143,2025-12-21 03:20:00
1766287260000,125.45,125.48,125.42,125.47,821.915,2025-12-21 03:21:00
1766287320000,125.47,125.48,125.41,125.45,1039.273,2025-12-21 03:22:00
1766287380000,125.44,125.45,125.33,125.35,418.014,2025-12-21 03:23:00
1766287440000,125.34,125.35,125.33,125.34,269.008,2025-12-21 03:24:00
1766287500000,125.34,125.34,125.3,125.31,703.324,2025-12-21 03:25:00
1766287560000,125.32,125.39,125.32,125.36,2186.467,2025-12-21 03:26:00
1766287620000,125.35,125.36,125.35,125.36,133.46,2025-12-21 03:27:00
1766287680000,125.35,125.4,125.28,125.4,2061.227,2025-12-21 03:28:00
1766287740000,125.4,125.4,125.37,125.37,512.757,2025-12-21 03:29:00
